"ID","Input","Output","se_variance","se_lengthscale","noise"
"128",-6.5,-14.296893109012,1.73,0.77,0.06
"128",-6,-19.5530556282366,1.73,0.77,0.06
"128",-3,-42.2142637699612,1.73,0.77,0.06
"128",-2.5,-38.2483479014698,1.73,0.77,0.06
"128",-2,-31.6154173330293,1.73,0.77,0.06
"128",-1,-22.0160182987945,1.73,0.77,0.06
"128",1,-18.2384621479492,1.73,0.77,0.06
"128",1.5,-14.8203644617363,1.73,0.77,0.06
"128",3,-22.7804244010483,1.73,0.77,0.06
"128",3.5,-26.5505090983443,1.73,0.77,0.06
"128",4,-28.759644299452,1.73,0.77,0.06
"128",5,-27.7202597334656,1.73,0.77,0.06
"128",7,-29.318875869068,1.73,0.77,0.06
"128",7.5,-28.9917604974969,1.73,0.77,0.06
"128",8,-27.4152887668016,1.73,0.77,0.06
"128",9.5,-35.1974685713284,1.73,0.77,0.06
"128",10,-42.4210186165846,1.73,0.77,0.06
"128",10.5,-46.6730188733476,1.73,0.77,0.06
"128",11.5,-42.6011824382869,1.73,0.77,0.06
"128",12.5,-28.8173513286743,1.73,0.77,0.06
"128",13,-24.5910837426471,1.73,0.77,0.06
"128",13.5,-23.0951810715517,1.73,0.77,0.06
"128",16,-32.059184692374,1.73,0.77,0.06
"128",16.5,-36.8838657324147,1.73,0.77,0.06
"128",18.5,-51.2962326481131,1.73,0.77,0.06
"128",19,-49.1061602717887,1.73,0.77,0.06
"128",20.5,-41.2442539010735,1.73,0.77,0.06
"128",21.5,-46.3751613395087,1.73,0.77,0.06
"128",24.5,-54.1380646267184,1.73,0.77,0.06
"128",25,-50.7908611237034,1.73,0.77,0.06
"128",28.5,-34.0698319325623,1.73,0.77,0.06
"128",29,-38.0185421278473,1.73,0.77,0.06
"128",29.5,-42.4998061318082,1.73,0.77,0.06
"128",30.5,-48.3974242889663,1.73,0.77,0.06
"128",32.5,-40.6039406103446,1.73,0.77,0.06
"128",33,-41.1026954097489,1.73,0.77,0.06
"128",35,-52.8803707700332,1.73,0.77,0.06
"128",36,-61.9742699135457,1.73,0.77,0.06
"128",36.5,-63.0593791291535,1.73,0.77,0.06
"128",37,-60.1140881220319,1.73,0.77,0.06
"128",38,-48.9107039544596,1.73,0.77,0.06
"128",39,-46.7815008095804,1.73,0.77,0.06
"128",44,-59.5933505998273,1.73,0.77,0.06
"128",44.5,-56.4632000165967,1.73,0.77,0.06
"128",45,-55.6024101466891,1.73,0.77,0.06
"128",45.5,-54.9571647743598,1.73,0.77,0.06
"128",49,-65.5238546544962,1.73,0.77,0.06
"128",52.5,-53.6426839402161,1.73,0.77,0.06
"128",53.5,-47.2777819637826,1.73,0.77,0.06
"128",54,-49.8731104047136,1.73,0.77,0.06
"128",57.5,-75.6154202645919,1.73,0.77,0.06
"128",60,-78.0955605417109,1.73,0.77,0.06
"128",60.5,-78.8908350575144,1.73,0.77,0.06
"128",62.5,-74.3950274091745,1.73,0.77,0.06
"128",63,-73.0409201368969,1.73,0.77,0.06
"128",64.5,-73.760196453476,1.73,0.77,0.06
"128",70.5,-75.375927744116,1.73,0.77,0.06
"128",71,-77.5212194596137,1.73,0.77,0.06
"128",71.5,-80.2937511495437,1.73,0.77,0.06
"128",72,-81.4465649430767,1.73,0.77,0.06
"128",75.5,-73.7262642628381,1.73,0.77,0.06
"128",76,-72.7534075870743,1.73,0.77,0.06
"128",76.5,-74.2140581917145,1.73,0.77,0.06
"128",79.5,-92.1666874710808,1.73,0.77,0.06
"128",81,-83.435706341319,1.73,0.77,0.06
"128",84.5,-90.6843442686139,1.73,0.77,0.06
"128",85,-90.4987709024818,1.73,0.77,0.06
"128",86.5,-79.1727469476457,1.73,0.77,0.06
"128",87,-77.3881998070385,1.73,0.77,0.06
"128",87.5,-78.1830295166232,1.73,0.77,0.06
"128",88,-82.106224029472,1.73,0.77,0.06
"128",88.5,-85.1402856989192,1.73,0.77,0.06
"128",89,-85.5495831482342,1.73,0.77,0.06
"128",89.5,-84.6686243926269,1.73,0.77,0.06
"128",91,-87.3476280025008,1.73,0.77,0.06
"128",92.5,-93.2933473396324,1.73,0.77,0.06
"128",93.5,-89.0265057545056,1.73,0.77,0.06
"128",94.5,-89.5223523839801,1.73,0.77,0.06
"128",96,-95.6959928586145,1.73,0.77,0.06
"128",98,-94.7860066256074,1.73,0.77,0.06
"129",-98.5,71.4208595867167,1.73,0.77,0.06
"129",-96,59.7932084467193,1.73,0.77,0.06
"129",-94,70.8904522204302,1.73,0.77,0.06
"129",-93,72.5752448589214,1.73,0.77,0.06
"129",-92.5,69.5328648208197,1.73,0.77,0.06
"129",-89.5,48.5578912919805,1.73,0.77,0.06
"129",-87.5,64.0275666222932,1.73,0.77,0.06
"129",-85.5,37.0455125310108,1.73,0.77,0.06
"129",-84,39.1020015810883,1.73,0.77,0.06
"129",-80,31.4577141766749,1.73,0.77,0.06
"129",-79,37.6894737946661,1.73,0.77,0.06
"129",-77.5,24.7943320896691,1.73,0.77,0.06
"129",-76,30.967802693303,1.73,0.77,0.06
"129",-74.5,35.9510485783157,1.73,0.77,0.06
"129",-72.5,25.1842759168374,1.73,0.77,0.06
"129",-72,20.6031548367455,1.73,0.77,0.06
"129",-70.5,13.8200224713427,1.73,0.77,0.06
"129",-70,13.7027434053923,1.73,0.77,0.06
"129",-69,18.1130914995038,1.73,0.77,0.06
"129",-68,16.9896796651546,1.73,0.77,0.06
"129",-67.5,12.2511833225337,1.73,0.77,0.06
"129",-66.5,0.675680961564382,1.73,0.77,0.06
"129",-66,-0.901942169711501,1.73,0.77,0.06
"129",-63,3.98478402001156,1.73,0.77,0.06
"129",-62,4.01820872212291,1.73,0.77,0.06
"129",-61.5,4.10069146729066,1.73,0.77,0.06
"129",-61,5.15050384230708,1.73,0.77,0.06
"129",-59.5,24.0541455544492,1.73,0.77,0.06
"129",-59,30.5088122323902,1.73,0.77,0.06
"129",-57,30.347439088657,1.73,0.77,0.06
"129",-55.5,22.0900104518797,1.73,0.77,0.06
"129",-54.5,9.22208417145067,1.73,0.77,0.06
"129",-54,4.9485488880931,1.73,0.77,0.06
"129",-53,6.86087187559023,1.73,0.77,0.06
"129",-50,17.6060488913066,1.73,0.77,0.06
"129",-49,22.3663677549867,1.73,0.77,0.06
"129",-48.5,23.1004523083546,1.73,0.77,0.06
"129",-47.5,14.5980245302984,1.73,0.77,0.06
"129",-43,23.7047122342422,1.73,0.77,0.06
"129",-42,14.1888629635743,1.73,0.77,0.06
"129",-40,18.2397564634946,1.73,0.77,0.06
"129",-39,11.6218031447783,1.73,0.77,0.06
"129",-37.5,-0.425777541255168,1.73,0.77,0.06
"129",-37,-1.4094730454923,1.73,0.77,0.06
"129",-36.5,-1.90595092904917,1.73,0.77,0.06
"129",-36,-2.39951977605583,1.73,0.77,0.06
"129",-35.5,-3.97738589387073,1.73,0.77,0.06
"129",-35,-4.35029147780307,1.73,0.77,0.06
"129",-34.5,-3.31768650111419,1.73,0.77,0.06
"129",-33.5,0.755951352998923,1.73,0.77,0.06
"129",-32.5,3.96334007692901,1.73,0.77,0.06
"129",-31.5,5.53552507134967,1.73,0.77,0.06
"129",-31,5.14951321770827,1.73,0.77,0.06
"129",-29,-0.919857443309459,1.73,0.77,0.06
"129",-27.5,8.56410286854897,1.73,0.77,0.06
"129",-25,17.8650610809748,1.73,0.77,0.06
"129",-24,14.0451294201122,1.73,0.77,0.06
"129",-23,11.8238065096886,1.73,0.77,0.06
"129",-22.5,12.3713775679297,1.73,0.77,0.06
"129",-21.5,9.90841346279244,1.73,0.77,0.06
"129",-21,5.33090392936978,1.73,0.77,0.06
"129",-18,11.7590020383902,1.73,0.77,0.06
"129",-17.5,7.17508655167508,1.73,0.77,0.06
"129",-15.5,-25.8531364144528,1.73,0.77,0.06
"129",-13.5,-13.2377279986818,1.73,0.77,0.06
"129",-11.5,-6.40593384101048,1.73,0.77,0.06
"129",-11,-7.21407446870952,1.73,0.77,0.06
"129",-9,0.4672797656854,1.73,0.77,0.06
"129",-8,-6.0099143712616,1.73,0.77,0.06
"129",-7,-12.4402526762608,1.73,0.77,0.06
"129",-6.5,-16.3282438730442,1.73,0.77,0.06
"129",-6,-21.2219267024768,1.73,0.77,0.06
"129",-3,-37.8943495317931,1.73,0.77,0.06
"129",-2.5,-33.9221290938995,1.73,0.77,0.06
"129",-2,-27.2330912944135,1.73,0.77,0.06
"129",-1,-22.4511478655157,1.73,0.77,0.06
"129",1,-14.4028345758989,1.73,0.77,0.06
"129",1.5,-10.5454821465406,1.73,0.77,0.06
"129",3,-19.9228169217183,1.73,0.77,0.06
"129",3.5,-25.8542553168154,1.73,0.77,0.06
"129",4,-29.2435576040913,1.73,0.77,0.06
"129",5,-28.6000622258097,1.73,0.77,0.06
"129",7,-27.7861905058714,1.73,0.77,0.06
"129",7.5,-27.4814726945474,1.73,0.77,0.06
"129",8,-24.5370333879717,1.73,0.77,0.06
"129",9.5,-34.1510683979436,1.73,0.77,0.06
"129",10,-40.9625053480845,1.73,0.77,0.06
"129",10.5,-44.7881550971979,1.73,0.77,0.06
"129",11.5,-38.7426591962834,1.73,0.77,0.06
"129",12.5,-26.9305577750334,1.73,0.77,0.06
"129",13,-24.5710586533342,1.73,0.77,0.06
"129",13.5,-24.3564605951501,1.73,0.77,0.06
"129",16,-36.3811337657189,1.73,0.77,0.06
"129",16.5,-40.7922602053086,1.73,0.77,0.06
"129",18.5,-51.6940692147525,1.73,0.77,0.06
"129",19,-48.2878154427376,1.73,0.77,0.06
"129",20.5,-35.4170217011429,1.73,0.77,0.06
"129",21.5,-36.6431050523117,1.73,0.77,0.06
"129",24.5,-54.0827774981949,1.73,0.77,0.06
"129",25,-52.089153530121,1.73,0.77,0.06
"129",28.5,-31.3453142804937,1.73,0.77,0.06
"129",29,-33.9702473923093,1.73,0.77,0.06
"129",29.5,-38.1232969598171,1.73,0.77,0.06
"129",30.5,-43.5588758673078,1.73,0.77,0.06
"129",32.5,-34.9229464912109,1.73,0.77,0.06
"129",33,-35.204491176526,1.73,0.77,0.06
"129",35,-52.5936232141785,1.73,0.77,0.06
"129",36,-63.9574443708465,1.73,0.77,0.06
"129",36.5,-66.810064855925,1.73,0.77,0.06
"129",37,-64.0201065104161,1.73,0.77,0.06
"129",38,-51.3412774809916,1.73,0.77,0.06
"129",39,-45.7511639460785,1.73,0.77,0.06
"129",44,-58.1183801438748,1.73,0.77,0.06
"129",44.5,-56.4734662169829,1.73,0.77,0.06
"129",45,-55.6046523348735,1.73,0.77,0.06
"129",45.5,-55.352045124618,1.73,0.77,0.06
"129",49,-60.2242272596082,1.73,0.77,0.06
"129",52.5,-52.2496915884524,1.73,0.77,0.06
"129",53.5,-42.9189424743553,1.73,0.77,0.06
"129",54,-44.0569425459503,1.73,0.77,0.06
"129",57.5,-72.0705989294492,1.73,0.77,0.06
"129",60,-73.884651653461,1.73,0.77,0.06
"129",60.5,-75.1694583294611,1.73,0.77,0.06
"129",62.5,-77.4776529000479,1.73,0.77,0.06
"129",63,-75.0197611953128,1.73,0.77,0.06
"129",64.5,-75.6266096447506,1.73,0.77,0.06
"129",70.5,-72.0963492293401,1.73,0.77,0.06
"129",71,-73.738385861794,1.73,0.77,0.06
"129",71.5,-76.2467173538544,1.73,0.77,0.06
"129",72,-78.995405152318,1.73,0.77,0.06
"129",75.5,-71.2721341843476,1.73,0.77,0.06
"129",76,-67.7528193962881,1.73,0.77,0.06
"129",76.5,-68.64776046483,1.73,0.77,0.06
"129",79.5,-93.3358247948825,1.73,0.77,0.06
"129",81,-79.9966997306225,1.73,0.77,0.06
"129",84.5,-91.6150871118177,1.73,0.77,0.06
"129",85,-90.1137869888636,1.73,0.77,0.06
"129",86.5,-80.2634413573987,1.73,0.77,0.06
"129",87,-78.8171202327827,1.73,0.77,0.06
"129",87.5,-80.9308918350043,1.73,0.77,0.06
"129",88,-84.0364156517519,1.73,0.77,0.06
"129",88.5,-87.0095577554541,1.73,0.77,0.06
"129",89,-86.4038599376624,1.73,0.77,0.06
"129",89.5,-85.1657375926664,1.73,0.77,0.06
"129",91,-90.0865836596312,1.73,0.77,0.06
"129",92.5,-95.3764727273876,1.73,0.77,0.06
"129",93.5,-92.0551662039697,1.73,0.77,0.06
"129",94.5,-94.025957525536,1.73,0.77,0.06
"129",96,-99.8958229109969,1.73,0.77,0.06
"129",98,-93.0931469586237,1.73,0.77,0.06
"130",-98.5,68.8173484155423,1.73,0.77,0.06
"130",-96,64.0459353396312,1.73,0.77,0.06
"130",-94,68.9151902888989,1.73,0.77,0.06
"130",-93,67.6836533594754,1.73,0.77,0.06
"130",-92.5,63.7235856037337,1.73,0.77,0.06
"130",-89.5,46.1874952573361,1.73,0.77,0.06
"130",-87.5,60.4405924088672,1.73,0.77,0.06
"130",-85.5,29.4899606002181,1.73,0.77,0.06
"130",-84,33.0773376501582,1.73,0.77,0.06
"130",-80,39.4453921882453,1.73,0.77,0.06
"130",-79,43.1160396957727,1.73,0.77,0.06
"130",-77.5,24.9583722051103,1.73,0.77,0.06
"130",-76,27.0026676274875,1.73,0.77,0.06
"130",-74.5,37.6414511903506,1.73,0.77,0.06
"130",-72.5,25.2398408944988,1.73,0.77,0.06
"130",-72,19.9691093888025,1.73,0.77,0.06
"130",-70.5,13.2814429506967,1.73,0.77,0.06
"130",-70,14.4757118686992,1.73,0.77,0.06
"130",-69,19.0133982219136,1.73,0.77,0.06
"130",-68,18.9906739227439,1.73,0.77,0.06
"130",-67.5,15.135092604954,1.73,0.77,0.06
"130",-66.5,6.08894134436931,1.73,0.77,0.06
"130",-66,4.8579041971564,1.73,0.77,0.06
"130",-63,9.13385703494032,1.73,0.77,0.06
"130",-62,8.30353765908794,1.73,0.77,0.06
"130",-61.5,7.4062361852664,1.73,0.77,0.06
"130",-61,7.1561813330302,1.73,0.77,0.06
"130",-59.5,19.8430278527837,1.73,0.77,0.06
"130",-59,24.8435891899298,1.73,0.77,0.06
"130",-57,24.9676261576003,1.73,0.77,0.06
"130",-55.5,18.2848987470478,1.73,0.77,0.06
"130",-54.5,8.20065877483053,1.73,0.77,0.06
"130",-54,4.46844728334549,1.73,0.77,0.06
"130",-53,6.02962401154412,1.73,0.77,0.06
"130",-50,19.8504613089011,1.73,0.77,0.06
"130",-49,21.6986623849757,1.73,0.77,0.06
"130",-48.5,20.4533830983203,1.73,0.77,0.06
"130",-47.5,12.892408495133,1.73,0.77,0.06
"130",-43,21.6753104565678,1.73,0.77,0.06
"130",-42,12.0254738866689,1.73,0.77,0.06
"130",-40,12.0675595073997,1.73,0.77,0.06
"130",-39,2.5620611473066,1.73,0.77,0.06
"130",-37.5,-2.10790343867865,1.73,0.77,0.06
"130",-37,-0.292849508804959,1.73,0.77,0.06
"130",-36.5,0.225316220863188,1.73,0.77,0.06
"130",-36,-2.10449565016709,1.73,0.77,0.06
"130",-35.5,-5.67828963680697,1.73,0.77,0.06
"130",-35,-8.3932238210985,1.73,0.77,0.06
"130",-34.5,-9.30445613853383,1.73,0.77,0.06
"130",-33.5,-3.44409481642488,1.73,0.77,0.06
"130",-32.5,4.34570764363989,1.73,0.77,0.06
"130",-31.5,5.84618071172079,1.73,0.77,0.06
"130",-31,3.18790206099116,1.73,0.77,0.06
"130",-29,-7.1761225044163,1.73,0.77,0.06
"130",-27.5,2.93834745488481,1.73,0.77,0.06
"130",-25,14.6070718421686,1.73,0.77,0.06
"130",-24,11.5689692968212,1.73,0.77,0.06
"130",-23,11.5679545703715,1.73,0.77,0.06
"130",-22.5,12.5051517259584,1.73,0.77,0.06
"130",-21.5,9.83805809151078,1.73,0.77,0.06
"130",-21,4.98753140282374,1.73,0.77,0.06
"130",-18,10.4383776367436,1.73,0.77,0.06
"130",-17.5,4.02119501010957,1.73,0.77,0.06
"130",-15.5,-30.5498258783245,1.73,0.77,0.06
"130",-13.5,-20.7601781779969,1.73,0.77,0.06
"130",-11.5,-10.5897079438967,1.73,0.77,0.06
"130",-11,-11.2667677260699,1.73,0.77,0.06
"130",-9,-4.34394653930848,1.73,0.77,0.06
"130",-8,-6.98799011473122,1.73,0.77,0.06
"130",-7,-8.04110273734183,1.73,0.77,0.06
"130",-6.5,-10.8150749107203,1.73,0.77,0.06
"130",-6,-15.2986642989454,1.73,0.77,0.06
"130",-3,-41.7932288509466,1.73,0.77,0.06
"130",-2.5,-39.6666584978968,1.73,0.77,0.06
"130",-2,-34.004739590489,1.73,0.77,0.06
"130",-1,-27.0883919389976,1.73,0.77,0.06
"130",1,-21.2448931856533,1.73,0.77,0.06
"130",1.5,-17.1541410736199,1.73,0.77,0.06
"130",3,-21.9139021996918,1.73,0.77,0.06
"130",3.5,-24.7705115093459,1.73,0.77,0.06
"130",4,-26.4825367020732,1.73,0.77,0.06
"130",5,-24.0676837502063,1.73,0.77,0.06
"130",7,-31.8647358546291,1.73,0.77,0.06
"130",7.5,-31.8913062505198,1.73,0.77,0.06
"130",8,-30.528830797781,1.73,0.77,0.06
"130",9.5,-35.9444527391382,1.73,0.77,0.06
"130",10,-41.606441917974,1.73,0.77,0.06
"130",10.5,-45.4214031372904,1.73,0.77,0.06
"130",11.5,-40.3133265925031,1.73,0.77,0.06
"130",12.5,-29.7243792377535,1.73,0.77,0.06
"130",13,-26.5645262191133,1.73,0.77,0.06
"130",13.5,-25.0355671095315,1.73,0.77,0.06
"130",16,-34.0700646862664,1.73,0.77,0.06
"130",16.5,-38.0230377441103,1.73,0.77,0.06
"130",18.5,-48.3604117441105,1.73,0.77,0.06
"130",19,-44.8882550140492,1.73,0.77,0.06
"130",20.5,-39.1430808747655,1.73,0.77,0.06
"130",21.5,-45.5862358439546,1.73,0.77,0.06
"130",24.5,-55.8965087484716,1.73,0.77,0.06
"130",25,-55.1706759698517,1.73,0.77,0.06
"130",28.5,-31.0653599404478,1.73,0.77,0.06
"130",29,-33.3834474315418,1.73,0.77,0.06
"130",29.5,-37.518831280962,1.73,0.77,0.06
"130",30.5,-42.2300409202506,1.73,0.77,0.06
"130",32.5,-35.672835859168,1.73,0.77,0.06
"130",33,-35.6451842752548,1.73,0.77,0.06
"130",35,-56.5682473914463,1.73,0.77,0.06
"130",36,-67.0202463681379,1.73,0.77,0.06
"130",36.5,-68.3478210193469,1.73,0.77,0.06
"130",37,-65.2925619401617,1.73,0.77,0.06
"130",38,-52.0353016501926,1.73,0.77,0.06
"130",39,-47.2377891560278,1.73,0.77,0.06
"130",44,-56.3537196086539,1.73,0.77,0.06
"130",44.5,-55.1955241153119,1.73,0.77,0.06
"130",45,-54.6626372299801,1.73,0.77,0.06
"130",45.5,-54.3134675960638,1.73,0.77,0.06
"130",49,-63.9110611544916,1.73,0.77,0.06
"130",52.5,-57.5118773418781,1.73,0.77,0.06
"130",53.5,-49.199026443629,1.73,0.77,0.06
"130",54,-50.1502855409742,1.73,0.77,0.06
"130",57.5,-75.4292741280424,1.73,0.77,0.06
"130",60,-75.3306791739699,1.73,0.77,0.06
"130",60.5,-76.8550541477,1.73,0.77,0.06
"130",62.5,-73.3154656077317,1.73,0.77,0.06
"130",63,-71.0116106143332,1.73,0.77,0.06
"130",64.5,-70.0634734247989,1.73,0.77,0.06
"130",70.5,-73.0715268111566,1.73,0.77,0.06
"130",71,-74.5217491380135,1.73,0.77,0.06
"130",71.5,-76.7307836786342,1.73,0.77,0.06
"130",72,-79.2860124182425,1.73,0.77,0.06
"130",75.5,-65.809553277255,1.73,0.77,0.06
"130",76,-64.6891532470459,1.73,0.77,0.06
"130",76.5,-66.498454411534,1.73,0.77,0.06
"130",79.5,-97.6937972204425,1.73,0.77,0.06
"130",81,-82.6795884254785,1.73,0.77,0.06
"130",84.5,-90.0184663775837,1.73,0.77,0.06
"130",85,-88.8044378891471,1.73,0.77,0.06
"130",86.5,-81.1622662675247,1.73,0.77,0.06
"130",87,-80.1756286581172,1.73,0.77,0.06
"130",87.5,-80.4128521942649,1.73,0.77,0.06
"130",88,-82.1522901048421,1.73,0.77,0.06
"130",88.5,-84.6302756896707,1.73,0.77,0.06
"130",89,-84.8946804704773,1.73,0.77,0.06
"130",89.5,-85.3828840009699,1.73,0.77,0.06
"130",91,-89.224744813529,1.73,0.77,0.06
"130",92.5,-89.5133217553624,1.73,0.77,0.06
"130",93.5,-85.838042635155,1.73,0.77,0.06
"130",94.5,-89.7018532875632,1.73,0.77,0.06
"130",96,-99.2663181370457,1.73,0.77,0.06
"130",98,-97.1546366331964,1.73,0.77,0.06
"131",-98.5,75.5739611322667,1.73,0.77,0.06
"131",-96,60.8437391809762,1.73,0.77,0.06
"131",-94,65.4714878859568,1.73,0.77,0.06
"131",-93,65.6458017435932,1.73,0.77,0.06
"131",-92.5,62.9081973437766,1.73,0.77,0.06
"131",-89.5,47.1071143490837,1.73,0.77,0.06
"131",-87.5,63.2211698506868,1.73,0.77,0.06
"131",-85.5,37.1279606640717,1.73,0.77,0.06
"131",-84,41.2986490492455,1.73,0.77,0.06
"131",-80,36.3417755892086,1.73,0.77,0.06
"131",-79,38.6166639296793,1.73,0.77,0.06
"131",-77.5,27.9952601856199,1.73,0.77,0.06
"131",-76,35.2231813075903,1.73,0.77,0.06
"131",-74.5,43.0437312651138,1.73,0.77,0.06
"131",-72.5,26.4527158069984,1.73,0.77,0.06
"131",-72,22.2297490421698,1.73,0.77,0.06
"131",-70.5,16.8292696026233,1.73,0.77,0.06
"131",-70,17.311806588224,1.73,0.77,0.06
"131",-69,21.3827648875119,1.73,0.77,0.06
"131",-68,20.8610409462332,1.73,0.77,0.06
"131",-67.5,16.2206594120337,1.73,0.77,0.06
"131",-66.5,3.52092055419135,1.73,0.77,0.06
"131",-66,0.836471798016727,1.73,0.77,0.06
"131",-63,3.80474636282774,1.73,0.77,0.06
"131",-62,1.99003908888682,1.73,0.77,0.06
"131",-61.5,1.95301257704757,1.73,0.77,0.06
"131",-61,2.57154961511593,1.73,0.77,0.06
"131",-59.5,18.1584180241718,1.73,0.77,0.06
"131",-59,25.0566090825001,1.73,0.77,0.06
"131",-57,29.5395230797538,1.73,0.77,0.06
"131",-55.5,20.5813991324715,1.73,0.77,0.06
"131",-54.5,9.18062634907407,1.73,0.77,0.06
"131",-54,4.4552182193877,1.73,0.77,0.06
"131",-53,2.69148864226999,1.73,0.77,0.06
"131",-50,13.8501601587995,1.73,0.77,0.06
"131",-49,19.9443184532018,1.73,0.77,0.06
"131",-48.5,19.8082326228196,1.73,0.77,0.06
"131",-47.5,11.9323249781146,1.73,0.77,0.06
"131",-43,20.1525429816893,1.73,0.77,0.06
"131",-42,10.5026090712775,1.73,0.77,0.06
"131",-40,19.9007933926526,1.73,0.77,0.06
"131",-39,10.6333214247617,1.73,0.77,0.06
"131",-37.5,-3.75010563574006,1.73,0.77,0.06
"131",-37,-2.65037287402528,1.73,0.77,0.06
"131",-36.5,-1.55703464551046,1.73,0.77,0.06
"131",-36,-1.38735291047241,1.73,0.77,0.06
"131",-35.5,-3.4961537290081,1.73,0.77,0.06
"131",-35,-4.59790341783886,1.73,0.77,0.06
"131",-34.5,-5.08792570699973,1.73,0.77,0.06
"131",-33.5,-0.266051577043602,1.73,0.77,0.06
"131",-32.5,5.27980918381021,1.73,0.77,0.06
"131",-31.5,7.15030285381677,1.73,0.77,0.06
"131",-31,5.27822680370738,1.73,0.77,0.06
"131",-29,-2.61010789657449,1.73,0.77,0.06
"131",-27.5,9.80933155168057,1.73,0.77,0.06
"131",-25,20.2627872801687,1.73,0.77,0.06
"131",-24,15.3952253486952,1.73,0.77,0.06
"131",-23,10.0443252302611,1.73,0.77,0.06
"131",-22.5,9.29428176332667,1.73,0.77,0.06
"131",-21.5,6.47169593154405,1.73,0.77,0.06
"131",-21,2.22821277360967,1.73,0.77,0.06
"131",-18,8.11787494423947,1.73,0.77,0.06
"131",-17.5,3.48084283685572,1.73,0.77,0.06
"131",-15.5,-28.0345723992186,1.73,0.77,0.06
"131",-13.5,-19.0611560904494,1.73,0.77,0.06
"131",-11.5,-9.42824436126108,1.73,0.77,0.06
"131",-11,-11.0398839847642,1.73,0.77,0.06
"131",-9,-4.28627577169457,1.73,0.77,0.06
"131",-8,-5.65699500384892,1.73,0.77,0.06
"131",-7,-8.80920289873228,1.73,0.77,0.06
"131",-6.5,-12.7427844789331,1.73,0.77,0.06
"131",-6,-17.3608227332028,1.73,0.77,0.06
"131",-3,-41.8381077676552,1.73,0.77,0.06
"131",-2.5,-38.157387110427,1.73,0.77,0.06
"131",-2,-32.0578466558794,1.73,0.77,0.06
"131",-1,-23.0004127875201,1.73,0.77,0.06
"131",1,-18.8146971410775,1.73,0.77,0.06
"131",1.5,-15.8869406443237,1.73,0.77,0.06
"131",3,-17.4793618379457,1.73,0.77,0.06
"131",3.5,-20.4055778447145,1.73,0.77,0.06
"131",4,-21.7066113910408,1.73,0.77,0.06
"131",5,-24.9788687151922,1.73,0.77,0.06
"131",7,-31.7827931673224,1.73,0.77,0.06
"131",7.5,-30.6123636163399,1.73,0.77,0.06
"131",8,-28.1849165351912,1.73,0.77,0.06
"131",9.5,-35.8404530940589,1.73,0.77,0.06
"131",10,-41.9388148772632,1.73,0.77,0.06
"131",10.5,-45.8883581357849,1.73,0.77,0.06
"131",11.5,-40.286318760283,1.73,0.77,0.06
"131",12.5,-27.8520162124415,1.73,0.77,0.06
"131",13,-24.7903985416575,1.73,0.77,0.06
"131",13.5,-23.2921057236065,1.73,0.77,0.06
"131",16,-33.6061229932605,1.73,0.77,0.06
"131",16.5,-38.046289696908,1.73,0.77,0.06
"131",18.5,-48.725135844508,1.73,0.77,0.06
"131",19,-45.2075981665069,1.73,0.77,0.06
"131",20.5,-34.6382562085328,1.73,0.77,0.06
"131",21.5,-42.0491157396784,1.73,0.77,0.06
"131",24.5,-61.9482886366885,1.73,0.77,0.06
"131",25,-60.1425324995239,1.73,0.77,0.06
"131",28.5,-33.458080823986,1.73,0.77,0.06
"131",29,-38.0848612593847,1.73,0.77,0.06
"131",29.5,-42.6096138059651,1.73,0.77,0.06
"131",30.5,-46.6117945909593,1.73,0.77,0.06
"131",32.5,-35.4884503709236,1.73,0.77,0.06
"131",33,-36.6604050601277,1.73,0.77,0.06
"131",35,-57.4789821867132,1.73,0.77,0.06
"131",36,-65.7926511766597,1.73,0.77,0.06
"131",36.5,-66.7184526532902,1.73,0.77,0.06
"131",37,-64.1302518371478,1.73,0.77,0.06
"131",38,-51.1106578030609,1.73,0.77,0.06
"131",39,-43.7500480607786,1.73,0.77,0.06
"131",44,-56.832881925417,1.73,0.77,0.06
"131",44.5,-57.1544799104426,1.73,0.77,0.06
"131",45,-57.4012017493824,1.73,0.77,0.06
"131",45.5,-59.078711433311,1.73,0.77,0.06
"131",49,-72.5614306692975,1.73,0.77,0.06
"131",52.5,-52.8793297483266,1.73,0.77,0.06
"131",53.5,-43.0130635484434,1.73,0.77,0.06
"131",54,-43.8896858016908,1.73,0.77,0.06
"131",57.5,-73.2124693087254,1.73,0.77,0.06
"131",60,-74.8535397714884,1.73,0.77,0.06
"131",60.5,-77.1851733224836,1.73,0.77,0.06
"131",62.5,-79.6226933342936,1.73,0.77,0.06
"131",63,-77.4874231153045,1.73,0.77,0.06
"131",64.5,-73.154600333444,1.73,0.77,0.06
"131",70.5,-70.3747210066184,1.73,0.77,0.06
"131",71,-72.7632617149307,1.73,0.77,0.06
"131",71.5,-76.6135671550189,1.73,0.77,0.06
"131",72,-80.5577025110956,1.73,0.77,0.06
"131",75.5,-72.8633149052143,1.73,0.77,0.06
"131",76,-70.456796262642,1.73,0.77,0.06
"131",76.5,-72.563323211228,1.73,0.77,0.06
"131",79.5,-99.7404132706991,1.73,0.77,0.06
"131",81,-86.3001391066193,1.73,0.77,0.06
"131",84.5,-93.6994800159696,1.73,0.77,0.06
"131",85,-93.4010854646976,1.73,0.77,0.06
