"ID","Input","Output","se_variance","se_lengthscale","noise"
"74",-86.5,-265.52308164086,1.52,0.48,0.03
"74",-86,-259.194642591725,1.52,0.48,0.03
"74",-85,-254.782048268013,1.52,0.48,0.03
"74",-84.5,-254.987746307329,1.52,0.48,0.03
"74",-82.5,-254.661356897513,1.52,0.48,0.03
"74",-81.5,-241.170797331893,1.52,0.48,0.03
"74",-81,-236.190226856101,1.52,0.48,0.03
"74",-80.5,-234.153868434393,1.52,0.48,0.03
"74",-80,-232.946895826531,1.52,0.48,0.03
"74",-79.5,-230.73829468885,1.52,0.48,0.03
"74",-76.5,-234.740382773413,1.52,0.48,0.03
"74",-76,-236.003303966645,1.52,0.48,0.03
"74",-75.5,-236.190211411566,1.52,0.48,0.03
"74",-75,-234.114180208135,1.52,0.48,0.03
"74",-74.5,-232.173510325519,1.52,0.48,0.03
"74",-74,-230.610966089313,1.52,0.48,0.03
"74",-72,-217.919524578797,1.52,0.48,0.03
"74",-69.5,-199.948462519627,1.52,0.48,0.03
"74",-68,-188.25794152303,1.52,0.48,0.03
"74",-67,-184.826533014002,1.52,0.48,0.03
"74",-60,-186.121515056219,1.52,0.48,0.03
"74",-59.5,-183.887477091122,1.52,0.48,0.03
"74",-58.5,-179.621308347794,1.52,0.48,0.03
"74",-57,-184.604085137079,1.52,0.48,0.03
"74",-56,-174.680586933937,1.52,0.48,0.03
"74",-55.5,-162.838282990703,1.52,0.48,0.03
"74",-54,-147.268319197115,1.52,0.48,0.03
"74",-53,-147.894175755409,1.52,0.48,0.03
"74",-51.5,-155.192485186835,1.52,0.48,0.03
"74",-50,-157.429447314944,1.52,0.48,0.03
"74",-47.5,-123.915341228016,1.52,0.48,0.03
"74",-46,-127.823903184523,1.52,0.48,0.03
"74",-42.5,-118.210547514125,1.52,0.48,0.03
"74",-41.5,-111.831087694286,1.52,0.48,0.03
"74",-41,-107.604781914973,1.52,0.48,0.03
"74",-38.5,-101.738558644243,1.52,0.48,0.03
"74",-38,-97.6340896722342,1.52,0.48,0.03
"74",-37,-87.5079002332747,1.52,0.48,0.03
"74",-36.5,-83.9451003951607,1.52,0.48,0.03
"74",-36,-83.1509720410663,1.52,0.48,0.03
"74",-35.5,-85.2585752730895,1.52,0.48,0.03
"74",-30.5,-71.484976918061,1.52,0.48,0.03
"74",-29.5,-59.7156847489546,1.52,0.48,0.03
"74",-26.5,-66.6852951399567,1.52,0.48,0.03
"74",-25,-63.6898764811703,1.52,0.48,0.03
"74",-24,-56.4109493006161,1.52,0.48,0.03
"74",-23,-47.0628547443825,1.52,0.48,0.03
"74",-22.5,-45.4554129260223,1.52,0.48,0.03
"74",-20,-30.2092665516401,1.52,0.48,0.03
"74",-19.5,-31.7868517877909,1.52,0.48,0.03
"74",-19,-34.3312934688617,1.52,0.48,0.03
"74",-18.5,-35.5914749086692,1.52,0.48,0.03
"74",-18,-34.4039218439525,1.52,0.48,0.03
"74",-17,-27.2989326466923,1.52,0.48,0.03
"74",-15,-10.8168934442622,1.52,0.48,0.03
"74",-14,-13.986377764583,1.52,0.48,0.03
"74",-13.5,-18.0645503524765,1.52,0.48,0.03
"74",-11.5,-26.5639627355073,1.52,0.48,0.03
"74",-10.5,-22.3793416782568,1.52,0.48,0.03
"74",-10,-19.7393109837615,1.52,0.48,0.03
"74",-8.5,-14.4935627450353,1.52,0.48,0.03
"74",-6.5,5.44120956286925,1.52,0.48,0.03
"74",-4.5,19.8042067467612,1.52,0.48,0.03
"74",-4,19.3253263937747,1.52,0.48,0.03
"74",-2,43.0679031508217,1.52,0.48,0.03
"74",-1.5,44.5324147159122,1.52,0.48,0.03
"74",-0.5,36.3781311871317,1.52,0.48,0.03
"74",0,31.2986530391235,1.52,0.48,0.03
"74",2.5,33.3441888636069,1.52,0.48,0.03
"74",5,47.4797124169296,1.52,0.48,0.03
"74",6.5,49.7633622652,1.52,0.48,0.03
"74",7.5,60.2421999567534,1.52,0.48,0.03
"74",8.5,61.0128864702649,1.52,0.48,0.03
"74",10,65.011461500763,1.52,0.48,0.03
"74",11,62.8609012476718,1.52,0.48,0.03
"74",12,71.2301194481827,1.52,0.48,0.03
"74",12.5,76.1056857147867,1.52,0.48,0.03
"74",14,90.2744148018379,1.52,0.48,0.03
"74",15,87.4825345164898,1.52,0.48,0.03
"74",15.5,82.5315838252244,1.52,0.48,0.03
"74",16,81.5132310228556,1.52,0.48,0.03
"74",17,90.7831052096496,1.52,0.48,0.03
"74",17.5,92.4571081191403,1.52,0.48,0.03
"74",18,88.1877045412918,1.52,0.48,0.03
"74",19.5,88.5156432078771,1.52,0.48,0.03
"74",20.5,108.285512283231,1.52,0.48,0.03
"74",25.5,114.772038134129,1.52,0.48,0.03
"74",26,116.908928608847,1.52,0.48,0.03
"74",26.5,118.448927614645,1.52,0.48,0.03
"74",27,120.441742539509,1.52,0.48,0.03
"74",27.5,123.165843938537,1.52,0.48,0.03
"74",28,124.141045144187,1.52,0.48,0.03
"74",29,125.827870733822,1.52,0.48,0.03
"74",30,132.705552292097,1.52,0.48,0.03
"74",33.5,143.494403945677,1.52,0.48,0.03
"74",41.5,155.097740164,1.52,0.48,0.03
"74",43,159.620931959729,1.52,0.48,0.03
"74",43.5,171.529735462638,1.52,0.48,0.03
"74",45.5,191.665968455372,1.52,0.48,0.03
"74",46.5,176.838035471661,1.52,0.48,0.03
"74",47.5,174.952018767113,1.52,0.48,0.03
"74",48.5,184.620861429974,1.52,0.48,0.03
"74",49,188.44203036429,1.52,0.48,0.03
"74",51.5,195.235105635117,1.52,0.48,0.03
"74",52,204.154118978742,1.52,0.48,0.03
"74",54,224.951718409616,1.52,0.48,0.03
"74",55,225.380861375534,1.52,0.48,0.03
"74",55.5,228.30500382322,1.52,0.48,0.03
"74",56,231.302537141839,1.52,0.48,0.03
"74",57,230.258418187424,1.52,0.48,0.03
"74",57.5,228.008993470643,1.52,0.48,0.03
"74",59.5,226.588445966138,1.52,0.48,0.03
"74",60.5,235.339879846362,1.52,0.48,0.03
"74",62,248.845815494286,1.52,0.48,0.03
"74",62.5,249.746434039363,1.52,0.48,0.03
"74",63,249.30814004187,1.52,0.48,0.03
"74",65.5,262.079826611629,1.52,0.48,0.03
"74",74.5,277.356072171552,1.52,0.48,0.03
"74",75,285.137629090635,1.52,0.48,0.03
"74",75.5,288.078507669592,1.52,0.48,0.03
"74",78,293.879232145188,1.52,0.48,0.03
"74",79,301.864790633301,1.52,0.48,0.03
"74",79.5,302.036012320913,1.52,0.48,0.03
"74",80.5,298.950281266825,1.52,0.48,0.03
"74",81,302.768839670799,1.52,0.48,0.03
"74",81.5,312.412680101828,1.52,0.48,0.03
"74",82,322.413850370457,1.52,0.48,0.03
"74",83,326.727516212459,1.52,0.48,0.03
"74",83.5,318.268034728836,1.52,0.48,0.03
"74",86,321.231036776077,1.52,0.48,0.03
"74",87,331.181831166846,1.52,0.48,0.03
"74",87.5,336.055179247187,1.52,0.48,0.03
"74",89.5,343.167916717071,1.52,0.48,0.03
"74",94.5,362.17821877573,1.52,0.48,0.03
"74",95.5,371.997681078001,1.52,0.48,0.03
"74",96,370.06481253578,1.52,0.48,0.03
"74",97,353.535444803168,1.52,0.48,0.03
"74",98,343.997564392579,1.52,0.48,0.03
"74",98.5,349.132464873741,1.52,0.48,0.03
"74",99.5,369.983084062982,1.52,0.48,0.03
"75",-99,-296.092092802151,1.52,0.48,0.03
"75",-98,-304.521255378338,1.52,0.48,0.03
"75",-97.5,-306.205523286693,1.52,0.48,0.03
"75",-96,-290.729106517299,1.52,0.48,0.03
"75",-95.5,-291.032094710632,1.52,0.48,0.03
"75",-92,-283.295540302504,1.52,0.48,0.03
"75",-91.5,-286.967932762105,1.52,0.48,0.03
"75",-91,-291.125029949009,1.52,0.48,0.03
"75",-90.5,-291.893727813739,1.52,0.48,0.03
"75",-90,-290.389664563671,1.52,0.48,0.03
"75",-89.5,-287.710119409705,1.52,0.48,0.03
"75",-88,-277.861253825891,1.52,0.48,0.03
"75",-87,-271.303910870961,1.52,0.48,0.03
"75",-86,-261.43486453812,1.52,0.48,0.03
"75",-85,-257.417596793343,1.52,0.48,0.03
"75",-83,-259.835717279172,1.52,0.48,0.03
"75",-82,-250.394666832851,1.52,0.48,0.03
"75",-81.5,-242.520745693175,1.52,0.48,0.03
"75",-80.5,-237.825519462628,1.52,0.48,0.03
"75",-79.5,-237.158952847535,1.52,0.48,0.03
"75",-79,-235.295133277021,1.52,0.48,0.03
"75",-77,-230.12572429037,1.52,0.48,0.03
"75",-76.5,-231.743559321424,1.52,0.48,0.03
"75",-76,-232.780945763837,1.52,0.48,0.03
"75",-75.5,-232.516846243935,1.52,0.48,0.03
"75",-73.5,-226.586806002593,1.52,0.48,0.03
"75",-72.5,-218.326423180944,1.52,0.48,0.03
"75",-71.5,-213.894417200505,1.52,0.48,0.03
"75",-70.5,-211.6863779149,1.52,0.48,0.03
"75",-69.5,-199.830409618212,1.52,0.48,0.03
"75",-67.5,-185.650330696656,1.52,0.48,0.03
"75",-65.5,-186.546805822066,1.52,0.48,0.03
"75",-62.5,-178.790520965785,1.52,0.48,0.03
"75",-62,-179.691574866758,1.52,0.48,0.03
"75",-61.5,-182.393326396837,1.52,0.48,0.03
"75",-60.5,-189.825692921299,1.52,0.48,0.03
"75",-60,-190.226053212531,1.52,0.48,0.03
"75",-59.5,-186.784673976378,1.52,0.48,0.03
"75",-58.5,-178.757986395839,1.52,0.48,0.03
"75",-57.5,-177.141406923326,1.52,0.48,0.03
"75",-56,-173.379503397031,1.52,0.48,0.03
"75",-55,-155.775079796118,1.52,0.48,0.03
"75",-54,-150.895378902365,1.52,0.48,0.03
"75",-53,-148.563840382515,1.52,0.48,0.03
"75",-52.5,-147.494903073485,1.52,0.48,0.03
"75",-50,-158.849957185911,1.52,0.48,0.03
"75",-49,-149.255927490961,1.52,0.48,0.03
"75",-48.5,-143.408161396574,1.52,0.48,0.03
"75",-46.5,-117.287275550768,1.52,0.48,0.03
"75",-45.5,-126.506210191474,1.52,0.48,0.03
"75",-45,-131.613973445773,1.52,0.48,0.03
"75",-44.5,-135.400492493763,1.52,0.48,0.03
"75",-44,-136.232227783317,1.52,0.48,0.03
"75",-43,-127.351213603378,1.52,0.48,0.03
"75",-37,-87.4272406512108,1.52,0.48,0.03
"75",-35,-85.905789383815,1.52,0.48,0.03
"75",-33,-95.3303666241586,1.52,0.48,0.03
"75",-32.5,-93.2623839814804,1.52,0.48,0.03
"75",-31,-83.0352974292734,1.52,0.48,0.03
"75",-30,-66.1212308009039,1.52,0.48,0.03
"75",-29.5,-59.155043625512,1.52,0.48,0.03
"75",-29,-55.702061177692,1.52,0.48,0.03
"75",-28,-62.4313388544603,1.52,0.48,0.03
"75",-26.5,-66.1953739807147,1.52,0.48,0.03
"75",-23.5,-48.8542074242757,1.52,0.48,0.03
"75",-18.5,-32.5258208771492,1.52,0.48,0.03
"75",-18,-31.5554243878445,1.52,0.48,0.03
"75",-17.5,-29.9640641599231,1.52,0.48,0.03
"75",-16,-18.0988242056474,1.52,0.48,0.03
"75",-15.5,-13.5251469248731,1.52,0.48,0.03
"75",-15,-9.67141367049259,1.52,0.48,0.03
"75",-14.5,-9.13787546225231,1.52,0.48,0.03
"75",-11,-23.9496693740475,1.52,0.48,0.03
"75",-10,-20.5874119685428,1.52,0.48,0.03
"75",-8,-16.6574925808381,1.52,0.48,0.03
"75",-5.5,21.4983477487607,1.52,0.48,0.03
"75",-3,25.6336653649173,1.52,0.48,0.03
"75",2.5,30.3489708762328,1.52,0.48,0.03
"75",3,31.588610313217,1.52,0.48,0.03
"75",4.5,46.4533314996903,1.52,0.48,0.03
"75",6.5,47.2143208495051,1.52,0.48,0.03
"75",7,53.5394106104367,1.52,0.48,0.03
"75",8,59.214877752971,1.52,0.48,0.03
"75",10,62.3938408865002,1.52,0.48,0.03
"75",10.5,61.9240436888381,1.52,0.48,0.03
"75",11,63.2539178659312,1.52,0.48,0.03
"75",12,75.4644104091618,1.52,0.48,0.03
"75",13,84.0577033901519,1.52,0.48,0.03
"75",13.5,87.1111978721707,1.52,0.48,0.03
"75",15.5,81.2155810739524,1.52,0.48,0.03
"75",16.5,85.2494390045797,1.52,0.48,0.03
"75",19.5,90.6750880551571,1.52,0.48,0.03
"75",20,99.2300468287786,1.52,0.48,0.03
"75",22.5,100.941532386308,1.52,0.48,0.03
"75",25,110.544204128021,1.52,0.48,0.03
"75",27,123.257220549153,1.52,0.48,0.03
"75",29.5,126.516283961846,1.52,0.48,0.03
"75",30,129.238006921186,1.52,0.48,0.03
"75",30.5,132.424202416921,1.52,0.48,0.03
"75",31,137.574434115488,1.52,0.48,0.03
"75",31.5,140.55376161271,1.52,0.48,0.03
"75",32.5,141.330625330978,1.52,0.48,0.03
"75",33,141.145735499426,1.52,0.48,0.03
"75",33.5,143.121048194511,1.52,0.48,0.03
"75",36,170.285621348013,1.52,0.48,0.03
"75",36.5,170.230589294826,1.52,0.48,0.03
"75",37,170.216870764432,1.52,0.48,0.03
"75",39.5,176.21814346973,1.52,0.48,0.03
"75",41.5,154.330513635555,1.52,0.48,0.03
"75",42,151.852172745559,1.52,0.48,0.03
"75",43,161.905388639577,1.52,0.48,0.03
"75",43.5,174.442842364181,1.52,0.48,0.03
"75",50,195.601213354932,1.52,0.48,0.03
"75",51.5,195.414656206001,1.52,0.48,0.03
"75",52.5,211.080049358104,1.52,0.48,0.03
"75",53.5,221.951845619213,1.52,0.48,0.03
"75",54.5,226.147617020064,1.52,0.48,0.03
"75",56,233.292433977094,1.52,0.48,0.03
"75",57,231.827109618463,1.52,0.48,0.03
"75",57.5,230.037416382438,1.52,0.48,0.03
"75",58,228.474295257167,1.52,0.48,0.03
"75",61,241.189164811246,1.52,0.48,0.03
"75",62,247.106352092727,1.52,0.48,0.03
"75",62.5,247.862237285711,1.52,0.48,0.03
"75",63.5,246.646674233323,1.52,0.48,0.03
"75",64,247.558604538207,1.52,0.48,0.03
"75",64.5,251.876972801366,1.52,0.48,0.03
"75",65,258.672166818018,1.52,0.48,0.03
"75",67,264.753375519515,1.52,0.48,0.03
"75",72.5,259.107096784208,1.52,0.48,0.03
"75",76,286.687854526717,1.52,0.48,0.03
"75",76.5,286.700854089229,1.52,0.48,0.03
"75",78,293.348138138226,1.52,0.48,0.03
"75",79.5,301.476305159462,1.52,0.48,0.03
"75",80,301.374917212127,1.52,0.48,0.03
"75",81.5,318.119403911091,1.52,0.48,0.03
"75",83,332.112777887352,1.52,0.48,0.03
"75",83.5,323.622924320035,1.52,0.48,0.03
"75",84.5,303.131518984015,1.52,0.48,0.03
"75",85.5,312.76685376285,1.52,0.48,0.03
"75",86.5,328.796398465123,1.52,0.48,0.03
"75",88.5,347.817358563164,1.52,0.48,0.03
"75",90.5,346.309307611014,1.52,0.48,0.03
"75",91,348.79440787409,1.52,0.48,0.03
"75",91.5,350.864682597928,1.52,0.48,0.03
"75",93,350.520777494821,1.52,0.48,0.03
"75",95.5,366.772093208648,1.52,0.48,0.03
"75",96,367.375676067443,1.52,0.48,0.03
"75",97.5,347.500798399013,1.52,0.48,0.03
"75",98.5,350.424526302611,1.52,0.48,0.03
"76",-100,-292.83566891658,1.52,0.48,0.03
"76",-98,-302.626709450222,1.52,0.48,0.03
"76",-95.5,-284.907296570396,1.52,0.48,0.03
"76",-93.5,-287.97441319362,1.52,0.48,0.03
"76",-92.5,-284.030390981752,1.52,0.48,0.03
"76",-90,-296.128308785408,1.52,0.48,0.03
"76",-89,-286.13796481378,1.52,0.48,0.03
"76",-88.5,-281.012914845822,1.52,0.48,0.03
"76",-86,-259.948381927959,1.52,0.48,0.03
"76",-85.5,-256.182780615393,1.52,0.48,0.03
"76",-85,-253.692441304396,1.52,0.48,0.03
"76",-84.5,-253.274676090027,1.52,0.48,0.03
"76",-84,-255.423505631155,1.52,0.48,0.03
"76",-82.5,-257.285542666893,1.52,0.48,0.03
"76",-82,-250.10826492164,1.52,0.48,0.03
"76",-80.5,-236.828544924494,1.52,0.48,0.03
"76",-79,-233.911672706694,1.52,0.48,0.03
"76",-77,-231.759025049915,1.52,0.48,0.03
"76",-75.5,-233.231761903994,1.52,0.48,0.03
"76",-75,-231.801762610699,1.52,0.48,0.03
"76",-72,-214.795970480205,1.52,0.48,0.03
"76",-68.5,-194.602168176415,1.52,0.48,0.03
"76",-66.5,-183.409956829771,1.52,0.48,0.03
"76",-63.5,-187.185806261942,1.52,0.48,0.03
"76",-63,-183.500880414844,1.52,0.48,0.03
"76",-61,-188.749285719771,1.52,0.48,0.03
"76",-60,-191.213923809463,1.52,0.48,0.03
"76",-58.5,-182.234616269538,1.52,0.48,0.03
"76",-57,-184.047989353259,1.52,0.48,0.03
"76",-56.5,-182.514949529996,1.52,0.48,0.03
"76",-53.5,-146.79018277605,1.52,0.48,0.03
"76",-51.5,-151.030197592364,1.52,0.48,0.03
"76",-51,-158.553102966848,1.52,0.48,0.03
"76",-49.5,-151.555716600331,1.52,0.48,0.03
"76",-48,-130.243382063331,1.52,0.48,0.03
"76",-47,-119.022954284064,1.52,0.48,0.03
"76",-45.5,-131.236581088948,1.52,0.48,0.03
"76",-44.5,-135.560846727853,1.52,0.48,0.03
"76",-43,-124.385944014157,1.52,0.48,0.03
"76",-42.5,-119.42476067179,1.52,0.48,0.03
"76",-35.5,-88.9705483350696,1.52,0.48,0.03
"76",-35,-94.2070389473551,1.52,0.48,0.03
"76",-33,-101.401783918714,1.52,0.48,0.03
"76",-32,-93.6071011973203,1.52,0.48,0.03
"76",-31,-80.95760518434,1.52,0.48,0.03
"76",-30,-65.163055848925,1.52,0.48,0.03
"76",-29.5,-58.9189474978839,1.52,0.48,0.03
"76",-29,-57.1423109627156,1.52,0.48,0.03
"76",-28.5,-58.5893443066944,1.52,0.48,0.03
"76",-28,-63.0556938629866,1.52,0.48,0.03
"76",-26,-63.1815053526379,1.52,0.48,0.03
"76",-25.5,-62.4234229282608,1.52,0.48,0.03
"76",-24.5,-59.836382984191,1.52,0.48,0.03
"76",-23.5,-52.1721451942211,1.52,0.48,0.03
"76",-22.5,-46.83746650369,1.52,0.48,0.03
"76",-21,-39.8919484676136,1.52,0.48,0.03
"76",-19,-32.3407592961856,1.52,0.48,0.03
"76",-18.5,-33.8594287121944,1.52,0.48,0.03
"76",-18,-33.0865623832396,1.52,0.48,0.03
"76",-17,-28.9813093397554,1.52,0.48,0.03
"76",-16.5,-26.1540856277218,1.52,0.48,0.03
"76",-16,-21.5247267464039,1.52,0.48,0.03
"76",-14.5,-9.45721870248851,1.52,0.48,0.03
"76",-14,-12.0079893561174,1.52,0.48,0.03
"76",-10.5,-21.5691856672592,1.52,0.48,0.03
"76",-7,-1.76217724469422,1.52,0.48,0.03
"76",-6.5,8.27699067323746,1.52,0.48,0.03
"76",-5.5,24.8725037128223,1.52,0.48,0.03
"76",-4.5,22.3003484588133,1.52,0.48,0.03
"76",-3.5,21.4914613239376,1.52,0.48,0.03
"76",-3,26.8949992642551,1.52,0.48,0.03
"76",-1,44.7839614965798,1.52,0.48,0.03
"76",0,36.2873356274741,1.52,0.48,0.03
"76",1.5,36.7293867949935,1.52,0.48,0.03
"76",3,35.3425643655643,1.52,0.48,0.03
"76",3.5,39.6901110586982,1.52,0.48,0.03
"76",4,44.7904888678499,1.52,0.48,0.03
"76",5,43.3009276870598,1.52,0.48,0.03
"76",7,56.3495652866495,1.52,0.48,0.03
"76",7.5,62.1168224731565,1.52,0.48,0.03
"76",8.5,62.0669983886577,1.52,0.48,0.03
"76",9,62.379439884863,1.52,0.48,0.03
"76",9.5,63.1355826991629,1.52,0.48,0.03
"76",10,62.9453068998864,1.52,0.48,0.03
"76",10.5,62.0029524531807,1.52,0.48,0.03
"76",11,63.4780548025794,1.52,0.48,0.03
"76",13.5,87.2258065530022,1.52,0.48,0.03
"76",16,81.5604252254368,1.52,0.48,0.03
"76",19,82.6976232975126,1.52,0.48,0.03
"76",19.5,88.3722157151809,1.52,0.48,0.03
"76",21.5,102.69953523119,1.52,0.48,0.03
"76",24.5,107.278901808225,1.52,0.48,0.03
"76",25,108.812162321432,1.52,0.48,0.03
"76",27,117.138057400301,1.52,0.48,0.03
"76",27.5,120.069583689896,1.52,0.48,0.03
"76",28.5,121.895759210079,1.52,0.48,0.03
"76",31.5,141.392180368378,1.52,0.48,0.03
"76",36,166.076465619778,1.52,0.48,0.03
"76",38,178.711058330103,1.52,0.48,0.03
"76",38.5,179.410713156744,1.52,0.48,0.03
"76",39.5,170.830576149448,1.52,0.48,0.03
"76",40.5,161.690825233066,1.52,0.48,0.03
"76",41,157.229181140155,1.52,0.48,0.03
"76",41.5,153.118892031997,1.52,0.48,0.03
"76",42.5,152.110259086131,1.52,0.48,0.03
"76",43.5,170.162960893054,1.52,0.48,0.03
"76",46.5,179.705501968018,1.52,0.48,0.03
"76",47,175.942677351238,1.52,0.48,0.03
"76",47.5,177.127107454041,1.52,0.48,0.03
"76",48,180.819505856093,1.52,0.48,0.03
"76",48.5,185.360578815049,1.52,0.48,0.03
"76",49,189.497566109487,1.52,0.48,0.03
"76",49.5,191.355650531412,1.52,0.48,0.03
"76",50,191.401359516714,1.52,0.48,0.03
"76",52,207.373194042323,1.52,0.48,0.03
"76",53,224.158480133181,1.52,0.48,0.03
"76",56,229.929751521069,1.52,0.48,0.03
"76",56.5,229.890416512076,1.52,0.48,0.03
"76",57,229.057979187898,1.52,0.48,0.03
"76",58.5,223.291407383881,1.52,0.48,0.03
"76",59,222.986258369072,1.52,0.48,0.03
"76",60,228.140180865009,1.52,0.48,0.03
"76",60.5,234.062228399439,1.52,0.48,0.03
"76",61.5,246.203220038407,1.52,0.48,0.03
"76",63,249.637525676495,1.52,0.48,0.03
"76",63.5,248.294372723288,1.52,0.48,0.03
"76",64.5,255.478152856835,1.52,0.48,0.03
"76",65,262.737725985634,1.52,0.48,0.03
"76",65.5,268.285051040862,1.52,0.48,0.03
"76",70.5,274.805193186867,1.52,0.48,0.03
"76",74.5,274.681788643838,1.52,0.48,0.03
"76",75.5,284.582103363965,1.52,0.48,0.03
"76",77.5,285.416898746603,1.52,0.48,0.03
"76",79.5,299.501652023949,1.52,0.48,0.03
"76",80,297.654052023607,1.52,0.48,0.03
"76",81,301.178994407491,1.52,0.48,0.03
"76",82,322.388466189128,1.52,0.48,0.03
"76",83.5,321.53292140332,1.52,0.48,0.03
"76",84.5,302.523611550292,1.52,0.48,0.03
"76",85,304.03609144654,1.52,0.48,0.03
"76",87.5,339.283081854205,1.52,0.48,0.03
"76",88.5,351.01733242547,1.52,0.48,0.03
"76",90,345.784174931683,1.52,0.48,0.03
"76",92,350.565418430451,1.52,0.48,0.03
"76",92.5,350.128635155862,1.52,0.48,0.03
"76",94.5,357.809352700187,1.52,0.48,0.03
"76",97,353.064000679167,1.52,0.48,0.03
"76",97.5,345.061957644775,1.52,0.48,0.03
"76",98.5,347.355884204051,1.52,0.48,0.03
"76",100,379.89505867465,1.52,0.48,0.03
"77",-100,-293.814909148615,1.52,0.48,0.03
"77",-99.5,-293.989602833584,1.52,0.48,0.03
"77",-98.5,-299.154245267229,1.52,0.48,0.03
"77",-98,-303.500401380122,1.52,0.48,0.03
"77",-97.5,-304.259822288618,1.52,0.48,0.03
"77",-97,-301.348575125853,1.52,0.48,0.03
"77",-95.5,-288.915570675205,1.52,0.48,0.03
"77",-95,-292.791432899464,1.52,0.48,0.03
"77",-93,-283.639425437198,1.52,0.48,0.03
"77",-92.5,-281.501460659788,1.52,0.48,0.03
"77",-89.5,-286.84994442235,1.52,0.48,0.03
"77",-89,-282.693277440275,1.52,0.48,0.03
"77",-88.5,-278.596857507699,1.52,0.48,0.03
"77",-86.5,-266.578792072155,1.52,0.48,0.03
"77",-85.5,-257.824458448431,1.52,0.48,0.03
"77",-85,-256.579686874288,1.52,0.48,0.03
"77",-83.5,-260.462677704906,1.52,0.48,0.03
"77",-80,-232.915963307429,1.52,0.48,0.03
"77",-79.5,-230.698867447294,1.52,0.48,0.03
"77",-78.5,-227.687250189549,1.52,0.48,0.03
"77",-78,-227.316960932579,1.52,0.48,0.03
"77",-77.5,-228.814726732431,1.52,0.48,0.03
"77",-76.5,-234.760858361623,1.52,0.48,0.03
"77",-72.5,-217.365522445966,1.52,0.48,0.03
"77",-71.5,-218.63636245166,1.52,0.48,0.03
"77",-70,-207.626907081994,1.52,0.48,0.03
"77",-69.5,-198.63901339065,1.52,0.48,0.03
"77",-68.5,-187.774577708069,1.52,0.48,0.03
"77",-67,-181.697480975354,1.52,0.48,0.03
"77",-66.5,-181.035049413659,1.52,0.48,0.03
"77",-65.5,-185.819129020347,1.52,0.48,0.03
"77",-61.5,-182.080267360157,1.52,0.48,0.03
"77",-61,-184.033154167383,1.52,0.48,0.03
"77",-60.5,-185.840653136779,1.52,0.48,0.03
"77",-59,-179.800545977765,1.52,0.48,0.03
"77",-58.5,-177.291080776334,1.52,0.48,0.03
"77",-55.5,-157.219652188692,1.52,0.48,0.03
"77",-49.5,-150.135698794332,1.52,0.48,0.03
"77",-47,-117.433197775235,1.52,0.48,0.03
"77",-46.5,-119.472514006646,1.52,0.48,0.03
"77",-45,-136.486050713703,1.52,0.48,0.03
"77",-44.5,-138.713175513197,1.52,0.48,0.03
"77",-44,-137.850255213023,1.52,0.48,0.03
"77",-43,-127.431475948317,1.52,0.48,0.03
"77",-42.5,-123.696895889777,1.52,0.48,0.03
"77",-41,-117.526736145483,1.52,0.48,0.03
"77",-38,-95.7297058799567,1.52,0.48,0.03
"77",-37,-82.8029043046427,1.52,0.48,0.03
"77",-36,-78.9897654906775,1.52,0.48,0.03
"77",-34,-99.9221077398021,1.52,0.48,0.03
"77",-32,-94.0368586455344,1.52,0.48,0.03
"77",-31,-82.1732896346958,1.52,0.48,0.03
"77",-30.5,-75.0195401367349,1.52,0.48,0.03
"77",-29.5,-61.7176908571822,1.52,0.48,0.03
"77",-26,-63.1336165863142,1.52,0.48,0.03
"77",-25,-61.3008536978318,1.52,0.48,0.03
"77",-24,-53.7883417570611,1.52,0.48,0.03
"77",-22.5,-43.3247138068127,1.52,0.48,0.03
"77",-18,-31.0556325320909,1.52,0.48,0.03
"77",-17,-27.4811154780541,1.52,0.48,0.03
"77",-16,-21.4511256809417,1.52,0.48,0.03
"77",-15.5,-18.1723889318843,1.52,0.48,0.03
"77",-15,-13.9928239189612,1.52,0.48,0.03
"77",-14.5,-12.8359487598908,1.52,0.48,0.03
"77",-13.5,-16.5825766164196,1.52,0.48,0.03
"77",-13,-17.4657396435796,1.52,0.48,0.03
"77",-11.5,-20.5557761575529,1.52,0.48,0.03
"77",-11,-19.6326944185888,1.52,0.48,0.03
"77",-10,-19.1226121678868,1.52,0.48,0.03
"77",-9.5,-18.9265824654217,1.52,0.48,0.03
"77",-9,-17.7398399613222,1.52,0.48,0.03
"77",-8.5,-15.5771572150842,1.52,0.48,0.03
"77",-7,-4.43668336687293,1.52,0.48,0.03
"77",-5.5,20.2725735106249,1.52,0.48,0.03
"77",-5,21.7063416434584,1.52,0.48,0.03
"77",-2.5,34.6728203614031,1.52,0.48,0.03
"77",-0.5,36.3717440204976,1.52,0.48,0.03
"77",0,31.728109600522,1.52,0.48,0.03
"77",1.5,35.1882662740558,1.52,0.48,0.03
"77",2,35.9240616105173,1.52,0.48,0.03
"77",2.5,35.1864709385721,1.52,0.48,0.03
"77",3.5,42.7658218335536,1.52,0.48,0.03
"77",4,50.446567262867,1.52,0.48,0.03
"77",4.5,53.3279812253541,1.52,0.48,0.03
"77",5.5,49.7734031467262,1.52,0.48,0.03
"77",7.5,61.3498319288431,1.52,0.48,0.03
"77",8,61.8320494857411,1.52,0.48,0.03
"77",9,59.7022943997746,1.52,0.48,0.03
