"ID","Input","Output","se_variance","se_lengthscale","noise"
"109",-91,69.4493270308569,1.26,0.06,0.13
"109",-90.5,63.3592986133853,1.26,0.06,0.13
"109",-90,56.6226662765945,1.26,0.06,0.13
"109",-88.5,39.8326674011018,1.26,0.06,0.13
"109",-87,24.2148467275538,1.26,0.06,0.13
"109",-86,32.7774751392824,1.26,0.06,0.13
"109",-84.5,48.6575071015258,1.26,0.06,0.13
"109",-83.5,43.8127674786929,1.26,0.06,0.13
"109",-83,39.7343432927343,1.26,0.06,0.13
"109",-81.5,33.8408477220858,1.26,0.06,0.13
"109",-81,34.6587378997439,1.26,0.06,0.13
"109",-80.5,38.3457955019168,1.26,0.06,0.13
"109",-80,42.91135480679,1.26,0.06,0.13
"109",-79.5,49.3155316366667,1.26,0.06,0.13
"109",-79,55.0296511291637,1.26,0.06,0.13
"109",-78,57.7312510406817,1.26,0.06,0.13
"109",-77,48.769317731997,1.26,0.06,0.13
"109",-76.5,44.4572272189896,1.26,0.06,0.13
"109",-76,42.2004099629767,1.26,0.06,0.13
"109",-75.5,42.6787258815938,1.26,0.06,0.13
"109",-74.5,47.4217977545164,1.26,0.06,0.13
"109",-73,44.6867567195479,1.26,0.06,0.13
"109",-70,44.9515343225156,1.26,0.06,0.13
"109",-69,58.114022222964,1.26,0.06,0.13
"109",-68.5,63.3831574153298,1.26,0.06,0.13
"109",-68,68.4705080408365,1.26,0.06,0.13
"109",-67,73.8809850282133,1.26,0.06,0.13
"109",-66.5,73.0465927167571,1.26,0.06,0.13
"109",-64.5,51.1339191067125,1.26,0.06,0.13
"109",-63.5,57.0398305272743,1.26,0.06,0.13
"109",-63,57.8575450231849,1.26,0.06,0.13
"109",-62.5,55.4066172022752,1.26,0.06,0.13
"109",-61.5,41.9408437979835,1.26,0.06,0.13
"109",-60,40.1380825242306,1.26,0.06,0.13
"109",-59.5,44.9336523345293,1.26,0.06,0.13
"109",-59,48.9880968963189,1.26,0.06,0.13
"109",-58.5,52.2664106658113,1.26,0.06,0.13
"109",-57.5,52.4434463724595,1.26,0.06,0.13
"109",-57,50.6368505486122,1.26,0.06,0.13
"109",-56,41.7183146238798,1.26,0.06,0.13
"109",-55,36.8053443433502,1.26,0.06,0.13
"109",-54.5,37.0980298666831,1.26,0.06,0.13
"109",-52,34.7870126570942,1.26,0.06,0.13
"109",-51.5,31.339123680096,1.26,0.06,0.13
"109",-51,27.5362775133978,1.26,0.06,0.13
"109",-50,25.3923080308718,1.26,0.06,0.13
"109",-49,30.8302403820356,1.26,0.06,0.13
"109",-48,33.9736945384743,1.26,0.06,0.13
"109",-47,41.0310504109666,1.26,0.06,0.13
"109",-46,46.6476977805833,1.26,0.06,0.13
"109",-44,54.9347940870577,1.26,0.06,0.13
"109",-43.5,55.6038995406877,1.26,0.06,0.13
"109",-42.5,48.1525851099623,1.26,0.06,0.13
"109",-41.5,37.4106467080004,1.26,0.06,0.13
"109",-40.5,37.0312815160409,1.26,0.06,0.13
"109",-40,37.8806885067538,1.26,0.06,0.13
"109",-39.5,38.6002312845234,1.26,0.06,0.13
"109",-39,38.8351537352425,1.26,0.06,0.13
"109",-38,35.7004934075572,1.26,0.06,0.13
"109",-37.5,34.6797888640341,1.26,0.06,0.13
"109",-36.5,36.212300988551,1.26,0.06,0.13
"109",-35.5,37.1598295209285,1.26,0.06,0.13
"109",-35,36.7583673296022,1.26,0.06,0.13
"109",-33.5,39.1492770603618,1.26,0.06,0.13
"109",-33,42.1122985140784,1.26,0.06,0.13
"109",-32,43.255887245074,1.26,0.06,0.13
"109",-31,43.2865681701323,1.26,0.06,0.13
"109",-30.5,44.8627387914587,1.26,0.06,0.13
"109",-28.5,55.4535744383018,1.26,0.06,0.13
"109",-25,26.9670274196613,1.26,0.06,0.13
"109",-24,31.5594849121064,1.26,0.06,0.13
"109",-23.5,37.2818599299369,1.26,0.06,0.13
"109",-23,42.7149309557777,1.26,0.06,0.13
"109",-22,43.244214752983,1.26,0.06,0.13
"109",-21,29.3164621959564,1.26,0.06,0.13
"109",-18,29.7237769305856,1.26,0.06,0.13
"109",-15.5,46.4244011932607,1.26,0.06,0.13
"109",-15,43.8038405659735,1.26,0.06,0.13
"109",-14.5,40.5907806164704,1.26,0.06,0.13
"109",-14,38.7985948085111,1.26,0.06,0.13
"109",-13.5,38.1705253148418,1.26,0.06,0.13
"109",-11,38.0264157700678,1.26,0.06,0.13
"109",-10.5,40.3718763417313,1.26,0.06,0.13
"109",-10,41.8888455760518,1.26,0.06,0.13
"109",-9.5,43.3736932678619,1.26,0.06,0.13
"109",-9,41.950473144827,1.26,0.06,0.13
"109",-8.5,38.1955830764645,1.26,0.06,0.13
"109",-8,34.2877419987572,1.26,0.06,0.13
"109",-7.5,32.0018868452342,1.26,0.06,0.13
"109",-5.5,34.3021381822753,1.26,0.06,0.13
"109",-5,35.0795334603939,1.26,0.06,0.13
"109",-3.5,33.5786370388695,1.26,0.06,0.13
"109",-3,38.8908452658132,1.26,0.06,0.13
"109",-2.5,45.7671904873409,1.26,0.06,0.13
"109",-1.5,53.4436545634683,1.26,0.06,0.13
"109",-1,51.4983224965693,1.26,0.06,0.13
"109",0,48.5635788363387,1.26,0.06,0.13
"109",1.5,46.7716772888873,1.26,0.06,0.13
"109",3,32.5446507224999,1.26,0.06,0.13
"109",3.5,31.4405370241503,1.26,0.06,0.13
"109",4,31.8082952625167,1.26,0.06,0.13
"109",5.5,37.4403909928047,1.26,0.06,0.13
"109",6,36.039650816431,1.26,0.06,0.13
"109",6.5,31.5397511893216,1.26,0.06,0.13
"109",7.5,19.7331812643224,1.26,0.06,0.13
"109",8.5,16.761318844717,1.26,0.06,0.13
"109",11,50.3095397243557,1.26,0.06,0.13
"109",11.5,52.1829178118038,1.26,0.06,0.13
"109",14.5,32.9009741957978,1.26,0.06,0.13
"109",15,28.262669390453,1.26,0.06,0.13
"109",16,24.4254586512574,1.26,0.06,0.13
"109",16.5,28.2693642300055,1.26,0.06,0.13
"109",17.5,34.3158860821747,1.26,0.06,0.13
"109",18.5,35.5470063458846,1.26,0.06,0.13
"109",20.5,36.714950903895,1.26,0.06,0.13
"109",21.5,36.6505838457209,1.26,0.06,0.13
"109",22.5,36.8070091085067,1.26,0.06,0.13
"109",27,27.1117302920504,1.26,0.06,0.13
"109",27.5,26.5652950772812,1.26,0.06,0.13
"109",28,22.5214294138131,1.26,0.06,0.13
"109",29.5,2.04359323688535,1.26,0.06,0.13
"109",30,-1.80718591804537,1.26,0.06,0.13
"109",30.5,-4.13354942799748,1.26,0.06,0.13
"109",31,-1.71726015531457,1.26,0.06,0.13
"109",31.5,4.2074563794115,1.26,0.06,0.13
"109",32.5,23.1457922225192,1.26,0.06,0.13
"109",33,33.0480332196666,1.26,0.06,0.13
"109",34,45.2088291118505,1.26,0.06,0.13
"109",35,44.2514730704593,1.26,0.06,0.13
"109",36,34.6203069222879,1.26,0.06,0.13
"109",36.5,29.0566570011666,1.26,0.06,0.13
"109",37,22.8624018985137,1.26,0.06,0.13
"109",38,15.6753088207418,1.26,0.06,0.13
"109",38.5,17.5980972203605,1.26,0.06,0.13
"109",42.5,34.2633646568478,1.26,0.06,0.13
"109",44.5,17.8054181763622,1.26,0.06,0.13
"109",45.5,8.63354399471071,1.26,0.06,0.13
"109",47,21.9798145613408,1.26,0.06,0.13
"109",48,31.5314586717712,1.26,0.06,0.13
"109",49,31.986931716952,1.26,0.06,0.13
"109",50,27.0738940776149,1.26,0.06,0.13
"109",50.5,24.0312305209678,1.26,0.06,0.13
"109",51,21.3794973245837,1.26,0.06,0.13
"109",51.5,18.2597294570093,1.26,0.06,0.13
"109",52,15.9133219637308,1.26,0.06,0.13
"109",52.5,16.2866702074362,1.26,0.06,0.13
"109",53,16.3283218215507,1.26,0.06,0.13
"109",55,20.2352812310522,1.26,0.06,0.13
"109",56.5,11.4415763646391,1.26,0.06,0.13
"109",57,9.72819876224481,1.26,0.06,0.13
"109",58.5,8.99889745661743,1.26,0.06,0.13
"109",60,14.5241590791878,1.26,0.06,0.13
"109",60.5,19.5808372433525,1.26,0.06,0.13
"109",61,22.3586742787094,1.26,0.06,0.13
"109",62,20.2633799581861,1.26,0.06,0.13
"109",62.5,16.2614427424522,1.26,0.06,0.13
"109",63.5,9.70390679452565,1.26,0.06,0.13
"109",64,8.30690616894895,1.26,0.06,0.13
"109",66,22.0523665284307,1.26,0.06,0.13
"109",68,30.6464338903414,1.26,0.06,0.13
"109",70.5,18.0226004963345,1.26,0.06,0.13
"109",71,20.9944535228912,1.26,0.06,0.13
"109",73,-0.85327016782416,1.26,0.06,0.13
"109",73.5,-5.01789163903447,1.26,0.06,0.13
"109",74.5,-1.99113730848199,1.26,0.06,0.13
"109",75,2.57881887448726,1.26,0.06,0.13
"109",76.5,15.3477247956554,1.26,0.06,0.13
"109",77.5,13.0463288183988,1.26,0.06,0.13
"109",78.5,8.02019297823288,1.26,0.06,0.13
"109",80,9.40021324488518,1.26,0.06,0.13
"109",81,14.9095706187228,1.26,0.06,0.13
"109",81.5,19.7510333424799,1.26,0.06,0.13
"109",82,25.1297141727874,1.26,0.06,0.13
"109",82.5,29.7211526234095,1.26,0.06,0.13
"109",83,31.5483011492508,1.26,0.06,0.13
"109",84,30.3788504553695,1.26,0.06,0.13
"109",86.5,23.4819981628014,1.26,0.06,0.13
"109",88,28.5695702018102,1.26,0.06,0.13
"109",89,24.2058634369461,1.26,0.06,0.13
"109",89.5,22.4016540052135,1.26,0.06,0.13
"109",91,30.6636527501011,1.26,0.06,0.13
"109",91.5,35.4831226352953,1.26,0.06,0.13
"109",92.5,34.1676456272468,1.26,0.06,0.13
"109",93,31.7595402066737,1.26,0.06,0.13
"109",93.5,31.6300838413388,1.26,0.06,0.13
"109",94.5,33.917039774043,1.26,0.06,0.13
"109",96,41.2289798937709,1.26,0.06,0.13
"109",97,36.2956127806922,1.26,0.06,0.13
"109",98,29.5107115584078,1.26,0.06,0.13
"109",100,31.422346588045,1.26,0.06,0.13
"110",-99.5,46.2989499737186,1.26,0.06,0.13
"110",-98.5,50.462290030419,1.26,0.06,0.13
"110",-96.5,53.755549295997,1.26,0.06,0.13
"110",-95,35.7677759466975,1.26,0.06,0.13
"110",-93.5,51.4713477050587,1.26,0.06,0.13
"110",-92,73.9366242651105,1.26,0.06,0.13
"110",-91.5,75.1468564072805,1.26,0.06,0.13
"110",-90.5,63.029075885808,1.26,0.06,0.13
"110",-90,56.0842496507411,1.26,0.06,0.13
"110",-89.5,50.0774446687147,1.26,0.06,0.13
"110",-89,45.4242316600098,1.26,0.06,0.13
"110",-88.5,39.3749203402224,1.26,0.06,0.13
"110",-88,34.6352271628869,1.26,0.06,0.13
"110",-87.5,29.3314969014208,1.26,0.06,0.13
"110",-87,26.8225767098987,1.26,0.06,0.13
"110",-86.5,27.1181913619546,1.26,0.06,0.13
"110",-86,31.5713871205747,1.26,0.06,0.13
"110",-82.5,42.1008553650306,1.26,0.06,0.13
"110",-82,40.0451761268548,1.26,0.06,0.13
"110",-81.5,39.1946871271279,1.26,0.06,0.13
"110",-79.5,52.0429406998188,1.26,0.06,0.13
"110",-79,56.658563810194,1.26,0.06,0.13
"110",-78,56.6945119952028,1.26,0.06,0.13
"110",-76.5,44.6841180342776,1.26,0.06,0.13
"110",-74,44.5225948783401,1.26,0.06,0.13
"110",-73.5,41.6974833678591,1.26,0.06,0.13
"110",-73,36.9619707964656,1.26,0.06,0.13
"110",-71.5,33.4845644150743,1.26,0.06,0.13
"110",-70.5,40.0953354087977,1.26,0.06,0.13
"110",-67,73.9689428708989,1.26,0.06,0.13
"110",-64,59.3843885390438,1.26,0.06,0.13
"110",-63.5,59.8562300181422,1.26,0.06,0.13
"110",-63,58.3025039133722,1.26,0.06,0.13
"110",-62.5,52.7437961335785,1.26,0.06,0.13
"110",-59,47.7081775820862,1.26,0.06,0.13
"110",-58.5,48.8383382088526,1.26,0.06,0.13
"110",-56.5,45.3200520456928,1.26,0.06,0.13
"110",-56,41.970168353759,1.26,0.06,0.13
"110",-55,38.0106729628857,1.26,0.06,0.13
"110",-54,38.3645234533254,1.26,0.06,0.13
"110",-53.5,39.1721586915476,1.26,0.06,0.13
"110",-53,36.7398865558122,1.26,0.06,0.13
"110",-52.5,33.4168230803031,1.26,0.06,0.13
"110",-51.5,25.0354939511239,1.26,0.06,0.13
"110",-51,21.624659250806,1.26,0.06,0.13
"110",-50.5,19.2528946581923,1.26,0.06,0.13
"110",-50,18.8399819913876,1.26,0.06,0.13
"110",-49.5,21.5627136652027,1.26,0.06,0.13
"110",-49,24.5645021003591,1.26,0.06,0.13
"110",-48.5,28.9000048515979,1.26,0.06,0.13
"110",-47,40.8687741260712,1.26,0.06,0.13
"110",-45.5,47.7305490801205,1.26,0.06,0.13
"110",-43,54.2953777746955,1.26,0.06,0.13
"110",-42.5,50.1774116366474,1.26,0.06,0.13
"110",-41.5,40.6455114552418,1.26,0.06,0.13
"110",-40.5,38.4510383750108,1.26,0.06,0.13
"110",-40,40.5753771377968,1.26,0.06,0.13
"110",-39.5,41.9231533337431,1.26,0.06,0.13
"110",-39,41.9588160448055,1.26,0.06,0.13
"110",-38,35.7196658332928,1.26,0.06,0.13
"110",-37.5,34.4630229876204,1.26,0.06,0.13
"110",-37,34.514719696385,1.26,0.06,0.13
"110",-36,36.3018526549404,1.26,0.06,0.13
"110",-35.5,35.5744196188055,1.26,0.06,0.13
"110",-35,33.9650718112103,1.26,0.06,0.13
"110",-34.5,32.5664649708706,1.26,0.06,0.13
"110",-31.5,45.2144718477548,1.26,0.06,0.13
"110",-31,45.7135153012904,1.26,0.06,0.13
"110",-29.5,50.6889104403919,1.26,0.06,0.13
"110",-29,53.0928931735091,1.26,0.06,0.13
"110",-28,56.051996039807,1.26,0.06,0.13
"110",-26,36.7008676783088,1.26,0.06,0.13
"110",-25.5,28.867049758481,1.26,0.06,0.13
"110",-25,24.6905430682131,1.26,0.06,0.13
"110",-23.5,35.3893203930901,1.26,0.06,0.13
"110",-22,39.1178274654053,1.26,0.06,0.13
"110",-20,21.714143845197,1.26,0.06,0.13
"110",-19.5,22.7774237579383,1.26,0.06,0.13
"110",-16.5,47.2475870233819,1.26,0.06,0.13
"110",-14,40.4747834638126,1.26,0.06,0.13
"110",-13,39.8727164960951,1.26,0.06,0.13
"110",-12.5,38.8866639044727,1.26,0.06,0.13
"110",-10.5,44.4808318601746,1.26,0.06,0.13
"110",-10,45.927289082111,1.26,0.06,0.13
"110",-9,40.7447752272636,1.26,0.06,0.13
"110",-8.5,37.3261895970572,1.26,0.06,0.13
"110",-6,34.2352349136242,1.26,0.06,0.13
"110",-4,28.8139536319398,1.26,0.06,0.13
"110",-2.5,46.6964113949896,1.26,0.06,0.13
"110",-1.5,55.0658191047825,1.26,0.06,0.13
"110",0.5,44.699507339847,1.26,0.06,0.13
"110",1.5,39.3811839685102,1.26,0.06,0.13
"110",2,36.1962534541437,1.26,0.06,0.13
"110",3.5,27.6557937087264,1.26,0.06,0.13
"110",4,30.1720920358863,1.26,0.06,0.13
"110",5,38.4275233651805,1.26,0.06,0.13
"110",6,39.6667473837879,1.26,0.06,0.13
"110",7,28.1970818004159,1.26,0.06,0.13
"110",7.5,20.8407481641591,1.26,0.06,0.13
"110",9.5,27.6258762074215,1.26,0.06,0.13
"110",10,37.2996252543767,1.26,0.06,0.13
"110",11,50.6988066153654,1.26,0.06,0.13
"110",11.5,51.2482178394429,1.26,0.06,0.13
"110",12,49.6053984498388,1.26,0.06,0.13
"110",12.5,46.6472891888877,1.26,0.06,0.13
"110",13.5,43.8422082807325,1.26,0.06,0.13
"110",14,43.3966466629809,1.26,0.06,0.13
"110",14.5,38.5415797147269,1.26,0.06,0.13
"110",15,31.9702920533868,1.26,0.06,0.13
"110",15.5,27.154587787311,1.26,0.06,0.13
"110",17.5,33.3500989868904,1.26,0.06,0.13
"110",18.5,32.7884101393692,1.26,0.06,0.13
"110",19.5,31.1499210122339,1.26,0.06,0.13
"110",20,32.6333470691952,1.26,0.06,0.13
"110",20.5,33.0462773114419,1.26,0.06,0.13
"110",21.5,34.267645701572,1.26,0.06,0.13
"110",25,25.3641362202815,1.26,0.06,0.13
"110",25.5,23.9857728295974,1.26,0.06,0.13
"110",26.5,24.8946638072317,1.26,0.06,0.13
"110",27.5,26.3698825157031,1.26,0.06,0.13
"110",28.5,16.7843699352727,1.26,0.06,0.13
"110",29,9.30424807474034,1.26,0.06,0.13
"110",29.5,2.25362517166922,1.26,0.06,0.13
"110",31,-5.58842088750721,1.26,0.06,0.13
"110",31.5,-0.125651952265835,1.26,0.06,0.13
"110",32,9.8104468337225,1.26,0.06,0.13
"110",33,35.7503960883248,1.26,0.06,0.13
"110",34,49.8725592404363,1.26,0.06,0.13
"110",34.5,52.1828026686085,1.26,0.06,0.13
"110",35,49.6461976115064,1.26,0.06,0.13
"110",36,39.7875416076248,1.26,0.06,0.13
"110",37,26.3531924386168,1.26,0.06,0.13
"110",38,17.1568179074252,1.26,0.06,0.13
"110",38.5,17.8365350570685,1.26,0.06,0.13
"110",40.5,36.8986304275217,1.26,0.06,0.13
"110",41,36.7290698257918,1.26,0.06,0.13
"110",42.5,28.3937307002755,1.26,0.06,0.13
"110",43,27.2687194371143,1.26,0.06,0.13
"110",43.5,26.7346252071059,1.26,0.06,0.13
"110",44,23.9773576733027,1.26,0.06,0.13
"110",44.5,17.7446739253387,1.26,0.06,0.13
"110",45.5,7.02397430351048,1.26,0.06,0.13
"110",46.5,14.6274006205841,1.26,0.06,0.13
"110",47,21.7868939050088,1.26,0.06,0.13
"110",47.5,26.5098901120158,1.26,0.06,0.13
"110",48,28.9016185014791,1.26,0.06,0.13
"110",49.5,26.4062828654852,1.26,0.06,0.13
"110",51.5,16.0238841489528,1.26,0.06,0.13
"110",52.5,16.2669265351948,1.26,0.06,0.13
"110",54,22.1584482533949,1.26,0.06,0.13
"110",55,21.6078696402615,1.26,0.06,0.13
"110",55.5,18.3616919523167,1.26,0.06,0.13
"110",56,15.6497444240704,1.26,0.06,0.13
"110",56.5,11.4621673673648,1.26,0.06,0.13
"110",57,9.10847845288458,1.26,0.06,0.13
"110",57.5,8.20231370651901,1.26,0.06,0.13
"110",58,8.78537802770882,1.26,0.06,0.13
"110",59,9.76733545167222,1.26,0.06,0.13
"110",59.5,14.0577242524469,1.26,0.06,0.13
"110",60,17.9836426677971,1.26,0.06,0.13
"110",61,27.1526121652634,1.26,0.06,0.13
"110",62.5,21.4930950664478,1.26,0.06,0.13
"110",63.5,14.0851799382346,1.26,0.06,0.13
"110",64,12.1974604522524,1.26,0.06,0.13
"110",65.5,21.2296577676235,1.26,0.06,0.13
"110",67.5,33.6811812518688,1.26,0.06,0.13
"110",68,29.8202822246933,1.26,0.06,0.13
"110",69,19.2587189947001,1.26,0.06,0.13
"110",70.5,19.8657503249177,1.26,0.06,0.13
"110",72,13.025934459037,1.26,0.06,0.13
"110",72.5,4.45546892296505,1.26,0.06,0.13
"110",73,-3.41130674036413,1.26,0.06,0.13
"110",73.5,-7.75207227013318,1.26,0.06,0.13
"110",74,-7.34326861250841,1.26,0.06,0.13
"110",75,3.47622235248308,1.26,0.06,0.13
"110",75.5,9.4598986204551,1.26,0.06,0.13
"110",76,14.5375451241011,1.26,0.06,0.13
"110",77,14.8452038665353,1.26,0.06,0.13
"110",78,8.05733066274806,1.26,0.06,0.13
"110",78.5,5.87993666592694,1.26,0.06,0.13
"110",79.5,5.47553118293555,1.26,0.06,0.13
"110",81,16.6164837291919,1.26,0.06,0.13
"110",82,28.5814718634402,1.26,0.06,0.13
"110",82.5,32.6938468852261,1.26,0.06,0.13
"110",83.5,34.4222229866209,1.26,0.06,0.13
"110",85.5,18.4980402304775,1.26,0.06,0.13
"110",86,20.3126591003711,1.26,0.06,0.13
"110",87,29.7499720556977,1.26,0.06,0.13
"110",89,23.7188729230368,1.26,0.06,0.13
"110",90.5,25.5894180919372,1.26,0.06,0.13
"110",91.5,32.6519580638372,1.26,0.06,0.13
"110",92.5,32.6723026283485,1.26,0.06,0.13
"110",93,31.6080598385044,1.26,0.06,0.13
"110",95,34.9542858151705,1.26,0.06,0.13
"110",96,38.3904099010245,1.26,0.06,0.13
"110",96.5,37.1471469350654,1.26,0.06,0.13
"110",97.5,31.2995297204384,1.26,0.06,0.13
"110",98,28.304539674369,1.26,0.06,0.13
"110",99,27.707649872027,1.26,0.06,0.13
"110",100,27.7340425288594,1.26,0.06,0.13
"111",-98.5,52.2050777412996,1.26,0.06,0.13
"111",-95.5,40.1292624100497,1.26,0.06,0.13
"111",-95,37.0625656100982,1.26,0.06,0.13
"111",-94.5,40.0390974261601,1.26,0.06,0.13
"111",-94,45.1957375835532,1.26,0.06,0.13
"111",-92.5,65.4640215027851,1.26,0.06,0.13
"111",-91.5,75.6043756393771,1.26,0.06,0.13
"111",-91,72.5519460889045,1.26,0.06,0.13
"111",-89,46.6945598804904,1.26,0.06,0.13
"111",-88.5,39.9775357382375,1.26,0.06,0.13
"111",-87.5,29.0700601760916,1.26,0.06,0.13
"111",-86.5,27.6160977124831,1.26,0.06,0.13
"111",-86,31.4817273260313,1.26,0.06,0.13
"111",-85.5,38.0422591957605,1.26,0.06,0.13
"111",-85,43.4393567893461,1.26,0.06,0.13
"111",-84.5,45.692259272394,1.26,0.06,0.13
"111",-82,39.3163279863361,1.26,0.06,0.13
"111",-81.5,37.1958438486378,1.26,0.06,0.13
"111",-81,36.6545345713403,1.26,0.06,0.13
"111",-80.5,38.9984677728861,1.26,0.06,0.13
"111",-80,45.3857640721231,1.26,0.06,0.13
"111",-79,57.4163377845077,1.26,0.06,0.13
"111",-78,57.1082992557315,1.26,0.06,0.13
"111",-77,48.4090669629643,1.26,0.06,0.13
"111",-75,40.584965665708,1.26,0.06,0.13
"111",-74.5,42.5729728394213,1.26,0.06,0.13
"111",-73.5,42.5882999292857,1.26,0.06,0.13
"111",-73,39.393026332075,1.26,0.06,0.13
"111",-72,31.2462457442357,1.26,0.06,0.13
"111",-71,30.8738545611363,1.26,0.06,0.13
"111",-70,41.5588394953107,1.26,0.06,0.13
"111",-69.5,49.4875993267477,1.26,0.06,0.13
"111",-69,58.3205761612886,1.26,0.06,0.13
"111",-67,73.458048564733,1.26,0.06,0.13
"111",-66,63.080150583521,1.26,0.06,0.13
"111",-65,53.5814030533328,1.26,0.06,0.13
"111",-63,54.2787514353401,1.26,0.06,0.13
"111",-60.5,41.9858015482769,1.26,0.06,0.13
"111",-59.5,47.4425924624283,1.26,0.06,0.13
"111",-57,48.0246846889735,1.26,0.06,0.13
"111",-56,41.4052466169184,1.26,0.06,0.13
"111",-55.5,39.6945000697754,1.26,0.06,0.13
"111",-55,38.7030546975136,1.26,0.06,0.13
"111",-54,36.7725606712968,1.26,0.06,0.13
"111",-53,32.8682753830006,1.26,0.06,0.13
"111",-52,30.4409607130546,1.26,0.06,0.13
"111",-51.5,28.2960062515426,1.26,0.06,0.13
"111",-50.5,24.1422034664557,1.26,0.06,0.13
"111",-50,23.7436294149788,1.26,0.06,0.13
"111",-49,28.0108792245037,1.26,0.06,0.13
"111",-48,31.8397900382488,1.26,0.06,0.13
"111",-47.5,35.4341327577047,1.26,0.06,0.13
"111",-46.5,41.9167853742498,1.26,0.06,0.13
"111",-45,52.5685257077526,1.26,0.06,0.13
"111",-44.5,55.4663336861808,1.26,0.06,0.13
"111",-43.5,55.5087989944047,1.26,0.06,0.13
"111",-42.5,48.0453384493972,1.26,0.06,0.13
"111",-41,38.3437273916794,1.26,0.06,0.13
"111",-40,39.3311888293436,1.26,0.06,0.13
"111",-39.5,40.6850209845048,1.26,0.06,0.13
"111",-39,41.2277012512972,1.26,0.06,0.13
"111",-38.5,40.2688003345093,1.26,0.06,0.13
"111",-36,39.5179680906476,1.26,0.06,0.13
"111",-35.5,39.0413945028617,1.26,0.06,0.13
"111",-35,36.8751226595032,1.26,0.06,0.13
"111",-34.5,35.7428895432925,1.26,0.06,0.13
"111",-34,37.6004185067651,1.26,0.06,0.13
"111",-32.5,45.1013639213073,1.26,0.06,0.13
"111",-31,43.3198146022182,1.26,0.06,0.13
"111",-30.5,45.3858002031806,1.26,0.06,0.13
"111",-30,49.3663077242434,1.26,0.06,0.13
"111",-29,53.4942343303009,1.26,0.06,0.13
"111",-27,50.4801932228114,1.26,0.06,0.13
"111",-26.5,44.1093719458155,1.26,0.06,0.13
"111",-25.5,28.1557422849499,1.26,0.06,0.13
"111",-24,26.5501947449677,1.26,0.06,0.13
"111",-23,37.1646933987807,1.26,0.06,0.13
"111",-20,21.8670996607348,1.26,0.06,0.13
"111",-19.5,21.6337109668804,1.26,0.06,0.13
"111",-19,23.5383478175568,1.26,0.06,0.13
"111",-18,35.3692705323258,1.26,0.06,0.13
"111",-17,45.9821739364728,1.26,0.06,0.13
"111",-14.5,40.9265129050552,1.26,0.06,0.13
"111",-14,38.1949296125013,1.26,0.06,0.13
"111",-12.5,34.3435278895767,1.26,0.06,0.13
"111",-11.5,31.8561589655304,1.26,0.06,0.13
"111",-8.5,44.7742994471955,1.26,0.06,0.13
"111",-8,40.6651386007634,1.26,0.06,0.13
"111",-7,34.999960352625,1.26,0.06,0.13
"111",-6,37.3400973605026,1.26,0.06,0.13
"111",-5.5,38.4472363521676,1.26,0.06,0.13
"111",-5,39.011062487404,1.26,0.06,0.13
"111",-3,41.9914078365523,1.26,0.06,0.13
"111",-2.5,48.5526251695614,1.26,0.06,0.13
"111",-1.5,53.0558562911363,1.26,0.06,0.13
"111",-1,52.1654517942755,1.26,0.06,0.13
"111",2,42.2402105037924,1.26,0.06,0.13
"111",3.5,34.3997770649755,1.26,0.06,0.13
"111",4,35.0359834587956,1.26,0.06,0.13
"111",4.5,36.3008081366804,1.26,0.06,0.13
"111",5,37.6830171350478,1.26,0.06,0.13
"111",5.5,36.7434108369801,1.26,0.06,0.13
"111",7,24.3082972449952,1.26,0.06,0.13
"111",7.5,18.6956188610105,1.26,0.06,0.13
"111",8,14.2172706724605,1.26,0.06,0.13
"111",9.5,25.5376010415561,1.26,0.06,0.13
"111",10,33.1038718574683,1.26,0.06,0.13
"111",10.5,40.8011085519852,1.26,0.06,0.13
"111",13,47.1074845917217,1.26,0.06,0.13
"111",16,27.1096106100574,1.26,0.06,0.13
"111",16.5,28.6322672022238,1.26,0.06,0.13
"111",18,33.9942958292239,1.26,0.06,0.13
"111",19,32.0801103467688,1.26,0.06,0.13
"111",20,33.5975162673321,1.26,0.06,0.13
"111",21,37.5423515008353,1.26,0.06,0.13
"111",22,38.5568527037282,1.26,0.06,0.13
"111",22.5,38.8628659259754,1.26,0.06,0.13
"111",23.5,35.8998039579288,1.26,0.06,0.13
"111",24.5,28.0649499793562,1.26,0.06,0.13
"111",25.5,20.2028274107777,1.26,0.06,0.13
"111",26,19.3842647455819,1.26,0.06,0.13
"111",26.5,22.3633443446789,1.26,0.06,0.13
"111",27,25.6172205296837,1.26,0.06,0.13
"111",28,23.6251165137307,1.26,0.06,0.13
"111",28.5,17.030270005408,1.26,0.06,0.13
"111",30,0.0584769883947178,1.26,0.06,0.13
"111",30.5,-1.88150660328676,1.26,0.06,0.13
"111",31,0.667277869273338,1.26,0.06,0.13
"111",31.5,5.05698521394442,1.26,0.06,0.13
"111",32,12.4134324671455,1.26,0.06,0.13
"111",32.5,21.4323580434261,1.26,0.06,0.13
"111",34,45.6082303761607,1.26,0.06,0.13
"111",34.5,47.2708738704164,1.26,0.06,0.13
"111",36,35.5260749603113,1.26,0.06,0.13
"111",37.5,20.194078421773,1.26,0.06,0.13
"111",38.5,20.2855632612589,1.26,0.06,0.13
"111",39,22.5873329013753,1.26,0.06,0.13
"111",42,29.0995001071133,1.26,0.06,0.13
