"ID","Input","Output","se_variance","se_lengthscale","noise"
"101",-16.5,1.84158197904612,1.38,0.14,0.18
"101",-14,-20.4408215779582,1.38,0.14,0.18
"101",-12,-26.5739572755547,1.38,0.14,0.18
"101",-10,-8.05382507819223,1.38,0.14,0.18
"101",-8.5,2.35298257013178,1.38,0.14,0.18
"101",-7.5,-1.13310345869836,1.38,0.14,0.18
"101",-6,-8.75396156622395,1.38,0.14,0.18
"101",-5.5,-10.1064018650351,1.38,0.14,0.18
"101",-4,-4.38231859543489,1.38,0.14,0.18
"101",-3,3.49432714376452,1.38,0.14,0.18
"101",-2.5,6.2984800752163,1.38,0.14,0.18
"101",-2,3.69751756076921,1.38,0.14,0.18
"101",-1,-2.16255566602753,1.38,0.14,0.18
"101",1,-7.14236184455222,1.38,0.14,0.18
"101",2.5,-20.1896534074019,1.38,0.14,0.18
"101",3.5,-24.3650091512878,1.38,0.14,0.18
"101",8,-13.0799970679958,1.38,0.14,0.18
"101",8.5,-18.9854411745261,1.38,0.14,0.18
"101",9,-21.5433661630088,1.38,0.14,0.18
"101",10,-22.8711310923601,1.38,0.14,0.18
"101",12,-14.007977620391,1.38,0.14,0.18
"101",13.5,-11.2340729958731,1.38,0.14,0.18
"101",15.5,-8.32632538751261,1.38,0.14,0.18
"101",16,-4.79115865579182,1.38,0.14,0.18
"101",16.5,-3.820721208631,1.38,0.14,0.18
"101",17,-6.37357522712324,1.38,0.14,0.18
"101",18,-20.9328686801935,1.38,0.14,0.18
"101",18.5,-30.6356496827831,1.38,0.14,0.18
"101",20,-27.6058940536278,1.38,0.14,0.18
"101",21.5,-1.20870925887371,1.38,0.14,0.18
"101",23,-5.06048042967416,1.38,0.14,0.18
"101",23.5,-5.4331937649616,1.38,0.14,0.18
"101",24,-3.67913240799344,1.38,0.14,0.18
"101",29.5,-25.4549218914448,1.38,0.14,0.18
"101",33,-29.9118676979733,1.38,0.14,0.18
"101",36,-17.443964551238,1.38,0.14,0.18
"101",37,-0.509709911562229,1.38,0.14,0.18
"101",37.5,5.12713604612718,1.38,0.14,0.18
"101",39,-6.11274464449073,1.38,0.14,0.18
"101",42.5,-27.6587256980601,1.38,0.14,0.18
"101",44,-15.6606610388028,1.38,0.14,0.18
"101",46,8.22229519634036,1.38,0.14,0.18
"101",46.5,3.4606259341274,1.38,0.14,0.18
"101",47,-3.23504966619762,1.38,0.14,0.18
"101",48,-13.7055656538574,1.38,0.14,0.18
"101",50.5,-36.9523478829636,1.38,0.14,0.18
"101",52,-34.9579730908514,1.38,0.14,0.18
"101",52.5,-34.4008063987103,1.38,0.14,0.18
"101",53.5,-28.7086480196674,1.38,0.14,0.18
"101",55.5,-15.5168594507553,1.38,0.14,0.18
"101",56,-19.1463070476541,1.38,0.14,0.18
"101",56.5,-25.252146959978,1.38,0.14,0.18
"101",57.5,-30.1136641125997,1.38,0.14,0.18
"101",58.5,-25.6963139360426,1.38,0.14,0.18
"101",59,-17.7161637750781,1.38,0.14,0.18
"101",59.5,-9.81116993174333,1.38,0.14,0.18
"101",62,-10.3020093320909,1.38,0.14,0.18
"101",63,-7.25407504335157,1.38,0.14,0.18
"101",63.5,-7.30067980726194,1.38,0.14,0.18
"101",64,-8.12245525550764,1.38,0.14,0.18
"101",65.5,-15.8350049195001,1.38,0.14,0.18
"101",66.5,-13.4512691911921,1.38,0.14,0.18
"101",67.5,-15.7852549030425,1.38,0.14,0.18
"101",69,-23.8944187433136,1.38,0.14,0.18
"101",70,-26.8949970178294,1.38,0.14,0.18
"101",70.5,-25.3819528564948,1.38,0.14,0.18
"101",71.5,-20.822157667097,1.38,0.14,0.18
"101",74,-15.9826891469514,1.38,0.14,0.18
"101",74.5,-10.4367826082317,1.38,0.14,0.18
"101",76,-12.1878142999924,1.38,0.14,0.18
"101",77,-14.7143709925062,1.38,0.14,0.18
"101",77.5,-10.9738448942045,1.38,0.14,0.18
"101",78.5,-0.465086227113096,1.38,0.14,0.18
"101",79,3.25850486310352,1.38,0.14,0.18
"101",80,0.0588565606935723,1.38,0.14,0.18
"101",80.5,-4.33717772863123,1.38,0.14,0.18
"101",81.5,-8.94265971390586,1.38,0.14,0.18
"101",84.5,-15.1066838737339,1.38,0.14,0.18
"101",87,-33.3800765043278,1.38,0.14,0.18
"101",89,-36.8822260604938,1.38,0.14,0.18
"101",91,-23.6033939616446,1.38,0.14,0.18
"101",91.5,-25.1548152033865,1.38,0.14,0.18
"101",92.5,-33.1024929936274,1.38,0.14,0.18
"101",94,-25.7392748737381,1.38,0.14,0.18
"101",94.5,-17.0659624875506,1.38,0.14,0.18
"101",95.5,-6.15465388195529,1.38,0.14,0.18
"101",96.5,-6.10812836837288,1.38,0.14,0.18
"101",97,-10.9979672717398,1.38,0.14,0.18
"101",97.5,-17.0918562035354,1.38,0.14,0.18
"101",99,-25.8196726460691,1.38,0.14,0.18
"101",100,-35.9580464513478,1.38,0.14,0.18
"102",-99,-34.1659541306768,1.37,0.22,0.04
"102",-98.5,-35.2247586058276,1.37,0.22,0.04
"102",-97.5,-27.2780064953693,1.37,0.22,0.04
"102",-95.5,-19.2958070542161,1.37,0.22,0.04
"102",-95,-15.8005588464951,1.37,0.22,0.04
"102",-94,-4.8083870766212,1.37,0.22,0.04
"102",-93,-5.70558455585683,1.37,0.22,0.04
"102",-92,-10.3151035048579,1.37,0.22,0.04
"102",-89.5,-18.2606710451076,1.37,0.22,0.04
"102",-88.5,-15.5417175620256,1.37,0.22,0.04
"102",-87.5,-6.21315305304612,1.37,0.22,0.04
"102",-87,-6.52694268409055,1.37,0.22,0.04
"102",-85,-11.1990803860314,1.37,0.22,0.04
"102",-83.5,-10.5672483857831,1.37,0.22,0.04
"102",-81.5,-17.2796792853192,1.37,0.22,0.04
"102",-81,-18.1981028329924,1.37,0.22,0.04
"102",-80,-13.277612352853,1.37,0.22,0.04
"102",-79,-7.99347673016695,1.37,0.22,0.04
"102",-78.5,-6.50474413746229,1.37,0.22,0.04
"102",-78,-5.0985333918668,1.37,0.22,0.04
"102",-77,-3.8407923181116,1.37,0.22,0.04
"102",-76.5,-3.46963030472755,1.37,0.22,0.04
"102",-75,-5.96873052200758,1.37,0.22,0.04
"102",-74.5,-8.14056042483778,1.37,0.22,0.04
"102",-74,-10.5696332819144,1.37,0.22,0.04
"102",-71,-17.076484626825,1.37,0.22,0.04
"102",-68,3.74094556206733,1.37,0.22,0.04
"102",-67.5,4.91365638680953,1.37,0.22,0.04
"102",-67,5.07386411533916,1.37,0.22,0.04
"102",-66.5,8.76355255212368,1.37,0.22,0.04
"102",-65,23.1243603227314,1.37,0.22,0.04
"102",-64.5,21.7311862038897,1.37,0.22,0.04
"102",-63.5,4.05847723621408,1.37,0.22,0.04
"102",-60,-6.8888942273139,1.37,0.22,0.04
"102",-59,-14.5045030141911,1.37,0.22,0.04
"102",-54,-7.99829550356229,1.37,0.22,0.04
"102",-51.5,-8.39930404636749,1.37,0.22,0.04
"102",-49,14.9952186987618,1.37,0.22,0.04
"102",-48,1.65605755300889,1.37,0.22,0.04
"102",-47,-14.8970370576765,1.37,0.22,0.04
"102",-45.5,-23.6786222457264,1.37,0.22,0.04
"102",-43.5,-15.3980360669251,1.37,0.22,0.04
"102",-43,-12.9086712802212,1.37,0.22,0.04
"102",-42.5,-12.5777637069188,1.37,0.22,0.04
"102",-42,-14.1845589885243,1.37,0.22,0.04
"102",-41.5,-16.6128919797684,1.37,0.22,0.04
"102",-41,-17.8181950909397,1.37,0.22,0.04
"102",-40.5,-17.7206379593264,1.37,0.22,0.04
"102",-40,-14.1168078692605,1.37,0.22,0.04
"102",-38.5,8.88630128207561,1.37,0.22,0.04
"102",-38,9.81686959238742,1.37,0.22,0.04
"102",-36.5,-8.19562075260023,1.37,0.22,0.04
"102",-36,-11.9938333270229,1.37,0.22,0.04
"102",-34,-7.54810173835101,1.37,0.22,0.04
"102",-33.5,-2.43990941380611,1.37,0.22,0.04
"102",-32,-9.25902602300837,1.37,0.22,0.04
"102",-30.5,-35.8878275703275,1.37,0.22,0.04
"102",-28,-37.2323008980094,1.37,0.22,0.04
"102",-26.5,-40.7673240302525,1.37,0.22,0.04
"102",-25,-27.6273398330224,1.37,0.22,0.04
"102",-24.5,-21.6601101037687,1.37,0.22,0.04
"102",-21.5,-13.9276974545583,1.37,0.22,0.04
"102",-19.5,-12.1022994269424,1.37,0.22,0.04
"102",-16.5,1.44662612684819,1.37,0.22,0.04
"102",-16,-3.04005187991623,1.37,0.22,0.04
"102",-14.5,-16.762312367513,1.37,0.22,0.04
"102",-12.5,-27.0444585666782,1.37,0.22,0.04
"102",-11.5,-25.4521515696921,1.37,0.22,0.04
"102",-11,-21.2589564487426,1.37,0.22,0.04
"102",-10,-8.24238121471281,1.37,0.22,0.04
"102",-9.5,-3.50252110395043,1.37,0.22,0.04
"102",-8,1.0877191511142,1.37,0.22,0.04
"102",-7.5,-0.701112408764688,1.37,0.22,0.04
"102",-5.5,-10.8530049500238,1.37,0.22,0.04
"102",-4.5,-2.81029362713238,1.37,0.22,0.04
"102",-3.5,6.87747746795596,1.37,0.22,0.04
"102",-2.5,8.8524291914677,1.37,0.22,0.04
"102",-1.5,0.356071522399254,1.37,0.22,0.04
"102",-0.5,-2.84513209943196,1.37,0.22,0.04
"102",0.5,-3.2874082024011,1.37,0.22,0.04
"102",3,-21.9659024397969,1.37,0.22,0.04
"102",3.5,-25.5572349089529,1.37,0.22,0.04
"102",5,-18.8231278762913,1.37,0.22,0.04
"102",5.5,-15.6481423536822,1.37,0.22,0.04
"102",7.5,-5.39594516440373,1.37,0.22,0.04
"102",8,-10.734618691945,1.37,0.22,0.04
"102",13,-8.79790918502451,1.37,0.22,0.04
"102",15.5,-7.23327487630863,1.37,0.22,0.04
"102",19.5,-35.0111985388771,1.37,0.22,0.04
"102",20,-27.7504053402686,1.37,0.22,0.04
"102",20.5,-17.3524831111896,1.37,0.22,0.04
"102",22,-2.77997357464059,1.37,0.22,0.04
"102",23.5,-5.51372004570591,1.37,0.22,0.04
"102",24.5,-5.71752644571731,1.37,0.22,0.04
"102",25.5,-20.4525170363581,1.37,0.22,0.04
"102",26,-28.3847975018513,1.37,0.22,0.04
"102",27.5,-29.012039945444,1.37,0.22,0.04
"102",28.5,-23.0710135493855,1.37,0.22,0.04
"102",29.5,-26.7261146050399,1.37,0.22,0.04
"102",30,-28.3521512564349,1.37,0.22,0.04
"102",31,-25.76708043086,1.37,0.22,0.04
"102",31.5,-24.3015489103965,1.37,0.22,0.04
"102",32.5,-26.8902670872688,1.37,0.22,0.04
"102",34,-24.5944999426394,1.37,0.22,0.04
"102",36,-17.4075371713837,1.37,0.22,0.04
"102",37.5,3.44019369890215,1.37,0.22,0.04
"102",38,3.83275754481913,1.37,0.22,0.04
"102",39,-6.59007978940403,1.37,0.22,0.04
"102",40.5,-27.7797242205774,1.37,0.22,0.04
"102",42,-24.8313704223811,1.37,0.22,0.04
"102",45.5,9.18316516610376,1.37,0.22,0.04
"102",46.5,2.70084232134944,1.37,0.22,0.04
"102",48,-15.9922465661767,1.37,0.22,0.04
"102",48.5,-20.7855335264882,1.37,0.22,0.04
"102",50,-35.3288695875249,1.37,0.22,0.04
"102",51,-37.0095911175529,1.37,0.22,0.04
"102",53,-30.3533666479725,1.37,0.22,0.04
"102",53.5,-26.8817300755347,1.37,0.22,0.04
"102",54,-23.6539476317196,1.37,0.22,0.04
"102",54.5,-20.5192550513986,1.37,0.22,0.04
"102",57.5,-29.9482211753282,1.37,0.22,0.04
"102",59,-17.3246771114603,1.37,0.22,0.04
"102",59.5,-10.5708943766238,1.37,0.22,0.04
"102",62.5,-11.3771232423404,1.37,0.22,0.04
"102",63,-11.7378165685078,1.37,0.22,0.04
"102",66,-10.285344075704,1.37,0.22,0.04
"102",67.5,-9.78450682880636,1.37,0.22,0.04
"102",68.5,-16.7049256340753,1.37,0.22,0.04
"102",70,-26.1836313104289,1.37,0.22,0.04
"102",73.5,-17.7255589182429,1.37,0.22,0.04
"102",74,-12.1695811624822,1.37,0.22,0.04
"102",75,-3.83431267457209,1.37,0.22,0.04
"102",75.5,-4.90538419856579,1.37,0.22,0.04
"102",77.5,-14.1763055776142,1.37,0.22,0.04
"102",78.5,-4.66233266917846,1.37,0.22,0.04
"102",79,-1.31216634868293,1.37,0.22,0.04
"102",79.5,-2.1507421054686,1.37,0.22,0.04
"102",81.5,-6.81943036789552,1.37,0.22,0.04
"102",83.5,-11.2122789580452,1.37,0.22,0.04
"102",84.5,-14.7181883037738,1.37,0.22,0.04
"102",85,-16.1043388947832,1.37,0.22,0.04
"102",85.5,-17.9730989206308,1.37,0.22,0.04
"102",86,-19.5359123141863,1.37,0.22,0.04
"102",86.5,-22.060629024688,1.37,0.22,0.04
"102",89,-34.6378293408538,1.37,0.22,0.04
"102",89.5,-30.3826033203669,1.37,0.22,0.04
"102",90,-26.2767240424736,1.37,0.22,0.04
"102",95,-12.2792192389256,1.37,0.22,0.04
"102",97,-12.7183733429505,1.37,0.22,0.04
"102",99,-27.7849565391841,1.37,0.22,0.04
"103",-99,-33.6990704049625,1.94,0.65,0.04
"103",-98,-33.6390387380011,1.94,0.65,0.04
"103",-96.5,-19.7954126901702,1.94,0.65,0.04
"103",-94.5,-10.6835938508357,1.94,0.65,0.04
"103",-89,-15.9194367397888,1.94,0.65,0.04
"103",-88.5,-14.4589676992352,1.94,0.65,0.04
"103",-86,-16.2958514851455,1.94,0.65,0.04
"103",-82.5,-16.1173028236871,1.94,0.65,0.04
"103",-81.5,-19.3239890874901,1.94,0.65,0.04
"103",-81,-18.3086067511592,1.94,0.65,0.04
"103",-80.5,-15.333925785745,1.94,0.65,0.04
"103",-75.5,-2.44230657192536,1.94,0.65,0.04
"103",-73.5,-3.04229938004194,1.94,0.65,0.04
"103",-73,-0.972459557729805,1.94,0.65,0.04
"103",-72.5,-1.1238777200809,1.94,0.65,0.04
"103",-70,-10.503021482154,1.94,0.65,0.04
"103",-68.5,3.08469573962668,1.94,0.65,0.04
"103",-68,4.07871549983342,1.94,0.65,0.04
"103",-67.5,4.33341767777378,1.94,0.65,0.04
"103",-66.5,9.31121636032944,1.94,0.65,0.04
"103",-65.5,17.4105814646801,1.94,0.65,0.04
"103",-65,18.262633406304,1.94,0.65,0.04
"103",-62.5,-11.4646102249993,1.94,0.65,0.04
"103",-62,-9.4460140669382,1.94,0.65,0.04
"103",-61.5,-5.89532484828463,1.94,0.65,0.04
"103",-60,-10.447311016249,1.94,0.65,0.04
"103",-58.5,-17.8378249702889,1.94,0.65,0.04
"103",-57,-17.7369345848643,1.94,0.65,0.04
"103",-56.5,-16.0586949531896,1.94,0.65,0.04
"103",-56,-12.1075129996361,1.94,0.65,0.04
"103",-55,-2.57947198611416,1.94,0.65,0.04
"103",-54,-3.20401146126157,1.94,0.65,0.04
"103",-53.5,-6.24481988004888,1.94,0.65,0.04
"103",-52,-11.8819930708218,1.94,0.65,0.04
"103",-50.5,-2.01173189392667,1.94,0.65,0.04
"103",-50,5.58339276080072,1.94,0.65,0.04
"103",-49,10.87954309874,1.94,0.65,0.04
"103",-48.5,7.10876507428362,1.94,0.65,0.04
"103",-47.5,-6.91294449352372,1.94,0.65,0.04
"103",-45.5,-24.7382546321171,1.94,0.65,0.04
"103",-44,-23.6915319251545,1.94,0.65,0.04
"103",-42.5,-9.1039303025709,1.94,0.65,0.04
"103",-42,-7.0941468545871,1.94,0.65,0.04
"103",-41,-11.3018019767218,1.94,0.65,0.04
"103",-39,-0.871576011749815,1.94,0.65,0.04
"103",-38.5,3.98314427267473,1.94,0.65,0.04
"103",-37,-9.00957187192237,1.94,0.65,0.04
"103",-36.5,-15.987827394797,1.94,0.65,0.04
"103",-35.5,-19.443959365747,1.94,0.65,0.04
"103",-34,-9.53180739219357,1.94,0.65,0.04
"103",-33.5,-5.25179990915292,1.94,0.65,0.04
"103",-32.5,-8.43224680137324,1.94,0.65,0.04
"103",-31.5,-25.3574740606752,1.94,0.65,0.04
"103",-31,-34.0831242279346,1.94,0.65,0.04
"103",-30,-47.8403255156779,1.94,0.65,0.04
"103",-29.5,-50.8330031354495,1.94,0.65,0.04
"103",-29,-51.0324645599171,1.94,0.65,0.04
"103",-28.5,-49.4258849128304,1.94,0.65,0.04
"103",-25.5,-29.0048542976008,1.94,0.65,0.04
"103",-25,-22.2904112146465,1.94,0.65,0.04
"103",-23.5,-13.4048120828243,1.94,0.65,0.04
"103",-22,-15.9384723969957,1.94,0.65,0.04
"103",-19,-8.66876525824767,1.94,0.65,0.04
"103",-16.5,3.9766857375789,1.94,0.65,0.04
"103",-12.5,-26.2057811248136,1.94,0.65,0.04
"103",-11.5,-24.9560208072842,1.94,0.65,0.04
"103",-11,-20.3376357772124,1.94,0.65,0.04
"103",-10.5,-15.1289305104291,1.94,0.65,0.04
"103",-8,-0.310547032208381,1.94,0.65,0.04
"103",-7,-7.04438351166204,1.94,0.65,0.04
"103",-5,-12.4808344889069,1.94,0.65,0.04
"103",0.5,-6.64355706339127,1.94,0.65,0.04
"103",1.5,-12.8962455378701,1.94,0.65,0.04
"103",2,-16.1597560243993,1.94,0.65,0.04
"103",3,-22.9504126121103,1.94,0.65,0.04
"103",4,-25.9974884217477,1.94,0.65,0.04
"103",5,-17.849495779087,1.94,0.65,0.04
"103",5.5,-12.2291251906179,1.94,0.65,0.04
"103",6,-7.49584763849582,1.94,0.65,0.04
"103",8,-11.9018472660582,1.94,0.65,0.04
"103",8.5,-18.5404043893633,1.94,0.65,0.04
"103",9,-23.3185528323479,1.94,0.65,0.04
"103",11.5,-16.2465129040925,1.94,0.65,0.04
"103",14.5,-23.397122503494,1.94,0.65,0.04
"103",15,-20.1594508474407,1.94,0.65,0.04
"103",15.5,-14.3653773484718,1.94,0.65,0.04
"103",18.5,-31.6092619816881,1.94,0.65,0.04
"103",19,-36.9239004052534,1.94,0.65,0.04
"103",19.5,-35.0746099372695,1.94,0.65,0.04
"103",22.5,-2.80006375887237,1.94,0.65,0.04
"103",23,-2.27266565882308,1.94,0.65,0.04
"103",24.5,-0.990508531007095,1.94,0.65,0.04
"103",28,-27.8620684772175,1.94,0.65,0.04
"103",28.5,-25.3953528804856,1.94,0.65,0.04
"103",29.5,-25.2386453879018,1.94,0.65,0.04
"103",31.5,-25.265410583614,1.94,0.65,0.04
"103",33,-30.2682511360359,1.94,0.65,0.04
"103",34.5,-24.6723025930928,1.94,0.65,0.04
"103",35,-24.6416780278328,1.94,0.65,0.04
"103",36.5,-11.2914071266024,1.94,0.65,0.04
"103",37.5,1.28400097460364,1.94,0.65,0.04
"103",38,1.07616481979318,1.94,0.65,0.04
"103",39,-9.17135617002498,1.94,0.65,0.04
"103",39.5,-15.5937046434568,1.94,0.65,0.04
"103",40.5,-24.8219301434368,1.94,0.65,0.04
"103",42,-27.9553284142644,1.94,0.65,0.04
"103",44.5,-7.84684971309564,1.94,0.65,0.04
"103",45,1.92705119339131,1.94,0.65,0.04
"103",46,8.8730609288696,1.94,0.65,0.04
"103",46.5,4.04840672417939,1.94,0.65,0.04
"103",47,-3.93616940092169,1.94,0.65,0.04
"103",47.5,-11.5100898371904,1.94,0.65,0.04
"103",51,-38.8818351340767,1.94,0.65,0.04
"103",51.5,-37.2305462686596,1.94,0.65,0.04
"103",52.5,-32.3232672427537,1.94,0.65,0.04
"103",53.5,-25.3680159004457,1.94,0.65,0.04
"103",56,-18.404752351607,1.94,0.65,0.04
"103",57,-24.5566098022884,1.94,0.65,0.04
"103",60.5,-5.06112200089994,1.94,0.65,0.04
"103",62,-11.2348973451705,1.94,0.65,0.04
"103",62.5,-10.7387603593178,1.94,0.65,0.04
"103",63.5,-11.0550726824182,1.94,0.65,0.04
"103",64,-10.9936080212483,1.94,0.65,0.04
"103",68.5,-21.1682454499704,1.94,0.65,0.04
"103",69,-25.1370040169004,1.94,0.65,0.04
"103",69.5,-28.1101782249543,1.94,0.65,0.04
"103",70,-29.6373827508803,1.94,0.65,0.04
"103",71,-25.0068353808857,1.94,0.65,0.04
"103",72,-20.1722925259948,1.94,0.65,0.04
"103",74,-6.79988352987526,1.94,0.65,0.04
"103",75,-2.62482405353175,1.94,0.65,0.04
"103",75.5,-6.34725150200273,1.94,0.65,0.04
"103",76,-11.70497206665,1.94,0.65,0.04
"103",78.5,-2.28477761336563,1.94,0.65,0.04
"103",79,0.276643245910662,1.94,0.65,0.04
"103",79.5,-0.337346872610683,1.94,0.65,0.04
"103",80.5,-7.54398837906862,1.94,0.65,0.04
"103",81,-11.110553242966,1.94,0.65,0.04
"103",81.5,-12.2101383518413,1.94,0.65,0.04
"103",83,-11.4591646358827,1.94,0.65,0.04
"103",83.5,-13.2001156067725,1.94,0.65,0.04
"103",85,-15.4004755121507,1.94,0.65,0.04
"103",86,-20.1764885174409,1.94,0.65,0.04
"103",86.5,-24.2295774773017,1.94,0.65,0.04
"103",87,-29.9850013863789,1.94,0.65,0.04
"103",91,-24.2073653716492,1.94,0.65,0.04
"103",93,-32.9537470504953,1.94,0.65,0.04
"103",94,-26.4257739375842,1.94,0.65,0.04
"103",96.5,-9.32004753294357,1.94,0.65,0.04
"103",97.5,-18.3688040381696,1.94,0.65,0.04
"104",-98,-35.4792636233673,1.97,0.96,0.12
"104",-96.5,-21.18305024659,1.97,0.96,0.12
"104",-95,-12.9768241534001,1.97,0.96,0.12
"104",-94,-1.9087765107518,1.97,0.96,0.12
"104",-92,-8.84498658217169,1.97,0.96,0.12
"104",-91.5,-8.34167684254168,1.97,0.96,0.12
"104",-91,-7.15560354187716,1.97,0.96,0.12
"104",-87.5,-6.88455498433445,1.97,0.96,0.12
"104",-86,-10.8229750406305,1.97,0.96,0.12
"104",-84,-11.5763786844529,1.97,0.96,0.12
"104",-83.5,-11.4136610726282,1.97,0.96,0.12
"104",-82,-15.6190667810531,1.97,0.96,0.12
"104",-81.5,-17.0349535381514,1.97,0.96,0.12
"104",-80.5,-15.4579277051315,1.97,0.96,0.12
"104",-80,-11.5214786410914,1.97,0.96,0.12
"104",-78.5,-6.89213277580866,1.97,0.96,0.12
"104",-75,-6.30286135879409,1.97,0.96,0.12
"104",-74.5,-9.91726275177443,1.97,0.96,0.12
"104",-74,-12.6166943844091,1.97,0.96,0.12
"104",-73.5,-12.4795777475957,1.97,0.96,0.12
"104",-72.5,-11.7358660038262,1.97,0.96,0.12
"104",-72,-13.7617129772697,1.97,0.96,0.12
"104",-71.5,-18.2459516510998,1.97,0.96,0.12
"104",-67.5,-1.64009505710602,1.97,0.96,0.12
"104",-66.5,2.2827727398865,1.97,0.96,0.12
"104",-65.5,14.1271703959514,1.97,0.96,0.12
"104",-65,17.8184782154316,1.97,0.96,0.12
"104",-64.5,18.5995074532335,1.97,0.96,0.12
"104",-64,13.4974291054293,1.97,0.96,0.12
"104",-62.5,-6.30484897479486,1.97,0.96,0.12
"104",-62,-5.70245087851228,1.97,0.96,0.12
"104",-59.5,-17.5769415348273,1.97,0.96,0.12
"104",-55.5,-0.749569510403782,1.97,0.96,0.12
"104",-55,1.08104241303166,1.97,0.96,0.12
"104",-53,-8.80843426881917,1.97,0.96,0.12
"104",-52.5,-9.35492621371967,1.97,0.96,0.12
"104",-52,-9.49505649848765,1.97,0.96,0.12
"104",-50.5,3.87638793158172,1.97,0.96,0.12
"104",-49.5,14.4254305620739,1.97,0.96,0.12
"104",-49,14.5296827925916,1.97,0.96,0.12
"104",-47.5,-7.5483204880234,1.97,0.96,0.12
"104",-46,-27.2352697527939,1.97,0.96,0.12
"104",-45.5,-27.5590859322005,1.97,0.96,0.12
"104",-43,-12.4816477521339,1.97,0.96,0.12
"104",-41,-17.4556960684307,1.97,0.96,0.12
"104",-40,-16.7332822965921,1.97,0.96,0.12
"104",-39.5,-10.082768711375,1.97,0.96,0.12
"104",-39,-1.95556530749104,1.97,0.96,0.12
"104",-38.5,5.75835117893,1.97,0.96,0.12
"104",-35.5,-13.9909589298241,1.97,0.96,0.12
"104",-34.5,-13.5774765822551,1.97,0.96,0.12
"104",-34,-8.69345885351734,1.97,0.96,0.12
"104",-30.5,-42.7898806240019,1.97,0.96,0.12
"104",-30,-47.3038079354857,1.97,0.96,0.12
"104",-27.5,-40.1019787859171,1.97,0.96,0.12
"104",-24.5,-13.1708371609384,1.97,0.96,0.12
"104",-23,-6.86754211284641,1.97,0.96,0.12
"104",-22.5,-8.01925442745143,1.97,0.96,0.12
"104",-21,-12.8171711319388,1.97,0.96,0.12
"104",-20.5,-13.6727955501805,1.97,0.96,0.12
"104",-16,-0.184505305974694,1.97,0.96,0.12
"104",-15,-9.99369301155166,1.97,0.96,0.12
"104",-13.5,-24.1345881408031,1.97,0.96,0.12
"104",-13,-28.6507813190085,1.97,0.96,0.12
"104",-12,-31.6839764834753,1.97,0.96,0.12
"104",-11.5,-30.2266944657487,1.97,0.96,0.12
"104",-10.5,-21.1628252560932,1.97,0.96,0.12
"104",-10,-14.9301162604008,1.97,0.96,0.12
"104",-9.5,-8.05425576919865,1.97,0.96,0.12
"104",-7.5,-2.96459874751195,1.97,0.96,0.12
"104",-6.5,-7.61740551020014,1.97,0.96,0.12
"104",-2,6.47627641085244,1.97,0.96,0.12
"104",-1.5,3.48685114924135,1.97,0.96,0.12
"104",0,-5.30544952015215,1.97,0.96,0.12
"104",0.5,-7.7642823176785,1.97,0.96,0.12
"104",2.5,-21.4886171770411,1.97,0.96,0.12
"104",5,-19.1384510211177,1.97,0.96,0.12
"104",6,-12.116013149069,1.97,0.96,0.12
"104",7,-8.16011451831366,1.97,0.96,0.12
"104",8.5,-24.1947780587833,1.97,0.96,0.12
"104",9,-29.0428817234461,1.97,0.96,0.12
"104",9.5,-30.0564854607065,1.97,0.96,0.12
"104",12,-11.2967918511637,1.97,0.96,0.12
"104",12.5,-8.12007167554624,1.97,0.96,0.12
"104",13,-7.54910725099014,1.97,0.96,0.12
"104",13.5,-11.1205321487667,1.97,0.96,0.12
"104",15,-12.9412453225468,1.97,0.96,0.12
"104",16,-2.90704994025631,1.97,0.96,0.12
"104",17,-3.73093759386926,1.97,0.96,0.12
"104",17.5,-10.5692854414943,1.97,0.96,0.12
"104",18.5,-29.2593929287503,1.97,0.96,0.12
"104",22,-3.29757466187021,1.97,0.96,0.12
"104",23,-5.4851616233328,1.97,0.96,0.12
"104",24.5,-3.38214150145577,1.97,0.96,0.12
"104",25.5,-16.9796341204896,1.97,0.96,0.12
"104",26.5,-30.029791495303,1.97,0.96,0.12
"104",28.5,-15.5545492969633,1.97,0.96,0.12
"104",29,-15.6273081756309,1.97,0.96,0.12
"104",33.5,-23.0761751444525,1.97,0.96,0.12
"104",34.5,-25.3706129089549,1.97,0.96,0.12
"104",35,-26.7909489118472,1.97,0.96,0.12
"104",37.5,6.44380121401281,1.97,0.96,0.12
"104",38,6.90399924032324,1.97,0.96,0.12
"104",41.5,-25.6503823877366,1.97,0.96,0.12
"104",42,-26.5670156343866,1.97,0.96,0.12
"104",44,-20.0097584532237,1.97,0.96,0.12
"104",46,5.05253762995041,1.97,0.96,0.12
"104",47,-2.80726239579794,1.97,0.96,0.12
"104",47.5,-8.15863264473022,1.97,0.96,0.12
"104",49.5,-27.8378560976452,1.97,0.96,0.12
"104",50,-31.1684902357594,1.97,0.96,0.12
"104",52,-26.3494418527037,1.97,0.96,0.12
"104",52.5,-24.9336381103948,1.97,0.96,0.12
"104",53,-24.0017664229071,1.97,0.96,0.12
"104",55,-16.2717646663721,1.97,0.96,0.12
"104",57,-28.8983741361635,1.97,0.96,0.12
"104",58,-27.7423377218826,1.97,0.96,0.12
"104",58.5,-23.1612173647059,1.97,0.96,0.12
"104",60,-10.1735952912627,1.97,0.96,0.12
"104",60.5,-11.6963117552329,1.97,0.96,0.12
