"ID","Input","Output","se_variance","se_lengthscale","noise"
"122",-11.5,42.9435289752954,1.38,0.84,0.19
"122",-10.5,37.8794908460475,1.38,0.84,0.19
"122",-10,35.6412467213224,1.38,0.84,0.19
"122",-7,38.2281985160001,1.38,0.84,0.19
"122",-6.5,37.3990407749242,1.38,0.84,0.19
"122",-6,35.2070849682114,1.38,0.84,0.19
"122",-5.5,32.7684410036257,1.38,0.84,0.19
"122",-5,30.4019509231804,1.38,0.84,0.19
"122",-3,22.1832916970487,1.38,0.84,0.19
"122",-2,12.8512188600305,1.38,0.84,0.19
"122",-1.5,9.74890584692789,1.38,0.84,0.19
"122",-1,8.10405038194463,1.38,0.84,0.19
"122",-0.5,8.70742533612156,1.38,0.84,0.19
"122",2,2.72631127863664,1.38,0.84,0.19
"122",3,4.28922777192838,1.38,0.84,0.19
"122",4,10.7480825739992,1.38,0.84,0.19
"122",4.5,14.6601746973026,1.38,0.84,0.19
"122",5,20.7641157270966,1.38,0.84,0.19
"122",5.5,26.0932008119815,1.38,0.84,0.19
"122",6.5,24.3604200639714,1.38,0.84,0.19
"122",7.5,10.2970304378912,1.38,0.84,0.19
"122",10,22.0208277733661,1.38,0.84,0.19
"122",10.5,20.4169470974306,1.38,0.84,0.19
"122",12,9.1534892153901,1.38,0.84,0.19
"122",13,-1.83872296998147,1.38,0.84,0.19
"122",13.5,-7.45128376125845,1.38,0.84,0.19
"122",15,-20.9704748598338,1.38,0.84,0.19
"122",16,-18.5592789640407,1.38,0.84,0.19
"122",16.5,-13.3581661796985,1.38,0.84,0.19
"122",17.5,-10.557280348588,1.38,0.84,0.19
"122",18,-14.5531155629661,1.38,0.84,0.19
"122",18.5,-19.4927710749955,1.38,0.84,0.19
"122",19,-24.7668450076215,1.38,0.84,0.19
"122",19.5,-29.5518711360749,1.38,0.84,0.19
"122",20,-33.2891073157065,1.38,0.84,0.19
"122",20.5,-37.6027461426456,1.38,0.84,0.19
"122",21.5,-35.6132365446662,1.38,0.84,0.19
"122",23,-30.0277053232007,1.38,0.84,0.19
"122",23.5,-28.9859941037597,1.38,0.84,0.19
"122",24,-30.4036179910115,1.38,0.84,0.19
"122",24.5,-35.6257046918656,1.38,0.84,0.19
"122",25,-42.7217961682917,1.38,0.84,0.19
"122",26,-51.8468905850934,1.38,0.84,0.19
"122",27.5,-30.831738976068,1.38,0.84,0.19
"122",28,-25.694082546076,1.38,0.84,0.19
"122",28.5,-23.7895564664202,1.38,0.84,0.19
"122",29,-25.4160438432177,1.38,0.84,0.19
"122",29.5,-29.2669344837098,1.38,0.84,0.19
"122",31,-43.9094752566006,1.38,0.84,0.19
"122",31.5,-47.8661961628457,1.38,0.84,0.19
"122",32.5,-54.6523056736132,1.38,0.84,0.19
"122",33.5,-56.5540154313537,1.38,0.84,0.19
"122",34.5,-56.8053404785923,1.38,0.84,0.19
"122",35,-56.1271208025218,1.38,0.84,0.19
"122",36,-56.5577614031941,1.38,0.84,0.19
"122",36.5,-58.4720736796401,1.38,0.84,0.19
"122",37,-60.5382432105107,1.38,0.84,0.19
"122",39.5,-62.7549286276493,1.38,0.84,0.19
"122",40,-61.5376844368619,1.38,0.84,0.19
"122",42.5,-63.7272218394628,1.38,0.84,0.19
"122",43,-60.5213609361321,1.38,0.84,0.19
"122",45,-65.7853120270856,1.38,0.84,0.19
"122",47,-88.8519332714219,1.38,0.84,0.19
"122",48,-71.5013076670614,1.38,0.84,0.19
"122",49,-52.2040945062278,1.38,0.84,0.19
"122",49.5,-52.3567934233195,1.38,0.84,0.19
"122",50,-57.1870868587255,1.38,0.84,0.19
"122",51.5,-73.6118617486692,1.38,0.84,0.19
"122",52,-77.1720076970465,1.38,0.84,0.19
"122",52.5,-81.4573987669657,1.38,0.84,0.19
"122",53,-85.8793538753773,1.38,0.84,0.19
"122",53.5,-90.9158028892125,1.38,0.84,0.19
"122",54.5,-95.7685070713895,1.38,0.84,0.19
"122",55,-96.6454025154486,1.38,0.84,0.19
"122",55.5,-99.6420792576289,1.38,0.84,0.19
"122",56,-101.792448667686,1.38,0.84,0.19
"122",57,-105.863627552493,1.38,0.84,0.19
"122",58.5,-98.1186492363822,1.38,0.84,0.19
"122",59,-95.9030264056347,1.38,0.84,0.19
"122",59.5,-90.8503168984735,1.38,0.84,0.19
"122",60,-85.4935739337093,1.38,0.84,0.19
"122",62,-84.317100963159,1.38,0.84,0.19
"122",63.5,-106.261763029568,1.38,0.84,0.19
"122",64,-107.608466475378,1.38,0.84,0.19
"122",64.5,-107.216571214475,1.38,0.84,0.19
"122",67.5,-127.421417054662,1.38,0.84,0.19
"122",68.5,-133.660827661794,1.38,0.84,0.19
"122",69,-129.429399486692,1.38,0.84,0.19
"122",69.5,-122.064205368731,1.38,0.84,0.19
"122",71,-97.550281069158,1.38,0.84,0.19
"122",72,-101.508220696688,1.38,0.84,0.19
"122",72.5,-108.244006017114,1.38,0.84,0.19
"122",75,-122.492156057289,1.38,0.84,0.19
"122",76,-121.565343140341,1.38,0.84,0.19
"122",76.5,-125.226147548724,1.38,0.84,0.19
"122",77,-129.855715586647,1.38,0.84,0.19
"122",77.5,-135.183055445828,1.38,0.84,0.19
"122",78,-141.621001845047,1.38,0.84,0.19
"122",79.5,-152.589540333166,1.38,0.84,0.19
"122",80.5,-153.01869882173,1.38,0.84,0.19
"122",82.5,-162.155700154122,1.38,0.84,0.19
"122",83,-162.832905560199,1.38,0.84,0.19
"122",83.5,-159.622593398664,1.38,0.84,0.19
"122",84.5,-152.448568564898,1.38,0.84,0.19
"122",85.5,-162.258889146997,1.38,0.84,0.19
"122",87.5,-165.610532479083,1.38,0.84,0.19
"122",88,-153.979595680352,1.38,0.84,0.19
"122",89,-140.119133217985,1.38,0.84,0.19
"122",90.5,-143.443172267296,1.38,0.84,0.19
"122",92,-162.770970686927,1.38,0.84,0.19
"122",92.5,-169.159284281108,1.38,0.84,0.19
"122",95.5,-178.328022126957,1.38,0.84,0.19
"122",97.5,-181.544117453004,1.38,0.84,0.19
"122",100,-162.842455838643,1.38,0.84,0.19
"123",-99,205.172915168676,1.66,0.94,0.16
"123",-98.5,205.547982587753,1.66,0.94,0.16
"123",-97,203.320903071554,1.66,0.94,0.16
"123",-96.5,200.573507166803,1.66,0.94,0.16
"123",-96,198.737246517311,1.66,0.94,0.16
"123",-95,202.370323379677,1.66,0.94,0.16
"123",-94.5,204.079518557384,1.66,0.94,0.16
"123",-94,204.275843370344,1.66,0.94,0.16
"123",-93.5,201.779381449808,1.66,0.94,0.16
"123",-93,196.730231074865,1.66,0.94,0.16
"123",-92,192.830080273841,1.66,0.94,0.16
"123",-91.5,196.181992907595,1.66,0.94,0.16
"123",-91,202.478986844797,1.66,0.94,0.16
"123",-90.5,208.241025594368,1.66,0.94,0.16
"123",-89.5,212.668226866496,1.66,0.94,0.16
"123",-89,209.558427668866,1.66,0.94,0.16
"123",-88,202.775798191074,1.66,0.94,0.16
"123",-87.5,200.603319807058,1.66,0.94,0.16
"123",-86.5,200.746560387221,1.66,0.94,0.16
"123",-85.5,202.138088680505,1.66,0.94,0.16
"123",-85,204.056251524642,1.66,0.94,0.16
"123",-84,197.358489291419,1.66,0.94,0.16
"123",-82.5,170.764902174783,1.66,0.94,0.16
"123",-82,168.303168695253,1.66,0.94,0.16
"123",-80,177.312910927343,1.66,0.94,0.16
"123",-79.5,177.151109251764,1.66,0.94,0.16
"123",-79,178.796407991168,1.66,0.94,0.16
"123",-78.5,180.301498591353,1.66,0.94,0.16
"123",-77.5,178.594795098884,1.66,0.94,0.16
"123",-77,175.821008236472,1.66,0.94,0.16
"123",-76,179.06057547689,1.66,0.94,0.16
"123",-74,175.249388765346,1.66,0.94,0.16
"123",-72,162.446867427275,1.66,0.94,0.16
"123",-69,160.603704014554,1.66,0.94,0.16
"123",-68.5,161.15047634289,1.66,0.94,0.16
"123",-68,159.160980665842,1.66,0.94,0.16
"123",-67.5,156.497920545028,1.66,0.94,0.16
"123",-67,151.884467744659,1.66,0.94,0.16
"123",-66,135.386642955753,1.66,0.94,0.16
"123",-65.5,132.49531278057,1.66,0.94,0.16
"123",-65,135.936171819504,1.66,0.94,0.16
"123",-64,155.381580114031,1.66,0.94,0.16
"123",-63,168.550053687109,1.66,0.94,0.16
"123",-62,167.024995801121,1.66,0.94,0.16
"123",-60.5,147.625292266605,1.66,0.94,0.16
"123",-60,141.022278843347,1.66,0.94,0.16
"123",-59,125.857974673446,1.66,0.94,0.16
"123",-57,127.344425145689,1.66,0.94,0.16
"123",-56,142.75782166234,1.66,0.94,0.16
"123",-54.5,146.564610661065,1.66,0.94,0.16
"123",-53.5,144.236542618954,1.66,0.94,0.16
"123",-53,141.796865043444,1.66,0.94,0.16
"123",-52,129.903058626778,1.66,0.94,0.16
"123",-51.5,122.397780613486,1.66,0.94,0.16
"123",-51,117.763159541487,1.66,0.94,0.16
"123",-50,119.312650789088,1.66,0.94,0.16
"123",-49,123.728296652629,1.66,0.94,0.16
"123",-48.5,126.016952326751,1.66,0.94,0.16
"123",-47.5,132.518287544496,1.66,0.94,0.16
"123",-46,132.076004791666,1.66,0.94,0.16
"123",-45.5,129.847560952134,1.66,0.94,0.16
"123",-43.5,136.37796001233,1.66,0.94,0.16
"123",-43,136.478560310482,1.66,0.94,0.16
"123",-42.5,134.636997944722,1.66,0.94,0.16
"123",-42,126.374760442571,1.66,0.94,0.16
"123",-41.5,111.109357518484,1.66,0.94,0.16
"123",-40,71.2852181509265,1.66,0.94,0.16
"123",-39.5,72.237997872852,1.66,0.94,0.16
"123",-38.5,81.2644960206883,1.66,0.94,0.16
"123",-38,85.7753615538854,1.66,0.94,0.16
"123",-37,93.9144416110666,1.66,0.94,0.16
"123",-35.5,105.593272833711,1.66,0.94,0.16
"123",-35,104.168472254735,1.66,0.94,0.16
"123",-34.5,100.969585711984,1.66,0.94,0.16
"123",-32.5,99.6946491759231,1.66,0.94,0.16
"123",-30,103.224271504638,1.66,0.94,0.16
"123",-29.5,98.1810873852636,1.66,0.94,0.16
"123",-27.5,100.53368619983,1.66,0.94,0.16
"123",-27,98.5400982884726,1.66,0.94,0.16
"123",-26.5,92.9612434308216,1.66,0.94,0.16
"123",-25.5,89.6924815326992,1.66,0.94,0.16
"123",-24.5,84.916834973125,1.66,0.94,0.16
"123",-23.5,71.4030233869771,1.66,0.94,0.16
"123",-23,69.2411235250267,1.66,0.94,0.16
"123",-21,86.6010788612573,1.66,0.94,0.16
"123",-20.5,85.4758820677332,1.66,0.94,0.16
"123",-20,80.3792132603319,1.66,0.94,0.16
"123",-19,67.1201043618849,1.66,0.94,0.16
"123",-18.5,62.3980046677485,1.66,0.94,0.16
"123",-15.5,74.6596001132297,1.66,0.94,0.16
"123",-15,70.8066510730275,1.66,0.94,0.16
"123",-14,61.6445161180587,1.66,0.94,0.16
"123",-12,46.7647117973491,1.66,0.94,0.16
"123",-11.5,44.8909478036985,1.66,0.94,0.16
"123",-10.5,39.7020531405613,1.66,0.94,0.16
"123",-10,38.4526697151703,1.66,0.94,0.16
"123",-9.5,38.5455806814377,1.66,0.94,0.16
"123",-9,39.5628705565784,1.66,0.94,0.16
"123",-6,35.7339848432707,1.66,0.94,0.16
"123",-5.5,32.2028021957213,1.66,0.94,0.16
"123",-4,25.2358173342607,1.66,0.94,0.16
"123",-3,18.4576622021093,1.66,0.94,0.16
"123",-2.5,15.9177134731248,1.66,0.94,0.16
"123",-2,12.9151315789647,1.66,0.94,0.16
"123",1.5,6.38038361152403,1.66,0.94,0.16
"123",2,4.44521319004855,1.66,0.94,0.16
"123",2.5,5.45225346739948,1.66,0.94,0.16
"123",4,13.0134094504311,1.66,0.94,0.16
"123",5.5,25.6782982824893,1.66,0.94,0.16
"123",7.5,12.8587648565406,1.66,0.94,0.16
"123",8,9.16937012101282,1.66,0.94,0.16
"123",11,18.6820963603726,1.66,0.94,0.16
"123",12.5,7.21295921101445,1.66,0.94,0.16
"123",13.5,-7.0256402194486,1.66,0.94,0.16
"123",14,-12.2861828126857,1.66,0.94,0.16
"123",14.5,-17.846902944781,1.66,0.94,0.16
"123",15,-21.2934538120327,1.66,0.94,0.16
"123",16,-15.9384966743873,1.66,0.94,0.16
"123",17,-8.47900869905999,1.66,0.94,0.16
"123",18,-13.7919112541092,1.66,0.94,0.16
"123",19,-23.7944531854174,1.66,0.94,0.16
"123",19.5,-28.5941112184351,1.66,0.94,0.16
"123",20.5,-36.3240103108704,1.66,0.94,0.16
"123",21,-34.9342615047327,1.66,0.94,0.16
"123",21.5,-32.5317685373327,1.66,0.94,0.16
"123",22.5,-30.1718492161197,1.66,0.94,0.16
"123",23.5,-31.8783430660436,1.66,0.94,0.16
"123",24,-32.082513723505,1.66,0.94,0.16
"123",26,-49.8134321331764,1.66,0.94,0.16
"123",26.5,-45.8512918534919,1.66,0.94,0.16
"123",27,-37.8001093233079,1.66,0.94,0.16
"123",28.5,-23.0687856016949,1.66,0.94,0.16
"123",29.5,-27.394642938542,1.66,0.94,0.16
"123",30,-30.6722061108453,1.66,0.94,0.16
"123",34.5,-52.9649162438857,1.66,0.94,0.16
"123",35,-53.2227489025452,1.66,0.94,0.16
"123",35.5,-54.1594409699643,1.66,0.94,0.16
"123",36,-54.9819617551815,1.66,0.94,0.16
"123",37,-58.8817142632879,1.66,0.94,0.16
"123",38.5,-56.4207696559328,1.66,0.94,0.16
"123",39.5,-59.9503258988556,1.66,0.94,0.16
"123",40,-58.8037509200924,1.66,0.94,0.16
"123",41.5,-61.1074581903155,1.66,0.94,0.16
"123",42,-63.9875753873087,1.66,0.94,0.16
"123",43,-61.9341677611175,1.66,0.94,0.16
"123",43.5,-58.6070731070308,1.66,0.94,0.16
"123",44,-57.5658448020141,1.66,0.94,0.16
"123",44.5,-59.8548990631434,1.66,0.94,0.16
"123",46,-84.1133617737255,1.66,0.94,0.16
"123",47,-91.3522037539413,1.66,0.94,0.16
"123",48,-72.1074075548809,1.66,0.94,0.16
"123",48.5,-60.0762589238947,1.66,0.94,0.16
"123",51.5,-71.5115289993246,1.66,0.94,0.16
"123",52,-75.0227314208594,1.66,0.94,0.16
"123",53,-85.9280015154494,1.66,0.94,0.16
"123",55,-101.540246326521,1.66,0.94,0.16
"123",57,-104.311190674107,1.66,0.94,0.16
"123",58,-98.8214258090224,1.66,0.94,0.16
"123",58.5,-96.1554831389412,1.66,0.94,0.16
"123",59,-94.9757704275996,1.66,0.94,0.16
"123",60,-86.4012396298716,1.66,0.94,0.16
"123",62.5,-97.3746488955192,1.66,0.94,0.16
"123",63,-104.555667862723,1.66,0.94,0.16
"123",63.5,-108.834034142219,1.66,0.94,0.16
"123",64,-107.12760622039,1.66,0.94,0.16
"123",64.5,-104.524785768404,1.66,0.94,0.16
"123",65,-101.511562183868,1.66,0.94,0.16
"123",67.5,-130.138229128169,1.66,0.94,0.16
"123",68,-136.420984879005,1.66,0.94,0.16
"123",68.5,-136.815316931133,1.66,0.94,0.16
"123",70,-115.468313319816,1.66,0.94,0.16
"123",70.5,-104.733797090825,1.66,0.94,0.16
"123",73.5,-118.059558648293,1.66,0.94,0.16
"123",75,-123.515977844783,1.66,0.94,0.16
"123",75.5,-121.247887796937,1.66,0.94,0.16
"123",78.5,-149.242609426653,1.66,0.94,0.16
"123",79.5,-154.989895641065,1.66,0.94,0.16
"123",81.5,-155.155762555659,1.66,0.94,0.16
"123",82,-158.067566163042,1.66,0.94,0.16
"123",82.5,-161.156798657128,1.66,0.94,0.16
"123",83,-161.845691380628,1.66,0.94,0.16
"123",83.5,-161.394430377595,1.66,0.94,0.16
"123",86,-176.181383557585,1.66,0.94,0.16
"123",86.5,-182.299515313354,1.66,0.94,0.16
"123",87,-179.61183739914,1.66,0.94,0.16
"123",88.5,-145.622279396441,1.66,0.94,0.16
"123",89,-141.048342803389,1.66,0.94,0.16
"123",90,-143.097485209524,1.66,0.94,0.16
"123",90.5,-145.991031737415,1.66,0.94,0.16
"123",91,-151.894348949412,1.66,0.94,0.16
"123",91.5,-157.937695327202,1.66,0.94,0.16
"123",93,-170.130826164104,1.66,0.94,0.16
"123",93.5,-172.804718128025,1.66,0.94,0.16
"123",94,-175.267751809421,1.66,0.94,0.16
"123",95.5,-183.455092047449,1.66,0.94,0.16
"123",96.5,-194.729040488779,1.66,0.94,0.16
"123",97,-195.952213029312,1.66,0.94,0.16
"123",97.5,-191.128829712363,1.66,0.94,0.16
"123",99.5,-164.462215524385,1.66,0.94,0.16
"123",100,-166.222287147597,1.66,0.94,0.16
"124",-100,209.747419015573,1.8,0.75,0.04
"124",-98.5,204.296559086475,1.8,0.75,0.04
"124",-97.5,204.345718631379,1.8,0.75,0.04
"124",-96,198.112707914809,1.8,0.75,0.04
"124",-95,200.948510643126,1.8,0.75,0.04
"124",-92,185.906975617948,1.8,0.75,0.04
"124",-91.5,189.606241766677,1.8,0.75,0.04
"124",-90.5,202.933456829394,1.8,0.75,0.04
"124",-89.5,207.707690255682,1.8,0.75,0.04
"124",-87.5,199.696852731046,1.8,0.75,0.04
"124",-85.5,197.659712819901,1.8,0.75,0.04
"124",-84.5,196.624516895776,1.8,0.75,0.04
"124",-84,191.373031386094,1.8,0.75,0.04
"124",-82,167.45589484824,1.8,0.75,0.04
"124",-81.5,172.319638083692,1.8,0.75,0.04
"124",-81,177.728041383768,1.8,0.75,0.04
"124",-80.5,181.818918881381,1.8,0.75,0.04
"124",-80,183.445009446491,1.8,0.75,0.04
"124",-79,183.10464592471,1.8,0.75,0.04
"124",-78,180.289536024328,1.8,0.75,0.04
"124",-77.5,177.707289400885,1.8,0.75,0.04
"124",-75.5,184.96473136634,1.8,0.75,0.04
"124",-75,186.532198898948,1.8,0.75,0.04
"124",-74,177.975694863098,1.8,0.75,0.04
"124",-72,164.349851589386,1.8,0.75,0.04
"124",-71,164.218902857441,1.8,0.75,0.04
"124",-70.5,163.470613842579,1.8,0.75,0.04
"124",-70,161.176064160909,1.8,0.75,0.04
"124",-69.5,159.301588378103,1.8,0.75,0.04
"124",-68.5,155.43238741487,1.8,0.75,0.04
"124",-67,147.337602771227,1.8,0.75,0.04
"124",-66.5,140.461864981651,1.8,0.75,0.04
"124",-65.5,132.216229585368,1.8,0.75,0.04
"124",-64.5,147.5598132288,1.8,0.75,0.04
"124",-64,159.519968609364,1.8,0.75,0.04
"124",-62.5,178.380234857548,1.8,0.75,0.04
"124",-61.5,169.749430234066,1.8,0.75,0.04
"124",-61,161.149281810227,1.8,0.75,0.04
"124",-60.5,151.625410243627,1.8,0.75,0.04
"124",-60,142.559604512414,1.8,0.75,0.04
"124",-59.5,133.915846959217,1.8,0.75,0.04
"124",-59,125.855660658875,1.8,0.75,0.04
"124",-58.5,120.206390836014,1.8,0.75,0.04
"124",-58,117.947300626581,1.8,0.75,0.04
"124",-57.5,120.541400673236,1.8,0.75,0.04
"124",-57,128.730322608839,1.8,0.75,0.04
"124",-56,145.140312416177,1.8,0.75,0.04
"124",-55.5,148.768040218125,1.8,0.75,0.04
"124",-55,148.486435071969,1.8,0.75,0.04
"124",-54.5,147.837992534651,1.8,0.75,0.04
"124",-54,146.937315401686,1.8,0.75,0.04
"124",-53.5,146.109775943412,1.8,0.75,0.04
"124",-53,143.871754176944,1.8,0.75,0.04
"124",-52,130.534493660909,1.8,0.75,0.04
"124",-51.5,123.0398651203,1.8,0.75,0.04
"124",-51,118.226143583144,1.8,0.75,0.04
"124",-50.5,118.094060426092,1.8,0.75,0.04
"124",-49.5,121.085612412337,1.8,0.75,0.04
"124",-48.5,125.851264068161,1.8,0.75,0.04
"124",-47.5,131.96766617109,1.8,0.75,0.04
"124",-46,128.051004023416,1.8,0.75,0.04
"124",-45.5,127.258887284828,1.8,0.75,0.04
"124",-45,129.474362598402,1.8,0.75,0.04
"124",-43,140.588002951013,1.8,0.75,0.04
"124",-40.5,77.2311834802839,1.8,0.75,0.04
"124",-39.5,70.9794302454129,1.8,0.75,0.04
"124",-39,75.798663458125,1.8,0.75,0.04
"124",-38.5,81.771951317832,1.8,0.75,0.04
"124",-38,87.1735070465885,1.8,0.75,0.04
"124",-36.5,105.013828999238,1.8,0.75,0.04
"124",-36,110.43768235857,1.8,0.75,0.04
"124",-35.5,112.132464984716,1.8,0.75,0.04
"124",-35,109.996436927087,1.8,0.75,0.04
"124",-34.5,106.560200669888,1.8,0.75,0.04
"124",-33,103.316291942252,1.8,0.75,0.04
"124",-32.5,104.179385776384,1.8,0.75,0.04
"124",-32,105.864847654213,1.8,0.75,0.04
"124",-29.5,97.1026121090311,1.8,0.75,0.04
"124",-28.5,99.1282777557571,1.8,0.75,0.04
"124",-28,103.27235496965,1.8,0.75,0.04
"124",-27,104.005599130602,1.8,0.75,0.04
"124",-26.5,99.0838726897863,1.8,0.75,0.04
"124",-26,93.9768385379286,1.8,0.75,0.04
"124",-25.5,90.7525733536298,1.8,0.75,0.04
"124",-24.5,82.835310502881,1.8,0.75,0.04
"124",-23.5,68.0197655187527,1.8,0.75,0.04
"124",-23,64.8313441271202,1.8,0.75,0.04
"124",-22.5,67.0068122145021,1.8,0.75,0.04
"124",-21.5,79.1935516379849,1.8,0.75,0.04
"124",-21,82.8600538840229,1.8,0.75,0.04
"124",-19,66.7794244248049,1.8,0.75,0.04
"124",-18.5,61.3887001164117,1.8,0.75,0.04
"124",-16.5,69.8712266874708,1.8,0.75,0.04
"124",-16,70.4704306003043,1.8,0.75,0.04
"124",-15,67.4399444333793,1.8,0.75,0.04
"124",-14.5,62.687770780896,1.8,0.75,0.04
"124",-14,57.7895262763726,1.8,0.75,0.04
"124",-13,51.3833196013703,1.8,0.75,0.04
"124",-12.5,51.4176477360383,1.8,0.75,0.04
"124",-10,43.3551429739986,1.8,0.75,0.04
"124",-9,38.607809269235,1.8,0.75,0.04
"124",-8.5,38.7349579728292,1.8,0.75,0.04
"124",-8,39.8791682734227,1.8,0.75,0.04
"124",-5.5,36.3135456263522,1.8,0.75,0.04
"124",-5,33.2409197843486,1.8,0.75,0.04
"124",-2,13.1745574082505,1.8,0.75,0.04
"124",-1.5,10.8347112137387,1.8,0.75,0.04
"124",-1,8.79224311557899,1.8,0.75,0.04
"124",0,8.24991059601084,1.8,0.75,0.04
"124",0.5,7.7330747929293,1.8,0.75,0.04
"124",3,8.40639535677841,1.8,0.75,0.04
"124",4,13.0136287937699,1.8,0.75,0.04
"124",5,21.9068841070692,1.8,0.75,0.04
"124",6.5,26.5873122356877,1.8,0.75,0.04
"124",7,20.1685459538723,1.8,0.75,0.04
"124",11,20.3774318776911,1.8,0.75,0.04
"124",12,12.6200252134327,1.8,0.75,0.04
"124",13,-0.838118181645155,1.8,0.75,0.04
"124",13.5,-8.36462006916322,1.8,0.75,0.04
"124",14,-15.0908041116445,1.8,0.75,0.04
"124",15.5,-25.0970808210669,1.8,0.75,0.04
"124",16,-21.5770880990796,1.8,0.75,0.04
"124",16.5,-16.7276404554598,1.8,0.75,0.04
"124",17,-14.2429214287976,1.8,0.75,0.04
"124",17.5,-14.4087785155687,1.8,0.75,0.04
"124",18,-17.6096822907993,1.8,0.75,0.04
"124",18.5,-22.0335865185622,1.8,0.75,0.04
"124",21.5,-38.297304243977,1.8,0.75,0.04
"124",22.5,-29.4489408568999,1.8,0.75,0.04
"124",24,-24.1348494688935,1.8,0.75,0.04
"124",24.5,-29.1417743568838,1.8,0.75,0.04
"124",25.5,-45.2631848255958,1.8,0.75,0.04
"124",27,-36.7690886286973,1.8,0.75,0.04
"124",28,-23.8926792444109,1.8,0.75,0.04
"124",28.5,-22.9538535149719,1.8,0.75,0.04
"124",29,-23.1591315000611,1.8,0.75,0.04
"124",30,-27.6993922013823,1.8,0.75,0.04
"124",30.5,-31.5178191846478,1.8,0.75,0.04
"124",31,-38.0567499205285,1.8,0.75,0.04
"124",31.5,-44.526806721407,1.8,0.75,0.04
"124",33.5,-51.8891819022009,1.8,0.75,0.04
"124",34,-51.0701991449639,1.8,0.75,0.04
"124",34.5,-51.171846671559,1.8,0.75,0.04
"124",35,-52.2388336877058,1.8,0.75,0.04
"124",36,-54.0049663959605,1.8,0.75,0.04
"124",36.5,-56.1238417696035,1.8,0.75,0.04
"124",37,-57.7936571341404,1.8,0.75,0.04
"124",38,-54.7638808925543,1.8,0.75,0.04
"124",39,-55.5075483169484,1.8,0.75,0.04
"124",41,-57.2273363166983,1.8,0.75,0.04
"124",42.5,-60.1463133369053,1.8,0.75,0.04
"124",43.5,-54.8824897362287,1.8,0.75,0.04
"124",44,-53.4671045678897,1.8,0.75,0.04
"124",44.5,-56.1473356419468,1.8,0.75,0.04
"124",45.5,-70.9723281651789,1.8,0.75,0.04
"124",46,-79.735922969743,1.8,0.75,0.04
"124",47.5,-83.5096870214674,1.8,0.75,0.04
"124",48,-73.1679806920151,1.8,0.75,0.04
"124",50,-64.7110909342926,1.8,0.75,0.04
"124",50.5,-71.3962156308126,1.8,0.75,0.04
"124",51,-77.58136543723,1.8,0.75,0.04
"124",53.5,-96.2102466852215,1.8,0.75,0.04
"124",54.5,-98.5546384292311,1.8,0.75,0.04
"124",55,-98.4634222667646,1.8,0.75,0.04
"124",55.5,-100.229611662242,1.8,0.75,0.04
"124",56,-103.691822211929,1.8,0.75,0.04
"124",58,-105.554123178973,1.8,0.75,0.04
"124",58.5,-102.648804861536,1.8,0.75,0.04
"124",59,-98.9219542356221,1.8,0.75,0.04
"124",60,-88.0646930226067,1.8,0.75,0.04
"124",61,-79.035949854428,1.8,0.75,0.04
"124",63,-106.640911724736,1.8,0.75,0.04
"124",64,-110.955649010576,1.8,0.75,0.04
"124",65,-105.267923092145,1.8,0.75,0.04
"124",66,-107.137735728535,1.8,0.75,0.04
"124",67,-121.896524583674,1.8,0.75,0.04
"124",69,-129.155377391862,1.8,0.75,0.04
"124",69.5,-121.480911384061,1.8,0.75,0.04
"124",70,-112.954881121213,1.8,0.75,0.04
"124",74,-123.351788487342,1.8,0.75,0.04
"124",75,-125.132889191899,1.8,0.75,0.04
"124",75.5,-124.719682680899,1.8,0.75,0.04
"124",78,-143.972956073109,1.8,0.75,0.04
"124",78.5,-148.951963477536,1.8,0.75,0.04
"124",79,-151.167874194249,1.8,0.75,0.04
"124",80,-151.675286615626,1.8,0.75,0.04
"124",80.5,-152.174376622428,1.8,0.75,0.04
"124",83,-161.136997137312,1.8,0.75,0.04
"124",84.5,-153.188049907793,1.8,0.75,0.04
"124",85,-153.985053837341,1.8,0.75,0.04
"124",85.5,-160.01741033958,1.8,0.75,0.04
"124",86,-169.58793436117,1.8,0.75,0.04
"124",86.5,-175.660963822455,1.8,0.75,0.04
"124",88,-156.716227881209,1.8,0.75,0.04
"124",88.5,-149.073962851269,1.8,0.75,0.04
"124",89.5,-148.019081786582,1.8,0.75,0.04
"124",95,-177.226198223367,1.8,0.75,0.04
"124",99,-164.024548752847,1.8,0.75,0.04
"124",99.5,-163.791573941025,1.8,0.75,0.04
"124",100,-164.869154007397,1.8,0.75,0.04
"125",-99.5,205.60054516376,1.75,0.58,0.14
"125",-99,203.706258519269,1.75,0.58,0.14
"125",-98.5,202.12367645082,1.75,0.58,0.14
"125",-96.5,195.831478853018,1.75,0.58,0.14
"125",-95.5,199.620482796782,1.75,0.58,0.14
"125",-95,202.085603619887,1.75,0.58,0.14
"125",-89.5,210.396425960443,1.75,0.58,0.14
"125",-88.5,204.743448344461,1.75,0.58,0.14
"125",-87,198.044644512136,1.75,0.58,0.14
"125",-86.5,197.652375257217,1.75,0.58,0.14
"125",-86,197.49889196426,1.75,0.58,0.14
"125",-85.5,197.722247115776,1.75,0.58,0.14
"125",-85,200.369046143378,1.75,0.58,0.14
"125",-83.5,185.737666746339,1.75,0.58,0.14
"125",-82.5,170.130055257813,1.75,0.58,0.14
"125",-82,169.792901441329,1.75,0.58,0.14
