"ID","Input","Output","se_variance","se_lengthscale","noise"
"88",52.5,273.010790196305,1.3,0.15,0.15
"88",53,275.157853313683,1.3,0.15,0.15
"88",53.5,283.202417849154,1.3,0.15,0.15
"88",54.5,295.848808567522,1.3,0.15,0.15
"88",55,297.400327050652,1.3,0.15,0.15
"88",55.5,299.396600297045,1.3,0.15,0.15
"88",58,300.917410739093,1.3,0.15,0.15
"88",59,311.398153468649,1.3,0.15,0.15
"88",59.5,320.50977733775,1.3,0.15,0.15
"88",60,325.908586640628,1.3,0.15,0.15
"88",60.5,326.212535286311,1.3,0.15,0.15
"88",61,321.484825138675,1.3,0.15,0.15
"88",61.5,316.190496229187,1.3,0.15,0.15
"88",62,318.387424690848,1.3,0.15,0.15
"88",63,328.718356792193,1.3,0.15,0.15
"88",64.5,329.761351390257,1.3,0.15,0.15
"88",65.5,338.676675294292,1.3,0.15,0.15
"88",67,355.241070270283,1.3,0.15,0.15
"88",67.5,349.486701222631,1.3,0.15,0.15
"88",68,340.530712153075,1.3,0.15,0.15
"88",68.5,333.7892618893,1.3,0.15,0.15
"88",69.5,335.254958283868,1.3,0.15,0.15
"88",72.5,369.845077329391,1.3,0.15,0.15
"88",73.5,376.62659364085,1.3,0.15,0.15
"88",74.5,379.421243230528,1.3,0.15,0.15
"88",75.5,378.999868018749,1.3,0.15,0.15
"88",76,383.191226929443,1.3,0.15,0.15
"88",77,390.266798692064,1.3,0.15,0.15
"88",77.5,392.069565728187,1.3,0.15,0.15
"88",79,400.375327416582,1.3,0.15,0.15
"88",79.5,401.753768362543,1.3,0.15,0.15
"88",80,401.281780993977,1.3,0.15,0.15
"88",80.5,402.553497366509,1.3,0.15,0.15
"88",81,406.022381677937,1.3,0.15,0.15
"88",81.5,413.783063968713,1.3,0.15,0.15
"88",82,418.856333036636,1.3,0.15,0.15
"88",83,425.277846632966,1.3,0.15,0.15
"88",84.5,418.944169240222,1.3,0.15,0.15
"88",85,415.645426401086,1.3,0.15,0.15
"88",86,426.306082866979,1.3,0.15,0.15
"88",86.5,438.62068125272,1.3,0.15,0.15
"88",88.5,451.281814883833,1.3,0.15,0.15
"88",89,444.349380966795,1.3,0.15,0.15
"88",90.5,456.73923706381,1.3,0.15,0.15
"88",92,466.34407733931,1.3,0.15,0.15
"88",92.5,471.577757512699,1.3,0.15,0.15
"88",93.5,482.005365119337,1.3,0.15,0.15
"88",94,483.348477817873,1.3,0.15,0.15
"88",95,478.067957031697,1.3,0.15,0.15
"88",95.5,476.26921605552,1.3,0.15,0.15
"88",96,476.857707468689,1.3,0.15,0.15
"88",96.5,479.373011641268,1.3,0.15,0.15
"88",97,482.397177015213,1.3,0.15,0.15
"88",97.5,487.0594682153,1.3,0.15,0.15
"88",98,494.892535866404,1.3,0.15,0.15
"88",99.5,508.421273540821,1.3,0.15,0.15
"89",-99.5,-433.246283658105,1.99,0.27,0.15
"89",-99,-432.048643693296,1.99,0.27,0.15
"89",-98,-421.197090758748,1.99,0.27,0.15
"89",-97.5,-418.720922045526,1.99,0.27,0.15
"89",-97,-422.918682442772,1.99,0.27,0.15
"89",-96.5,-431.21202651063,1.99,0.27,0.15
"89",-95.5,-444.407740356342,1.99,0.27,0.15
"89",-94.5,-441.237537769181,1.99,0.27,0.15
"89",-93.5,-426.13059439361,1.99,0.27,0.15
"89",-90.5,-405.413303664936,1.99,0.27,0.15
"89",-88.5,-411.925276599604,1.99,0.27,0.15
"89",-88,-410.84038976365,1.99,0.27,0.15
"89",-87,-394.099667803573,1.99,0.27,0.15
"89",-86.5,-386.459644130451,1.99,0.27,0.15
"89",-86,-379.482060371603,1.99,0.27,0.15
"89",-85,-374.627395017946,1.99,0.27,0.15
"89",-84,-373.377345514376,1.99,0.27,0.15
"89",-81.5,-363.967824166428,1.99,0.27,0.15
"89",-80.5,-352.783687887268,1.99,0.27,0.15
"89",-80,-346.870048039961,1.99,0.27,0.15
"89",-79,-349.668412632675,1.99,0.27,0.15
"89",-78.5,-355.316155847395,1.99,0.27,0.15
"89",-77,-347.524058707463,1.99,0.27,0.15
"89",-76,-349.356588323622,1.99,0.27,0.15
"89",-75.5,-347.540582487497,1.99,0.27,0.15
"89",-75,-342.568933783119,1.99,0.27,0.15
"89",-73.5,-329.445829014966,1.99,0.27,0.15
"89",-72,-322.958973795523,1.99,0.27,0.15
"89",-71.5,-318.100950157587,1.99,0.27,0.15
"89",-71,-311.904234667537,1.99,0.27,0.15
"89",-69.5,-296.935739502403,1.99,0.27,0.15
"89",-69,-294.515524270366,1.99,0.27,0.15
"89",-68.5,-293.594107772566,1.99,0.27,0.15
"89",-67.5,-289.934954152292,1.99,0.27,0.15
"89",-67,-286.957172842126,1.99,0.27,0.15
"89",-64,-279.112208096783,1.99,0.27,0.15
"89",-63,-272.50895194115,1.99,0.27,0.15
"89",-62.5,-266.122332816939,1.99,0.27,0.15
"89",-62,-259.773160720897,1.99,0.27,0.15
"89",-61.5,-254.978733102859,1.99,0.27,0.15
"89",-59.5,-260.388857105995,1.99,0.27,0.15
"89",-58.5,-263.199104577574,1.99,0.27,0.15
"89",-58,-259.200593992717,1.99,0.27,0.15
"89",-57.5,-249.548635746823,1.99,0.27,0.15
"89",-57,-239.928936596914,1.99,0.27,0.15
"89",-54.5,-236.497919635737,1.99,0.27,0.15
"89",-54,-235.274715158917,1.99,0.27,0.15
"89",-53,-224.726192033946,1.99,0.27,0.15
"89",-51,-220.003840955312,1.99,0.27,0.15
"89",-50.5,-216.723584316546,1.99,0.27,0.15
"89",-50,-212.843685394911,1.99,0.27,0.15
"89",-48.5,-203.260832899774,1.99,0.27,0.15
"89",-46.5,-202.026628239448,1.99,0.27,0.15
"89",-42,-183.026577727719,1.99,0.27,0.15
"89",-41.5,-180.017538497557,1.99,0.27,0.15
"89",-41,-174.446039799717,1.99,0.27,0.15
"89",-40,-163.024333664759,1.99,0.27,0.15
"89",-38,-149.461523409851,1.99,0.27,0.15
"89",-37.5,-143.139735090419,1.99,0.27,0.15
"89",-36,-131.981855555045,1.99,0.27,0.15
"89",-35.5,-125.641097123345,1.99,0.27,0.15
"89",-34.5,-123.262347758289,1.99,0.27,0.15
"89",-34,-128.943646450727,1.99,0.27,0.15
"89",-33.5,-133.07742292012,1.99,0.27,0.15
"89",-32.5,-125.891377013113,1.99,0.27,0.15
"89",-30.5,-107.271730028749,1.99,0.27,0.15
"89",-29,-105.667302095112,1.99,0.27,0.15
"89",-27.5,-109.340600079235,1.99,0.27,0.15
"89",-25.5,-91.0157199096712,1.99,0.27,0.15
"89",-24.5,-76.7985071345602,1.99,0.27,0.15
"89",-24,-73.2169627445837,1.99,0.27,0.15
"89",-22,-83.9686811108666,1.99,0.27,0.15
"89",-20.5,-69.275919655839,1.99,0.27,0.15
"89",-20,-66.8353887040102,1.99,0.27,0.15
"89",-19.5,-67.3928883989405,1.99,0.27,0.15
"89",-18,-66.4021702286202,1.99,0.27,0.15
"89",-16,-47.0664179521271,1.99,0.27,0.15
"89",-15,-47.1830301859485,1.99,0.27,0.15
"89",-14,-41.5785622374717,1.99,0.27,0.15
"89",-13.5,-41.8041813613591,1.99,0.27,0.15
"89",-11,-18.8437728448745,1.99,0.27,0.15
"89",-10,-19.5988983801848,1.99,0.27,0.15
"89",-9.5,-21.1708059113859,1.99,0.27,0.15
"89",-9,-21.3363521398596,1.99,0.27,0.15
"89",-8.5,-17.9215273761932,1.99,0.27,0.15
"89",-7.5,-3.61372006001688,1.99,0.27,0.15
"89",-4.5,-9.36560310268466,1.99,0.27,0.15
"89",-3.5,-2.29072027594677,1.99,0.27,0.15
"89",-3,1.95235303333196,1.99,0.27,0.15
"89",-2.5,7.60597937563753,1.99,0.27,0.15
"89",-1.5,14.5387396371535,1.99,0.27,0.15
"89",1,28.4607002123635,1.99,0.27,0.15
"89",2,33.2219516637589,1.99,0.27,0.15
"89",2.5,38.1034130673046,1.99,0.27,0.15
"89",3,42.2041489338659,1.99,0.27,0.15
"89",3.5,44.837200349528,1.99,0.27,0.15
"89",4,47.568665141593,1.99,0.27,0.15
"89",5,48.6511555453681,1.99,0.27,0.15
"89",6,49.8562879918164,1.99,0.27,0.15
"89",6.5,47.1322657555703,1.99,0.27,0.15
"89",7,43.78365759685,1.99,0.27,0.15
"89",8,46.7685556551591,1.99,0.27,0.15
"89",9,59.0871461544399,1.99,0.27,0.15
"89",9.5,64.085867860308,1.99,0.27,0.15
"89",11,69.0942322177656,1.99,0.27,0.15
"89",11.5,72.6353109265127,1.99,0.27,0.15
"89",12,78.9399792662636,1.99,0.27,0.15
"89",12.5,86.6743230469178,1.99,0.27,0.15
"89",13.5,95.8028064612639,1.99,0.27,0.15
"89",14.5,92.6752513536513,1.99,0.27,0.15
"89",15,91.6619884403119,1.99,0.27,0.15
"89",15.5,95.9228824266872,1.99,0.27,0.15
"89",16,103.718036017498,1.99,0.27,0.15
"89",17.5,110.964451918516,1.99,0.27,0.15
"89",18.5,111.606088555322,1.99,0.27,0.15
"89",20,118.164427385292,1.99,0.27,0.15
"89",21.5,124.249420550735,1.99,0.27,0.15
"89",22.5,124.937425850254,1.99,0.27,0.15
"89",23.5,123.760311707405,1.99,0.27,0.15
"89",25,144.14792983767,1.99,0.27,0.15
"89",27,151.936885345837,1.99,0.27,0.15
"89",28,169.806964112799,1.99,0.27,0.15
"89",28.5,175.570843174136,1.99,0.27,0.15
"89",29.5,185.857720245733,1.99,0.27,0.15
"89",30.5,190.641363515756,1.99,0.27,0.15
"89",32.5,174.144717299233,1.99,0.27,0.15
"89",34,183.084563919829,1.99,0.27,0.15
"89",34.5,188.667504020129,1.99,0.27,0.15
"89",35,190.409960130873,1.99,0.27,0.15
"89",35.5,194.173404079897,1.99,0.27,0.15
"89",36.5,205.344738260961,1.99,0.27,0.15
"89",37,210.963971709762,1.99,0.27,0.15
"89",37.5,216.868167830954,1.99,0.27,0.15
"89",39.5,224.723281707561,1.99,0.27,0.15
"89",40.5,227.421264743884,1.99,0.27,0.15
"89",41.5,235.33827115457,1.99,0.27,0.15
"89",42.5,222.369167777886,1.99,0.27,0.15
"89",43,219.490082603445,1.99,0.27,0.15
"89",43.5,222.347925128277,1.99,0.27,0.15
"89",44,229.954132631941,1.99,0.27,0.15
"89",45,247.186325907291,1.99,0.27,0.15
"89",45.5,251.849545375335,1.99,0.27,0.15
"89",49,271.775827886731,1.99,0.27,0.15
"89",49.5,271.392095472849,1.99,0.27,0.15
"89",52.5,273.084737855905,1.99,0.27,0.15
"89",53,277.257939048285,1.99,0.27,0.15
"89",53.5,285.64339267975,1.99,0.27,0.15
"89",54.5,298.602974402956,1.99,0.27,0.15
"89",55,299.486086989672,1.99,0.27,0.15
"89",55.5,298.68631849193,1.99,0.27,0.15
"89",58,303.498007702726,1.99,0.27,0.15
"89",59,310.161337688352,1.99,0.27,0.15
"89",59.5,316.553525333975,1.99,0.27,0.15
"89",60,322.710262763325,1.99,0.27,0.15
"89",60.5,323.870204085344,1.99,0.27,0.15
"89",61,320.66829593434,1.99,0.27,0.15
"89",61.5,316.576201865926,1.99,0.27,0.15
"89",62,319.588281917473,1.99,0.27,0.15
"89",63,329.919658553503,1.99,0.27,0.15
"89",64.5,334.718878659159,1.99,0.27,0.15
"89",65.5,343.562998861079,1.99,0.27,0.15
"89",67,359.49481799121,1.99,0.27,0.15
"89",67.5,354.25536759466,1.99,0.27,0.15
"89",68,344.405745131623,1.99,0.27,0.15
"89",68.5,337.239426205703,1.99,0.27,0.15
"89",69.5,339.696631275983,1.99,0.27,0.15
"89",72.5,369.251881839007,1.99,0.27,0.15
"89",73.5,376.463429559027,1.99,0.27,0.15
"89",74.5,375.630884610262,1.99,0.27,0.15
"89",75.5,374.064352488477,1.99,0.27,0.15
"89",76,379.360031266548,1.99,0.27,0.15
"89",77,387.764859859334,1.99,0.27,0.15
"89",77.5,390.270038804268,1.99,0.27,0.15
"89",79,401.04618393613,1.99,0.27,0.15
"89",79.5,401.714150560803,1.99,0.27,0.15
"89",80,402.082680827504,1.99,0.27,0.15
"89",80.5,404.331818371888,1.99,0.27,0.15
"89",81,408.388581799678,1.99,0.27,0.15
"89",81.5,413.984109430676,1.99,0.27,0.15
"89",82,419.583500111803,1.99,0.27,0.15
"89",83,427.10685954785,1.99,0.27,0.15
"89",84.5,419.869780127314,1.99,0.27,0.15
"89",85,418.331438015105,1.99,0.27,0.15
"89",86,429.998833940356,1.99,0.27,0.15
"89",86.5,440.112906272826,1.99,0.27,0.15
"89",88.5,452.898237431956,1.99,0.27,0.15
"89",89,447.712753888129,1.99,0.27,0.15
"89",90.5,457.565691589754,1.99,0.27,0.15
"89",92,464.41118724889,1.99,0.27,0.15
"89",92.5,470.898059298503,1.99,0.27,0.15
"89",93.5,481.525446500223,1.99,0.27,0.15
"89",94,480.614087309438,1.99,0.27,0.15
"89",95,478.246283344634,1.99,0.27,0.15
"89",95.5,478.329663785548,1.99,0.27,0.15
"89",96,481.995115551533,1.99,0.27,0.15
"89",96.5,485.714864404045,1.99,0.27,0.15
"89",97,488.564917881152,1.99,0.27,0.15
"89",97.5,493.213636620226,1.99,0.27,0.15
"89",98,497.482007952528,1.99,0.27,0.15
"89",99.5,512.788004603579,1.99,0.27,0.15
"90",-99.5,-439.418724313864,1.83,0.92,0.15
"90",-99,-437.383177536123,1.83,0.92,0.15
"90",-98,-421.984071528987,1.83,0.92,0.15
"90",-97.5,-419.77785047734,1.83,0.92,0.15
"90",-97,-426.149122246708,1.83,0.92,0.15
"90",-96.5,-436.706883560818,1.83,0.92,0.15
"90",-95.5,-449.969874983081,1.83,0.92,0.15
"90",-94.5,-438.630453481799,1.83,0.92,0.15
"90",-93.5,-424.365115000284,1.83,0.92,0.15
"90",-90.5,-404.53489971438,1.83,0.92,0.15
"90",-88.5,-413.290507487705,1.83,0.92,0.15
"90",-88,-411.514524228358,1.83,0.92,0.15
"90",-87,-392.158760581623,1.83,0.92,0.15
"90",-86.5,-381.690456687311,1.83,0.92,0.15
"90",-86,-375.465445595587,1.83,0.92,0.15
"90",-85,-373.087501394972,1.83,0.92,0.15
"90",-84,-371.210144759264,1.83,0.92,0.15
"90",-81.5,-355.001174734822,1.83,0.92,0.15
"90",-80.5,-345.838226986689,1.83,0.92,0.15
"90",-80,-342.60698098345,1.83,0.92,0.15
"90",-79,-350.792163551814,1.83,0.92,0.15
"90",-78.5,-356.522472114133,1.83,0.92,0.15
"90",-77,-346.34835709881,1.83,0.92,0.15
"90",-76,-346.025849612666,1.83,0.92,0.15
"90",-75.5,-344.512829662345,1.83,0.92,0.15
"90",-75,-341.487676975903,1.83,0.92,0.15
"90",-73.5,-327.004246606969,1.83,0.92,0.15
"90",-72,-319.057403517822,1.83,0.92,0.15
"90",-71.5,-317.740601496865,1.83,0.92,0.15
"90",-71,-314.361458392178,1.83,0.92,0.15
"90",-69.5,-303.177329744258,1.83,0.92,0.15
"90",-69,-299.369606690761,1.83,0.92,0.15
"90",-68.5,-297.352204874883,1.83,0.92,0.15
"90",-67.5,-292.543263710172,1.83,0.92,0.15
"90",-67,-289.169794359697,1.83,0.92,0.15
"90",-64,-276.07567651065,1.83,0.92,0.15
"90",-63,-266.485089925108,1.83,0.92,0.15
"90",-62.5,-258.943835017385,1.83,0.92,0.15
"90",-62,-252.439440599615,1.83,0.92,0.15
"90",-61.5,-251.235004794589,1.83,0.92,0.15
"90",-59.5,-264.811188080932,1.83,0.92,0.15
"90",-58.5,-265.06109693136,1.83,0.92,0.15
"90",-58,-260.26256754623,1.83,0.92,0.15
"90",-57.5,-251.239645271315,1.83,0.92,0.15
"90",-57,-241.11130252794,1.83,0.92,0.15
"90",-54.5,-237.545063777781,1.83,0.92,0.15
"90",-54,-235.059541509332,1.83,0.92,0.15
"90",-53,-220.897865037694,1.83,0.92,0.15
"90",-51,-212.031287640446,1.83,0.92,0.15
"90",-50.5,-211.397027507957,1.83,0.92,0.15
"90",-50,-210.717717613238,1.83,0.92,0.15
"90",-48.5,-209.375349959422,1.83,0.92,0.15
"90",-46.5,-202.181011003303,1.83,0.92,0.15
"90",-42,-184.286963502463,1.83,0.92,0.15
"90",-41.5,-180.228649848482,1.83,0.92,0.15
"90",-41,-173.927683037686,1.83,0.92,0.15
"90",-40,-163.717437714347,1.83,0.92,0.15
"90",-38,-148.736323868947,1.83,0.92,0.15
"90",-37.5,-145.29089251496,1.83,0.92,0.15
"90",-36,-129.679559508067,1.83,0.92,0.15
"90",-35.5,-123.038884716735,1.83,0.92,0.15
"90",-34.5,-122.931334448699,1.83,0.92,0.15
"90",-34,-130.679938251681,1.83,0.92,0.15
"90",-33.5,-135.320610772095,1.83,0.92,0.15
"90",-32.5,-129.180561006438,1.83,0.92,0.15
"90",-30.5,-107.239627619305,1.83,0.92,0.15
"90",-29,-102.053205303339,1.83,0.92,0.15
"90",-27.5,-106.596057143698,1.83,0.92,0.15
"90",-25.5,-93.0317437934406,1.83,0.92,0.15
"90",-24.5,-83.1065830984636,1.83,0.92,0.15
"90",-24,-79.4833227033637,1.83,0.92,0.15
"90",-22,-83.7149690819572,1.83,0.92,0.15
"90",-20.5,-73.8890955351828,1.83,0.92,0.15
"90",-20,-69.700224562502,1.83,0.92,0.15
"90",-19.5,-69.8083386268256,1.83,0.92,0.15
"90",-18,-63.232959829969,1.83,0.92,0.15
"90",-16,-45.4845681080651,1.83,0.92,0.15
"90",-15,-43.6071133585428,1.83,0.92,0.15
"90",-14,-39.8748103938471,1.83,0.92,0.15
"90",-13.5,-37.8073355781285,1.83,0.92,0.15
"90",-11,-11.4555202344238,1.83,0.92,0.15
"90",-10,-7.51607603694525,1.83,0.92,0.15
"90",-9.5,-5.90786459920434,1.83,0.92,0.15
"90",-9,-7.91843732279193,1.83,0.92,0.15
"90",-8.5,-8.0746346371326,1.83,0.92,0.15
"90",-7.5,-2.65282810210165,1.83,0.92,0.15
"90",-4.5,-11.7948643801856,1.83,0.92,0.15
"90",-3.5,-6.51079351888438,1.83,0.92,0.15
"90",-3,0.294465997970062,1.83,0.92,0.15
"90",-2.5,6.26166340165228,1.83,0.92,0.15
"90",-1.5,18.4409271075543,1.83,0.92,0.15
"90",1,37.3278813759358,1.83,0.92,0.15
"90",2,42.9105080288584,1.83,0.92,0.15
"90",2.5,46.9125239060957,1.83,0.92,0.15
"90",3,49.302655757188,1.83,0.92,0.15
"90",3.5,50.4641648659436,1.83,0.92,0.15
"90",4,50.6883189309727,1.83,0.92,0.15
"90",5,50.847194892647,1.83,0.92,0.15
"90",6,49.0603257430196,1.83,0.92,0.15
"90",6.5,47.6079471733219,1.83,0.92,0.15
"90",7,47.0972295636995,1.83,0.92,0.15
"90",8,49.5095186651182,1.83,0.92,0.15
"90",9,61.2048695892952,1.83,0.92,0.15
"90",9.5,64.9232173683846,1.83,0.92,0.15
"90",11,70.1253427667666,1.83,0.92,0.15
"90",11.5,71.8072451976412,1.83,0.92,0.15
"90",12,76.7919207628183,1.83,0.92,0.15
"90",12.5,84.113618472254,1.83,0.92,0.15
"90",13.5,97.300413322527,1.83,0.92,0.15
"90",14.5,96.0132905025095,1.83,0.92,0.15
"90",15,94.0555139597814,1.83,0.92,0.15
"90",15.5,98.0465900703734,1.83,0.92,0.15
"90",16,105.778441943489,1.83,0.92,0.15
"90",17.5,118.086969128351,1.83,0.92,0.15
"90",18.5,116.503836625978,1.83,0.92,0.15
"90",20,115.324504498245,1.83,0.92,0.15
"90",21.5,127.188657460172,1.83,0.92,0.15
"90",22.5,130.950464562039,1.83,0.92,0.15
"90",23.5,131.661594324498,1.83,0.92,0.15
"90",25,143.84692460145,1.83,0.92,0.15
"90",27,155.021900979082,1.83,0.92,0.15
"90",28,176.776166117539,1.83,0.92,0.15
"90",28.5,184.133143762841,1.83,0.92,0.15
"90",29.5,190.398311236748,1.83,0.92,0.15
"90",30.5,193.99685660946,1.83,0.92,0.15
"90",32.5,174.229581716249,1.83,0.92,0.15
"90",34,180.346649296272,1.83,0.92,0.15
"90",34.5,185.597789773983,1.83,0.92,0.15
"90",35,188.354915764116,1.83,0.92,0.15
"90",35.5,191.45526238078,1.83,0.92,0.15
"90",36.5,203.109261725618,1.83,0.92,0.15
"90",37,208.492117070347,1.83,0.92,0.15
"90",37.5,212.737857956379,1.83,0.92,0.15
"90",39.5,221.113551481328,1.83,0.92,0.15
"90",40.5,223.799847205268,1.83,0.92,0.15
"90",41.5,236.475598687686,1.83,0.92,0.15
"90",42.5,228.716111973497,1.83,0.92,0.15
"90",43,224.307289176134,1.83,0.92,0.15
"90",43.5,226.815654087872,1.83,0.92,0.15
"90",44,233.571535203502,1.83,0.92,0.15
"90",45,251.120336065284,1.83,0.92,0.15
"90",45.5,256.139182828916,1.83,0.92,0.15
"90",49,269.668368253914,1.83,0.92,0.15
"90",49.5,271.705127341862,1.83,0.92,0.15
"90",52.5,276.127882797511,1.83,0.92,0.15
"90",53,280.674504954262,1.83,0.92,0.15
"90",53.5,288.912384978074,1.83,0.92,0.15
"90",54.5,300.507494832713,1.83,0.92,0.15
"90",55,301.235865695336,1.83,0.92,0.15
"90",55.5,300.501569804162,1.83,0.92,0.15
"90",58,298.545490383045,1.83,0.92,0.15
"90",59,307.609862494852,1.83,0.92,0.15
"90",59.5,314.141908271091,1.83,0.92,0.15
"90",60,319.042778242059,1.83,0.92,0.15
"90",60.5,321.643877990631,1.83,0.92,0.15
"90",61,317.483899060529,1.83,0.92,0.15
"90",61.5,316.509535701951,1.83,0.92,0.15
"90",62,318.998719694693,1.83,0.92,0.15
"90",63,330.34885909714,1.83,0.92,0.15
"90",64.5,333.453660168021,1.83,0.92,0.15
"90",65.5,345.370644607853,1.83,0.92,0.15
"90",67,360.705127975519,1.83,0.92,0.15
"90",67.5,354.203814770403,1.83,0.92,0.15
"90",68,344.394453432857,1.83,0.92,0.15
"90",68.5,338.744268337467,1.83,0.92,0.15
"90",69.5,340.83932177141,1.83,0.92,0.15
"90",72.5,375.245968825675,1.83,0.92,0.15
"90",73.5,381.860120221636,1.83,0.92,0.15
"90",74.5,380.641730976634,1.83,0.92,0.15
"90",75.5,380.131848432471,1.83,0.92,0.15
"90",76,382.595800893111,1.83,0.92,0.15
"90",77,390.886176423625,1.83,0.92,0.15
"90",77.5,391.192661048773,1.83,0.92,0.15
"90",79,403.526158058074,1.83,0.92,0.15
"90",79.5,406.601703022032,1.83,0.92,0.15
"90",80,406.7501313522,1.83,0.92,0.15
"90",80.5,407.719731542107,1.83,0.92,0.15
"90",81,410.618918327203,1.83,0.92,0.15
"90",81.5,414.372881254439,1.83,0.92,0.15
"90",82,419.513184324097,1.83,0.92,0.15
"90",83,425.207058273572,1.83,0.92,0.15
"90",84.5,419.266218153989,1.83,0.92,0.15
"90",85,418.370122417559,1.83,0.92,0.15
"90",86,429.932264742414,1.83,0.92,0.15
"90",86.5,440.661179515112,1.83,0.92,0.15
"90",88.5,449.36164349541,1.83,0.92,0.15
"90",89,443.641327255555,1.83,0.92,0.15
"90",90.5,458.119395071316,1.83,0.92,0.15
"90",92,465.860908285915,1.83,0.92,0.15
"90",92.5,472.165942909794,1.83,0.92,0.15
"90",93.5,483.941091511788,1.83,0.92,0.15
"90",94,484.397833120426,1.83,0.92,0.15
"90",95,479.629366706114,1.83,0.92,0.15
"90",95.5,479.283792482659,1.83,0.92,0.15
"90",96,478.930409949564,1.83,0.92,0.15
"90",96.5,479.757234219004,1.83,0.92,0.15
"90",97,482.3263602828,1.83,0.92,0.15
"90",97.5,487.906448442622,1.83,0.92,0.15
"90",98,494.675197841355,1.83,0.92,0.15
"90",99.5,508.748564060972,1.83,0.92,0.15
"91",-99.5,-436.888222934716,1.6,0.47,0.1
"91",-99,-435.249954966403,1.6,0.47,0.1
"91",-98,-420.544586991081,1.6,0.47,0.1
"91",-97.5,-417.77892800976,1.6,0.47,0.1
"91",-97,-424.374784686188,1.6,0.47,0.1
"91",-96.5,-435.805877486067,1.6,0.47,0.1
"91",-95.5,-451.325981636241,1.6,0.47,0.1
"91",-94.5,-443.953654803447,1.6,0.47,0.1
"91",-93.5,-428.731986425866,1.6,0.47,0.1
"91",-90.5,-406.715155255179,1.6,0.47,0.1
"91",-88.5,-413.335868039025,1.6,0.47,0.1
"91",-88,-410.816305317373,1.6,0.47,0.1
"91",-87,-391.74419701355,1.6,0.47,0.1
"91",-86.5,-383.247205317617,1.6,0.47,0.1
"91",-86,-376.961764723402,1.6,0.47,0.1
"91",-85,-376.694951740646,1.6,0.47,0.1
"91",-84,-373.168549895467,1.6,0.47,0.1
"91",-81.5,-359.402007302505,1.6,0.47,0.1
"91",-80.5,-351.257195836592,1.6,0.47,0.1
"91",-80,-346.451372522286,1.6,0.47,0.1
"91",-79,-348.556939015161,1.6,0.47,0.1
"91",-78.5,-353.3693847142,1.6,0.47,0.1
"91",-77,-347.232248238079,1.6,0.47,0.1
"91",-76,-348.993931839615,1.6,0.47,0.1
"91",-75.5,-346.973804364025,1.6,0.47,0.1
"91",-75,-343.818441887625,1.6,0.47,0.1
"91",-73.5,-328.555037327578,1.6,0.47,0.1
"91",-72,-318.110700470548,1.6,0.47,0.1
"91",-71.5,-314.77508901443,1.6,0.47,0.1
"91",-71,-311.255149729812,1.6,0.47,0.1
"91",-69.5,-300.417572070046,1.6,0.47,0.1
"91",-69,-297.52972175058,1.6,0.47,0.1
"91",-68.5,-295.39224279262,1.6,0.47,0.1
"91",-67.5,-289.396704571857,1.6,0.47,0.1
"91",-67,-286.917882653908,1.6,0.47,0.1
"91",-64,-279.611743743599,1.6,0.47,0.1
"91",-63,-270.412024764785,1.6,0.47,0.1
"91",-62.5,-264.308122789185,1.6,0.47,0.1
"91",-62,-257.999055841962,1.6,0.47,0.1
"91",-61.5,-255.549050463265,1.6,0.47,0.1
"91",-59.5,-263.167914965608,1.6,0.47,0.1
"91",-58.5,-261.657258575051,1.6,0.47,0.1
"91",-58,-256.298858286953,1.6,0.47,0.1
"91",-57.5,-247.218101230202,1.6,0.47,0.1
"91",-57,-237.62369278768,1.6,0.47,0.1
"91",-54.5,-236.158997312864,1.6,0.47,0.1
"91",-54,-234.713396873887,1.6,0.47,0.1
"91",-53,-223.075628565139,1.6,0.47,0.1
"91",-51,-218.99713633015,1.6,0.47,0.1
"91",-50.5,-218.470209171995,1.6,0.47,0.1
"91",-50,-216.305621375025,1.6,0.47,0.1
"91",-48.5,-208.167007486179,1.6,0.47,0.1
"91",-46.5,-196.026717959383,1.6,0.47,0.1
"91",-42,-185.251938279157,1.6,0.47,0.1
"91",-41.5,-182.47146134557,1.6,0.47,0.1
"91",-41,-176.698992436179,1.6,0.47,0.1
"91",-40,-164.772324952941,1.6,0.47,0.1
"91",-38,-145.102463275974,1.6,0.47,0.1
"91",-37.5,-139.475700132157,1.6,0.47,0.1
"91",-36,-129.767838026805,1.6,0.47,0.1
"91",-35.5,-123.775507039916,1.6,0.47,0.1
"91",-34.5,-125.985104902742,1.6,0.47,0.1
"91",-34,-132.796902432597,1.6,0.47,0.1
"91",-33.5,-137.87663558392,1.6,0.47,0.1
"91",-32.5,-129.519497651366,1.6,0.47,0.1
"91",-30.5,-107.199607214696,1.6,0.47,0.1
"91",-29,-105.085248181768,1.6,0.47,0.1
"91",-27.5,-106.789015520309,1.6,0.47,0.1
"91",-25.5,-92.8639962228798,1.6,0.47,0.1
"91",-24.5,-79.3859376969545,1.6,0.47,0.1
"91",-24,-74.010673346177,1.6,0.47,0.1
"91",-22,-79.0573171136049,1.6,0.47,0.1
"91",-20.5,-74.4319811547886,1.6,0.47,0.1
"91",-20,-73.2373890783415,1.6,0.47,0.1
"91",-19.5,-72.8856390576687,1.6,0.47,0.1
"91",-18,-63.3361870785304,1.6,0.47,0.1
"91",-16,-44.151490014381,1.6,0.47,0.1
