Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
84,-55.5,105.233060321879,1.85,0.33,0.15,x,a
84,-54.0,99.4120739722094,1.85,0.33,0.15,x,a
84,-51.0,85.4223179872438,1.85,0.33,0.15,x,a
84,-50.0,79.5805985328158,1.85,0.33,0.15,x,a
84,-49.5,78.991670947284,1.85,0.33,0.15,x,a
84,-49.0,79.6098669358099,1.85,0.33,0.15,x,a
84,-48.5,79.143973013994,1.85,0.33,0.15,x,a
84,-48.0,79.9375464924629,1.85,0.33,0.15,x,a
84,-47.0,76.3585995863484,1.85,0.33,0.15,x,a
84,-46.5,74.8438651115892,1.85,0.33,0.15,x,a
84,-45.5,70.7144953594802,1.85,0.33,0.15,x,a
84,-45.0,66.5024370811189,1.85,0.33,0.15,x,a
84,-44.5,65.7945545693926,1.85,0.33,0.15,x,a
84,-43.5,62.42639437009,1.85,0.33,0.15,x,a
84,-42.5,57.050069945538,1.85,0.33,0.15,x,a
84,-41.5,55.9806015582917,1.85,0.33,0.15,x,a
84,-41.0,60.7916618779743,1.85,0.33,0.15,x,a
84,-39.0,78.6193674152159,1.85,0.33,0.15,x,a
84,-38.0,74.7968673233994,1.85,0.33,0.15,x,a
84,-35.5,60.4647269369057,1.85,0.33,0.15,x,a
84,-34.5,47.8140853046137,1.85,0.33,0.15,x,a
84,-33.5,33.6662773529496,1.85,0.33,0.15,x,a
84,-33.0,29.0590344968231,1.85,0.33,0.15,x,a
84,-32.5,26.6533912441952,1.85,0.33,0.15,x,a
84,-31.5,29.6212422038805,1.85,0.33,0.15,x,a
84,-30.5,48.4532906583791,1.85,0.33,0.15,x,a
84,-30.0,55.4052220137872,1.85,0.33,0.15,x,a
84,-28.5,48.5493795964618,1.85,0.33,0.15,x,a
84,-27.5,43.9936529180968,1.85,0.33,0.15,x,a
84,-27.0,45.4209447879478,1.85,0.33,0.15,x,a
84,-26.5,47.5400093097506,1.85,0.33,0.15,x,a
84,-26.0,45.4696090377752,1.85,0.33,0.15,x,a
84,-25.5,38.775249625545,1.85,0.33,0.15,x,a
84,-25.0,34.4976505567243,1.85,0.33,0.15,x,a
84,-22.5,37.1239467997707,1.85,0.33,0.15,x,a
84,-22.0,33.7539892921366,1.85,0.33,0.15,x,a
84,-20.5,21.8469353261131,1.85,0.33,0.15,x,a
84,-19.0,17.5620059394154,1.85,0.33,0.15,x,a
84,-18.5,20.0093323776272,1.85,0.33,0.15,x,a
84,-18.0,25.889451917551,1.85,0.33,0.15,x,a
84,-17.5,30.7184262672089,1.85,0.33,0.15,x,a
84,-16.5,28.6969534778121,1.85,0.33,0.15,x,a
84,-15.5,23.2176624478657,1.85,0.33,0.15,x,a
84,-12.5,-7.9985466278629,1.85,0.33,0.15,x,a
84,-9.5,0.38057244814306,1.85,0.33,0.15,x,a
84,-8.5,4.71258720979233,1.85,0.33,0.15,x,a
84,-8.0,4.77358208165507,1.85,0.33,0.15,x,a
84,-7.0,-7.05021264104376,1.85,0.33,0.15,x,a
84,-6.5,-14.010381195802,1.85,0.33,0.15,x,a
84,-5.0,-13.3613889537399,1.85,0.33,0.15,x,a
84,-3.0,-22.9118290107934,1.85,0.33,0.15,x,a
84,-1.0,-27.3789261590145,1.85,0.33,0.15,x,a
84,-0.5,-24.8011635652993,1.85,0.33,0.15,x,a
84,0.0,-22.6566421351468,1.85,0.33,0.15,x,a
84,0.5,-19.9197723531855,1.85,0.33,0.15,x,a
84,1.0,-17.2312371279096,1.85,0.33,0.15,x,a
84,1.5,-17.9382185385504,1.85,0.33,0.15,x,a
84,2.5,-27.5386845269501,1.85,0.33,0.15,x,a
84,3.0,-34.6134224354279,1.85,0.33,0.15,x,a
84,3.5,-37.8763389548438,1.85,0.33,0.15,x,a
84,4.5,-40.8095386228499,1.85,0.33,0.15,x,a
84,5.5,-51.7006882038369,1.85,0.33,0.15,x,a
84,7.5,-38.2890595486722,1.85,0.33,0.15,x,a
84,8.0,-32.6110267599184,1.85,0.33,0.15,x,a
84,9.0,-33.1566310554867,1.85,0.33,0.15,x,a
84,12.0,-40.8163258378115,1.85,0.33,0.15,x,a
84,13.0,-53.6198441129363,1.85,0.33,0.15,x,a
84,14.0,-58.5499220987392,1.85,0.33,0.15,x,a
84,15.0,-54.8801755802322,1.85,0.33,0.15,x,a
84,16.5,-52.6422520030417,1.85,0.33,0.15,x,a
84,18.0,-46.8903370605939,1.85,0.33,0.15,x,a
84,18.5,-45.4704689045359,1.85,0.33,0.15,x,a
84,19.0,-47.1783673441886,1.85,0.33,0.15,x,a
84,20.0,-54.8668267479451,1.85,0.33,0.15,x,a
84,20.5,-58.5743024628362,1.85,0.33,0.15,x,a
84,21.0,-60.9947485704217,1.85,0.33,0.15,x,a
84,23.0,-73.6850059224018,1.85,0.33,0.15,x,a
84,24.0,-85.4440012255704,1.85,0.33,0.15,x,a
84,26.0,-77.5599861356176,1.85,0.33,0.15,x,a
84,26.5,-73.2937450946946,1.85,0.33,0.15,x,a
84,27.0,-72.9451010166885,1.85,0.33,0.15,x,a
84,28.0,-79.9985892159474,1.85,0.33,0.15,x,a
84,28.5,-86.1225951327674,1.85,0.33,0.15,x,a
84,29.0,-94.6264384559433,1.85,0.33,0.15,x,a
84,29.5,-102.67710887356,1.85,0.33,0.15,x,a
84,30.0,-106.656687789407,1.85,0.33,0.15,x,a
84,31.5,-93.0795250094529,1.85,0.33,0.15,x,a
84,33.0,-89.1578857090833,1.85,0.33,0.15,x,a
84,33.5,-93.4195244391734,1.85,0.33,0.15,x,a
84,35.0,-92.0901956199542,1.85,0.33,0.15,x,a
84,36.0,-97.6776375090097,1.85,0.33,0.15,x,a
84,36.5,-108.322895882991,1.85,0.33,0.15,x,a
84,37.5,-116.799329797564,1.85,0.33,0.15,x,a
84,38.0,-109.521785424224,1.85,0.33,0.15,x,a
84,38.5,-103.12245585134,1.85,0.33,0.15,x,a
84,39.0,-101.095622753066,1.85,0.33,0.15,x,a
84,40.0,-111.888878246651,1.85,0.33,0.15,x,a
84,40.5,-117.199875899554,1.85,0.33,0.15,x,a
84,41.0,-118.574088785752,1.85,0.33,0.15,x,a
84,41.5,-115.167279715777,1.85,0.33,0.15,x,a
84,42.5,-109.910019353551,1.85,0.33,0.15,x,a
84,43.0,-111.369172413961,1.85,0.33,0.15,x,a
84,43.5,-117.557260873312,1.85,0.33,0.15,x,a
84,45.0,-129.29545081586,1.85,0.33,0.15,x,a
84,46.5,-113.054642521184,1.85,0.33,0.15,x,a
84,47.0,-116.108041871019,1.85,0.33,0.15,x,a
84,48.0,-122.814957496801,1.85,0.33,0.15,x,a
84,49.5,-106.153975593913,1.85,0.33,0.15,x,a
84,51.5,-133.723968477839,1.85,0.33,0.15,x,a
84,53.0,-134.46785839976,1.85,0.33,0.15,x,a
84,53.5,-139.131617094484,1.85,0.33,0.15,x,a
84,54.0,-146.138633431485,1.85,0.33,0.15,x,a
84,55.5,-153.120018682003,1.85,0.33,0.15,x,a
84,56.0,-151.002570419261,1.85,0.33,0.15,x,a
84,56.5,-152.206676901586,1.85,0.33,0.15,x,a
84,58.0,-150.415447233512,1.85,0.33,0.15,x,a
84,58.5,-144.164502721866,1.85,0.33,0.15,x,a
84,59.5,-147.646265942471,1.85,0.33,0.15,x,a
84,60.5,-162.209664675292,1.85,0.33,0.15,x,a
84,61.5,-163.640529853122,1.85,0.33,0.15,x,a
84,63.0,-157.136962674575,1.85,0.33,0.15,x,a
84,63.5,-152.696785491035,1.85,0.33,0.15,x,a
84,64.0,-146.253640242377,1.85,0.33,0.15,x,a
84,67.5,-152.117146772085,1.85,0.33,0.15,x,a
84,68.0,-150.44664115158,1.85,0.33,0.15,x,a
84,68.5,-149.428679406587,1.85,0.33,0.15,x,a
84,69.0,-150.198373824598,1.85,0.33,0.15,x,a
84,71.0,-169.74179907333,1.85,0.33,0.15,x,a
84,71.5,-173.34230086883,1.85,0.33,0.15,x,a
84,72.0,-175.601054793259,1.85,0.33,0.15,x,a
84,72.5,-176.866955742336,1.85,0.33,0.15,x,a
84,73.0,-178.14619656495,1.85,0.33,0.15,x,a
84,75.5,-179.184891498686,1.85,0.33,0.15,x,a
84,76.5,-201.987440754356,1.85,0.33,0.15,x,a
84,77.5,-214.269778070443,1.85,0.33,0.15,x,a
84,78.0,-212.101043199467,1.85,0.33,0.15,x,a
84,79.0,-198.032538263948,1.85,0.33,0.15,x,a
84,79.5,-195.769072681354,1.85,0.33,0.15,x,a
84,80.0,-198.668252463952,1.85,0.33,0.15,x,a
84,81.0,-205.520388059425,1.85,0.33,0.15,x,a
84,81.5,-201.462207118998,1.85,0.33,0.15,x,a
84,83.5,-202.45999390907,1.85,0.33,0.15,x,a
84,84.0,-214.880811538468,1.85,0.33,0.15,x,a
84,84.5,-219.69074229841,1.85,0.33,0.15,x,a
84,85.0,-219.405477149011,1.85,0.33,0.15,x,a
84,86.0,-210.076512164188,1.85,0.33,0.15,x,a
84,86.5,-206.657572897393,1.85,0.33,0.15,x,a
84,89.0,-211.767657556197,1.85,0.33,0.15,x,a
84,93.5,-219.309062266801,1.85,0.33,0.15,x,a
84,94.0,-221.062878689353,1.85,0.33,0.15,x,a
84,94.5,-219.644286406525,1.85,0.33,0.15,x,a
84,95.0,-220.133475741261,1.85,0.33,0.15,x,a
84,95.5,-222.313256122771,1.85,0.33,0.15,x,a
84,96.0,-224.702387801032,1.85,0.33,0.15,x,a
84,97.5,-232.341516245981,1.85,0.33,0.15,x,a
84,98.0,-233.59793410747,1.85,0.33,0.15,x,a
84,98.5,-231.400074657484,1.85,0.33,0.15,x,a
84,100.0,-235.274512886486,1.85,0.33,0.15,x,a
85,-99.5,196.768229429652,1.3,0.25,0.09,x,a
85,-99.0,194.503129223646,1.3,0.25,0.09,x,a
85,-98.5,190.926235786366,1.3,0.25,0.09,x,a
85,-97.0,187.020700993035,1.3,0.25,0.09,x,a
85,-92.0,186.39387599265,1.3,0.25,0.09,x,a
85,-91.5,183.073659349756,1.3,0.25,0.09,x,a
85,-90.0,162.68178477851,1.3,0.25,0.09,x,a
85,-89.5,160.062296954746,1.3,0.25,0.09,x,a
85,-89.0,160.183111412811,1.3,0.25,0.09,x,a
85,-88.0,166.924705850113,1.3,0.25,0.09,x,a
85,-87.5,166.736451043401,1.3,0.25,0.09,x,a
85,-87.0,163.419332181981,1.3,0.25,0.09,x,a
85,-86.5,161.37461658952,1.3,0.25,0.09,x,a
85,-86.0,165.05094870673,1.3,0.25,0.09,x,a
85,-85.5,172.278065893209,1.3,0.25,0.09,x,a
85,-83.0,157.634370063759,1.3,0.25,0.09,x,a
85,-81.0,157.686075904282,1.3,0.25,0.09,x,a
85,-80.5,158.640891207755,1.3,0.25,0.09,x,a
85,-79.0,145.682835683798,1.3,0.25,0.09,x,a
85,-78.0,151.624451173998,1.3,0.25,0.09,x,a
85,-76.5,154.948207086774,1.3,0.25,0.09,x,a
85,-74.0,152.350486896841,1.3,0.25,0.09,x,a
85,-73.5,142.915738127271,1.3,0.25,0.09,x,a
85,-72.5,123.634567807647,1.3,0.25,0.09,x,a
85,-70.5,142.924117497379,1.3,0.25,0.09,x,a
85,-70.0,140.702655369649,1.3,0.25,0.09,x,a
85,-69.5,136.867505607443,1.3,0.25,0.09,x,a
85,-69.0,129.641242630427,1.3,0.25,0.09,x,a
85,-66.0,129.128349114778,1.3,0.25,0.09,x,a
85,-65.5,128.771842960195,1.3,0.25,0.09,x,a
85,-64.5,121.524019341453,1.3,0.25,0.09,x,a
85,-60.5,122.300414661961,1.3,0.25,0.09,x,a
85,-59.0,120.833725561881,1.3,0.25,0.09,x,a
85,-58.5,116.756868026807,1.3,0.25,0.09,x,a
85,-58.0,114.076067427499,1.3,0.25,0.09,x,a
85,-56.0,108.976519026732,1.3,0.25,0.09,x,a
85,-55.5,103.433499704548,1.3,0.25,0.09,x,a
85,-53.5,101.975855875637,1.3,0.25,0.09,x,a
85,-53.0,103.532992590873,1.3,0.25,0.09,x,a
85,-52.0,92.9622760280364,1.3,0.25,0.09,x,a
85,-51.5,88.8808000769152,1.3,0.25,0.09,x,a
85,-50.5,82.0116731812236,1.3,0.25,0.09,x,a
85,-49.5,76.2570814586975,1.3,0.25,0.09,x,a
85,-49.0,75.9016075379342,1.3,0.25,0.09,x,a
85,-48.5,76.7457998663764,1.3,0.25,0.09,x,a
85,-47.5,80.9428429879195,1.3,0.25,0.09,x,a
85,-46.5,78.4118111493093,1.3,0.25,0.09,x,a
85,-45.5,67.448482935329,1.3,0.25,0.09,x,a
85,-45.0,62.9905005452162,1.3,0.25,0.09,x,a
85,-44.5,63.3157687774114,1.3,0.25,0.09,x,a
85,-44.0,64.838450185606,1.3,0.25,0.09,x,a
85,-43.0,61.4789406087068,1.3,0.25,0.09,x,a
85,-41.0,58.6217164253776,1.3,0.25,0.09,x,a
85,-40.0,70.4788157030987,1.3,0.25,0.09,x,a
85,-39.5,71.1168193386817,1.3,0.25,0.09,x,a
85,-37.5,71.2666768383828,1.3,0.25,0.09,x,a
85,-36.5,66.7852247706872,1.3,0.25,0.09,x,a
85,-35.5,64.7270774526132,1.3,0.25,0.09,x,a
85,-34.5,51.4262526299267,1.3,0.25,0.09,x,a
85,-33.5,36.2743351394624,1.3,0.25,0.09,x,a
85,-33.0,31.7670956998923,1.3,0.25,0.09,x,a
85,-32.0,26.9771735253328,1.3,0.25,0.09,x,a
85,-31.0,38.5718898719802,1.3,0.25,0.09,x,a
85,-30.5,48.5947408696924,1.3,0.25,0.09,x,a
85,-30.0,54.1839477711948,1.3,0.25,0.09,x,a
85,-29.0,51.6101675122617,1.3,0.25,0.09,x,a
85,-28.5,47.5806075365748,1.3,0.25,0.09,x,a
85,-28.0,43.2196637726722,1.3,0.25,0.09,x,a
85,-27.5,40.6261054918401,1.3,0.25,0.09,x,a
85,-26.0,41.3527057655036,1.3,0.25,0.09,x,a
85,-24.5,36.5998672964279,1.3,0.25,0.09,x,a
85,-23.0,38.9772828408389,1.3,0.25,0.09,x,a
85,-22.5,36.7791222876679,1.3,0.25,0.09,x,a
85,-21.5,30.5649986742106,1.3,0.25,0.09,x,a
85,-20.5,21.1956818160435,1.3,0.25,0.09,x,a
85,-20.0,17.7319656750443,1.3,0.25,0.09,x,a
85,-19.5,15.4195104568006,1.3,0.25,0.09,x,a
85,-19.0,16.1447953710202,1.3,0.25,0.09,x,a
85,-18.5,19.0752823487059,1.3,0.25,0.09,x,a
85,-18.0,24.7379540666957,1.3,0.25,0.09,x,a
85,-17.5,28.3840345776202,1.3,0.25,0.09,x,a
85,-17.0,28.7661143431889,1.3,0.25,0.09,x,a
85,-16.0,21.619530061494,1.3,0.25,0.09,x,a
85,-14.0,8.92885454078871,1.3,0.25,0.09,x,a
85,-13.5,4.10812449301282,1.3,0.25,0.09,x,a
85,-12.5,-3.2466473544899,1.3,0.25,0.09,x,a
85,-12.0,-4.46901144261434,1.3,0.25,0.09,x,a
85,-11.5,-6.12448191904148,1.3,0.25,0.09,x,a
85,-10.5,-4.13446736321155,1.3,0.25,0.09,x,a
85,-10.0,-2.56918431088153,1.3,0.25,0.09,x,a
85,-9.0,3.21107990559022,1.3,0.25,0.09,x,a
85,-8.5,6.2535087630956,1.3,0.25,0.09,x,a
85,-7.5,1.53136657569713,1.3,0.25,0.09,x,a
85,-6.5,-16.8491489496747,1.3,0.25,0.09,x,a
85,-1.0,-29.6650478193256,1.3,0.25,0.09,x,a
85,1.5,-15.1246556133649,1.3,0.25,0.09,x,a
85,2.0,-19.340423434945,1.3,0.25,0.09,x,a
85,2.5,-24.1587449649891,1.3,0.25,0.09,x,a
85,3.5,-33.6049564064501,1.3,0.25,0.09,x,a
85,4.5,-35.9804644816607,1.3,0.25,0.09,x,a
85,6.0,-48.7014743869195,1.3,0.25,0.09,x,a
85,7.0,-39.0010997771614,1.3,0.25,0.09,x,a
85,7.5,-33.7347281616249,1.3,0.25,0.09,x,a
85,8.0,-30.7351544575766,1.3,0.25,0.09,x,a
85,8.5,-32.4239417807786,1.3,0.25,0.09,x,a
85,9.0,-39.1328108630953,1.3,0.25,0.09,x,a
85,9.5,-48.0852668528563,1.3,0.25,0.09,x,a
85,10.0,-53.0020952930836,1.3,0.25,0.09,x,a
85,11.0,-45.8426626837779,1.3,0.25,0.09,x,a
85,12.0,-41.0679667869065,1.3,0.25,0.09,x,a
85,13.0,-52.2430366848079,1.3,0.25,0.09,x,a
85,13.5,-59.2050779949267,1.3,0.25,0.09,x,a
85,14.0,-61.1823610492118,1.3,0.25,0.09,x,a
85,16.0,-55.8060940951498,1.3,0.25,0.09,x,a
85,16.5,-53.0779996282368,1.3,0.25,0.09,x,a
85,17.0,-52.6998955079427,1.3,0.25,0.09,x,a
85,19.5,-55.3000118780522,1.3,0.25,0.09,x,a
85,20.5,-59.0228087829026,1.3,0.25,0.09,x,a
85,21.0,-59.8837186184831,1.3,0.25,0.09,x,a
85,21.5,-60.8665016389273,1.3,0.25,0.09,x,a
85,22.0,-61.9988024879555,1.3,0.25,0.09,x,a
85,22.5,-65.6373919956673,1.3,0.25,0.09,x,a
85,24.0,-84.6312532599011,1.3,0.25,0.09,x,a
85,24.5,-87.0579981951984,1.3,0.25,0.09,x,a
85,25.0,-85.2381307330684,1.3,0.25,0.09,x,a
85,27.5,-75.0459770358233,1.3,0.25,0.09,x,a
85,28.0,-79.5799112938138,1.3,0.25,0.09,x,a
85,28.5,-87.8173680170898,1.3,0.25,0.09,x,a
85,29.0,-95.3999857884062,1.3,0.25,0.09,x,a
85,29.5,-102.67213066264,1.3,0.25,0.09,x,a
85,30.0,-107.054430751665,1.3,0.25,0.09,x,a
85,31.0,-101.643315303996,1.3,0.25,0.09,x,a
85,32.0,-88.2642887919299,1.3,0.25,0.09,x,a
85,32.5,-86.9484943446381,1.3,0.25,0.09,x,a
85,33.0,-90.2757227032204,1.3,0.25,0.09,x,a
85,33.5,-94.8039319142775,1.3,0.25,0.09,x,a
85,34.0,-96.7602352697817,1.3,0.25,0.09,x,a
85,34.5,-97.1269236895373,1.3,0.25,0.09,x,a
85,35.5,-93.7507279327488,1.3,0.25,0.09,x,a
85,36.0,-98.6147506221568,1.3,0.25,0.09,x,a
85,39.0,-105.250407307117,1.3,0.25,0.09,x,a
85,39.5,-111.133117488874,1.3,0.25,0.09,x,a
85,40.5,-120.868089735114,1.3,0.25,0.09,x,a
85,41.5,-116.337321066218,1.3,0.25,0.09,x,a
85,42.0,-111.313899806532,1.3,0.25,0.09,x,a
85,42.5,-109.71530120669,1.3,0.25,0.09,x,a
85,43.0,-113.653910124725,1.3,0.25,0.09,x,a
85,46.5,-115.21600605431,1.3,0.25,0.09,x,a
85,47.0,-116.636656450207,1.3,0.25,0.09,x,a
85,49.5,-110.897834947834,1.3,0.25,0.09,x,a
85,50.0,-112.987241121284,1.3,0.25,0.09,x,a
85,50.5,-121.349452261863,1.3,0.25,0.09,x,a
85,51.0,-130.859690605809,1.3,0.25,0.09,x,a
85,55.5,-151.81976312343,1.3,0.25,0.09,x,a
85,56.0,-149.64668398242,1.3,0.25,0.09,x,a
85,57.0,-153.702272086331,1.3,0.25,0.09,x,a
85,58.0,-146.136218785621,1.3,0.25,0.09,x,a
85,58.5,-139.134940406108,1.3,0.25,0.09,x,a
85,59.5,-144.812433987748,1.3,0.25,0.09,x,a
85,61.0,-164.858897111426,1.3,0.25,0.09,x,a
85,61.5,-162.019313982775,1.3,0.25,0.09,x,a
85,62.5,-157.849497931581,1.3,0.25,0.09,x,a
85,64.0,-147.723682579984,1.3,0.25,0.09,x,a
85,65.0,-146.284712065691,1.3,0.25,0.09,x,a
85,66.0,-152.204891081816,1.3,0.25,0.09,x,a
85,66.5,-154.737035067563,1.3,0.25,0.09,x,a
85,67.5,-155.746858360102,1.3,0.25,0.09,x,a
85,69.0,-159.10101836933,1.3,0.25,0.09,x,a
85,69.5,-162.761679205747,1.3,0.25,0.09,x,a
85,70.5,-168.49822631959,1.3,0.25,0.09,x,a
85,71.0,-170.735718217199,1.3,0.25,0.09,x,a
85,71.5,-172.667251412879,1.3,0.25,0.09,x,a
85,72.0,-174.830350911856,1.3,0.25,0.09,x,a
85,74.0,-181.295263989652,1.3,0.25,0.09,x,a
85,75.0,-180.978806460193,1.3,0.25,0.09,x,a
85,75.5,-186.203112321064,1.3,0.25,0.09,x,a
85,80.0,-197.278981456247,1.3,0.25,0.09,x,a
85,81.0,-208.512469240551,1.3,0.25,0.09,x,a
85,82.5,-188.401210596118,1.3,0.25,0.09,x,a
85,83.5,-205.149675738309,1.3,0.25,0.09,x,a
85,85.0,-216.510840220868,1.3,0.25,0.09,x,a
85,85.5,-212.023621530045,1.3,0.25,0.09,x,a
85,86.5,-206.107434202898,1.3,0.25,0.09,x,a
85,87.5,-207.439869266257,1.3,0.25,0.09,x,a
85,88.5,-210.79303982888,1.3,0.25,0.09,x,a
85,89.0,-208.671191789166,1.3,0.25,0.09,x,a
85,90.5,-206.149159083751,1.3,0.25,0.09,x,a
85,91.0,-208.061468296673,1.3,0.25,0.09,x,a
85,91.5,-209.939185906621,1.3,0.25,0.09,x,a
85,92.0,-210.667410946913,1.3,0.25,0.09,x,a
85,92.5,-211.979311439605,1.3,0.25,0.09,x,a
85,93.5,-223.380934563622,1.3,0.25,0.09,x,a
85,95.0,-225.801322151365,1.3,0.25,0.09,x,a
85,95.5,-224.07333866775,1.3,0.25,0.09,x,a
85,96.0,-223.885403150022,1.3,0.25,0.09,x,a
85,96.5,-226.527988131795,1.3,0.25,0.09,x,a
85,97.5,-235.780585996396,1.3,0.25,0.09,x,a
85,98.5,-235.961068538133,1.3,0.25,0.09,x,a
85,99.0,-232.170893444106,1.3,0.25,0.09,x,a
85,100.0,-236.407673935931,1.3,0.25,0.09,x,a
86,-100.0,196.872898786936,1.04,0.59,0.17,x,a
86,-99.5,199.869632954567,1.04,0.59,0.17,x,a
86,-99.0,199.653259578874,1.04,0.59,0.17,x,a
86,-98.5,194.323213464992,1.04,0.59,0.17,x,a
86,-97.0,184.255362395473,1.04,0.59,0.17,x,a
86,-96.5,182.362705917664,1.04,0.59,0.17,x,a
86,-95.5,184.085123598869,1.04,0.59,0.17,x,a
86,-93.5,195.282134243064,1.04,0.59,0.17,x,a
86,-93.0,191.877426939798,1.04,0.59,0.17,x,a
86,-92.5,191.041334400306,1.04,0.59,0.17,x,a
86,-91.0,179.219602445351,1.04,0.59,0.17,x,a
86,-90.5,170.119535214541,1.04,0.59,0.17,x,a
86,-90.0,163.005307806262,1.04,0.59,0.17,x,a
86,-89.0,159.025819880523,1.04,0.59,0.17,x,a
86,-88.5,162.583114418783,1.04,0.59,0.17,x,a
86,-87.5,166.672250299089,1.04,0.59,0.17,x,a
86,-86.5,163.847996425469,1.04,0.59,0.17,x,a
86,-86.0,167.069674428431,1.04,0.59,0.17,x,a
86,-85.0,178.635277920795,1.04,0.59,0.17,x,a
86,-83.5,164.135162279931,1.04,0.59,0.17,x,a
86,-83.0,159.010621533096,1.04,0.59,0.17,x,a
86,-82.0,153.518141352075,1.04,0.59,0.17,x,a
86,-81.5,153.527296687685,1.04,0.59,0.17,x,a
86,-81.0,153.459401262945,1.04,0.59,0.17,x,a
86,-80.5,153.716206151643,1.04,0.59,0.17,x,a
86,-79.5,144.978046843549,1.04,0.59,0.17,x,a
86,-78.5,142.848207723425,1.04,0.59,0.17,x,a
86,-78.0,147.7412301458,1.04,0.59,0.17,x,a
86,-77.0,150.574013080167,1.04,0.59,0.17,x,a
86,-75.0,147.864342785234,1.04,0.59,0.17,x,a
86,-74.5,147.784272268584,1.04,0.59,0.17,x,a
86,-73.5,139.153018276456,1.04,0.59,0.17,x,a
86,-73.0,129.355520762686,1.04,0.59,0.17,x,a
86,-72.5,122.093876222226,1.04,0.59,0.17,x,a
86,-72.0,124.924704131293,1.04,0.59,0.17,x,a
86,-69.5,142.343265173361,1.04,0.59,0.17,x,a
86,-68.5,122.275437309277,1.04,0.59,0.17,x,a
86,-67.5,110.496293495066,1.04,0.59,0.17,x,a
86,-66.5,122.375300488889,1.04,0.59,0.17,x,a
86,-64.5,116.914858896342,1.04,0.59,0.17,x,a
86,-63.5,118.785093021618,1.04,0.59,0.17,x,a
86,-63.0,125.019846466986,1.04,0.59,0.17,x,a
86,-61.0,129.494201448611,1.04,0.59,0.17,x,a
86,-60.5,124.891119805535,1.04,0.59,0.17,x,a
86,-60.0,124.775541710843,1.04,0.59,0.17,x,a
86,-59.5,127.839418771872,1.04,0.59,0.17,x,a
86,-59.0,127.335542583715,1.04,0.59,0.17,x,a
86,-57.5,117.500211946709,1.04,0.59,0.17,x,a
86,-57.0,115.342524705561,1.04,0.59,0.17,x,a
86,-56.5,113.826301358995,1.04,0.59,0.17,x,a
86,-56.0,110.784644087938,1.04,0.59,0.17,x,a
86,-55.5,104.080479574376,1.04,0.59,0.17,x,a
86,-53.0,103.888293370279,1.04,0.59,0.17,x,a
86,-52.5,99.6312326403424,1.04,0.59,0.17,x,a
86,-51.5,87.6782864123239,1.04,0.59,0.17,x,a
86,-51.0,86.0177639655388,1.04,0.59,0.17,x,a
86,-50.0,77.3029662995714,1.04,0.59,0.17,x,a
86,-49.5,75.0167414375521,1.04,0.59,0.17,x,a
86,-48.0,80.4381359208777,1.04,0.59,0.17,x,a
86,-47.0,83.4599490185806,1.04,0.59,0.17,x,a
86,-46.5,81.6535158761031,1.04,0.59,0.17,x,a
86,-46.0,78.3640106785568,1.04,0.59,0.17,x,a
86,-43.0,61.6081694364586,1.04,0.59,0.17,x,a
86,-42.5,60.2782358467711,1.04,0.59,0.17,x,a
86,-39.0,74.927426961736,1.04,0.59,0.17,x,a
86,-38.5,74.68591070084,1.04,0.59,0.17,x,a
86,-34.0,42.9698063748375,1.04,0.59,0.17,x,a
86,-33.5,37.2687917837822,1.04,0.59,0.17,x,a
86,-33.0,34.4193776937489,1.04,0.59,0.17,x,a
86,-31.5,32.18175296975,1.04,0.59,0.17,x,a
86,-29.5,51.9154010488782,1.04,0.59,0.17,x,a
86,-28.0,43.9483385418673,1.04,0.59,0.17,x,a
86,-27.0,46.2872923576744,1.04,0.59,0.17,x,a
86,-26.0,46.7772988972506,1.04,0.59,0.17,x,a
86,-25.5,42.4865213527063,1.04,0.59,0.17,x,a
86,-25.0,36.7753780831921,1.04,0.59,0.17,x,a
86,-23.5,39.8985707038195,1.04,0.59,0.17,x,a
86,-22.5,34.277340767127,1.04,0.59,0.17,x,a
86,-21.5,27.801334443986,1.04,0.59,0.17,x,a
86,-21.0,25.3202510664714,1.04,0.59,0.17,x,a
86,-20.5,21.7824493748693,1.04,0.59,0.17,x,a
86,-19.5,16.9934619827411,1.04,0.59,0.17,x,a
86,-19.0,16.6882296505695,1.04,0.59,0.17,x,a
86,-16.5,27.8986246243429,1.04,0.59,0.17,x,a
86,-15.5,21.939974912924,1.04,0.59,0.17,x,a
86,-14.5,14.9953032818165,1.04,0.59,0.17,x,a
86,-14.0,9.60897645998622,1.04,0.59,0.17,x,a
86,-13.5,4.80451344864312,1.04,0.59,0.17,x,a
86,-13.0,0.493409057257596,1.04,0.59,0.17,x,a
86,-12.5,-2.9250907739793,1.04,0.59,0.17,x,a
86,-12.0,-4.97425223074077,1.04,0.59,0.17,x,a
86,-11.5,-6.99805250039096,1.04,0.59,0.17,x,a
86,-11.0,-6.28499972811949,1.04,0.59,0.17,x,a
86,-10.5,-5.37054954033604,1.04,0.59,0.17,x,a
86,-8.5,4.40811176385909,1.04,0.59,0.17,x,a
86,-7.5,1.12572052145661,1.04,0.59,0.17,x,a
86,-7.0,-6.71007842122835,1.04,0.59,0.17,x,a
86,-6.5,-15.2175348452186,1.04,0.59,0.17,x,a
86,-6.0,-19.2260430643978,1.04,0.59,0.17,x,a
