Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
241,-267.5,-832.120044790613,1.41,0.94,0.12,x,a
241,-267.0,-833.520638559697,1.41,0.94,0.12,x,a
241,-266.5,-833.913695679351,1.41,0.94,0.12,x,a
241,-266.0,-832.784123046534,1.41,0.94,0.12,x,a
241,-265.5,-828.179523241566,1.41,0.94,0.12,x,a
241,-265.0,-822.968828862553,1.41,0.94,0.12,x,a
241,-262.5,-808.96339167917,1.41,0.94,0.12,x,a
241,-261.5,-807.167958686959,1.41,0.94,0.12,x,a
241,-261.0,-805.443967705223,1.41,0.94,0.12,x,a
241,-259.0,-803.189904180454,1.41,0.94,0.12,x,a
241,-256.5,-800.823533995092,1.41,0.94,0.12,x,a
241,-256.0,-800.992667216227,1.41,0.94,0.12,x,a
241,-253.0,-782.224599848121,1.41,0.94,0.12,x,a
241,-252.0,-773.5128486664,1.41,0.94,0.12,x,a
241,-251.0,-771.187485153212,1.41,0.94,0.12,x,a
241,-249.0,-761.660469999958,1.41,0.94,0.12,x,a
241,-247.0,-770.017629100169,1.41,0.94,0.12,x,a
241,-245.0,-780.030442240351,1.41,0.94,0.12,x,a
241,-244.0,-775.275457957188,1.41,0.94,0.12,x,a
241,-242.5,-763.634622463695,1.41,0.94,0.12,x,a
241,-242.0,-758.218293255796,1.41,0.94,0.12,x,a
241,-241.5,-753.49773434521,1.41,0.94,0.12,x,a
241,-241.0,-748.727847948656,1.41,0.94,0.12,x,a
241,-240.5,-741.930706579083,1.41,0.94,0.12,x,a
241,-239.5,-731.870824526809,1.41,0.94,0.12,x,a
241,-237.5,-734.124253623487,1.41,0.94,0.12,x,a
241,-237.0,-734.367671876182,1.41,0.94,0.12,x,a
241,-233.0,-713.157543113765,1.41,0.94,0.12,x,a
241,-232.5,-713.436640820245,1.41,0.94,0.12,x,a
241,-230.0,-710.404386577327,1.41,0.94,0.12,x,a
241,-228.0,-721.73537079949,1.41,0.94,0.12,x,a
241,-227.0,-720.423386268095,1.41,0.94,0.12,x,a
241,-223.5,-689.423201761198,1.41,0.94,0.12,x,a
241,-222.0,-680.559114473041,1.41,0.94,0.12,x,a
241,-221.5,-677.804681609146,1.41,0.94,0.12,x,a
241,-220.0,-669.65670404071,1.41,0.94,0.12,x,a
241,-219.5,-663.85806567357,1.41,0.94,0.12,x,a
241,-218.5,-657.187054513755,1.41,0.94,0.12,x,a
241,-215.5,-657.739481895332,1.41,0.94,0.12,x,a
241,-213.0,-653.868464298222,1.41,0.94,0.12,x,a
241,-211.5,-651.630646886431,1.41,0.94,0.12,x,a
241,-211.0,-647.930618257306,1.41,0.94,0.12,x,a
241,-210.0,-638.455594373563,1.41,0.94,0.12,x,a
241,-209.0,-633.27583870694,1.41,0.94,0.12,x,a
241,-208.5,-629.250045711354,1.41,0.94,0.12,x,a
241,-205.0,-623.052855195577,1.41,0.94,0.12,x,a
241,-204.5,-620.278240827277,1.41,0.94,0.12,x,a
241,-203.5,-614.039288189122,1.41,0.94,0.12,x,a
241,-203.0,-611.844386731955,1.41,0.94,0.12,x,a
241,-200.5,-614.700699979658,1.41,0.94,0.12,x,a
241,-200.0,-616.373882481809,1.41,0.94,0.12,x,a
241,-199.5,-617.963744722902,1.41,0.94,0.12,x,a
241,-199.0,-616.686986996772,1.41,0.94,0.12,x,a
241,-198.5,-614.901715566886,1.41,0.94,0.12,x,a
241,-198.0,-609.674148520205,1.41,0.94,0.12,x,a
241,-196.5,-597.568478315605,1.41,0.94,0.12,x,a
241,-195.5,-598.049463207008,1.41,0.94,0.12,x,a
241,-191.5,-564.216900406197,1.41,0.94,0.12,x,a
241,-188.5,-556.381277937926,1.41,0.94,0.12,x,a
241,-187.5,-560.743312200014,1.41,0.94,0.12,x,a
241,-186.5,-561.13540406755,1.41,0.94,0.12,x,a
241,-186.0,-557.675941747384,1.41,0.94,0.12,x,a
241,-184.5,-545.512206765175,1.41,0.94,0.12,x,a
241,-183.5,-546.285536435117,1.41,0.94,0.12,x,a
241,-180.5,-550.564319328213,1.41,0.94,0.12,x,a
241,-179.5,-549.765788954452,1.41,0.94,0.12,x,a
241,-178.5,-545.852924910266,1.41,0.94,0.12,x,a
241,-177.0,-540.09681129657,1.41,0.94,0.12,x,a
241,-176.0,-535.306468174638,1.41,0.94,0.12,x,a
241,-175.5,-532.093660990416,1.41,0.94,0.12,x,a
241,-175.0,-527.873174223086,1.41,0.94,0.12,x,a
241,-172.5,-518.81422372681,1.41,0.94,0.12,x,a
241,-172.0,-523.053593999754,1.41,0.94,0.12,x,a
241,-170.5,-526.159762454138,1.41,0.94,0.12,x,a
241,-169.5,-519.759303131775,1.41,0.94,0.12,x,a
241,-169.0,-513.522324612775,1.41,0.94,0.12,x,a
241,-168.5,-508.374857016999,1.41,0.94,0.12,x,a
241,-168.0,-502.259164742142,1.41,0.94,0.12,x,a
241,-167.0,-495.327065590259,1.41,0.94,0.12,x,a
241,-166.0,-496.040356550422,1.41,0.94,0.12,x,a
241,-165.5,-496.473624273783,1.41,0.94,0.12,x,a
241,-162.0,-485.460730492618,1.41,0.94,0.12,x,a
241,-161.5,-480.159146100573,1.41,0.94,0.12,x,a
241,-161.0,-478.669905279734,1.41,0.94,0.12,x,a
241,-160.5,-478.017166659781,1.41,0.94,0.12,x,a
241,-160.0,-477.374668095195,1.41,0.94,0.12,x,a
241,-158.5,-467.504320827786,1.41,0.94,0.12,x,a
241,-157.0,-469.905216285352,1.41,0.94,0.12,x,a
241,-156.5,-469.464705413559,1.41,0.94,0.12,x,a
241,-156.0,-467.54669047577,1.41,0.94,0.12,x,a
241,-155.5,-467.763831634749,1.41,0.94,0.12,x,a
241,-155.0,-466.425863561488,1.41,0.94,0.12,x,a
241,-153.0,-451.393182990744,1.41,0.94,0.12,x,a
241,-151.0,-446.219893863216,1.41,0.94,0.12,x,a
241,-150.0,-452.634763247924,1.41,0.94,0.12,x,a
241,-149.0,-451.44398112874,1.41,0.94,0.12,x,a
241,-148.0,-442.359033967128,1.41,0.94,0.12,x,a
241,-146.5,-436.121816807548,1.41,0.94,0.12,x,a
241,-145.0,-440.974846143693,1.41,0.94,0.12,x,a
241,-144.0,-436.39425790229,1.41,0.94,0.12,x,a
241,-142.5,-427.870519226983,1.41,0.94,0.12,x,a
241,-142.0,-425.858446548472,1.41,0.94,0.12,x,a
241,-141.0,-425.224251311276,1.41,0.94,0.12,x,a
241,-140.5,-425.950343276432,1.41,0.94,0.12,x,a
241,-140.0,-426.316350300805,1.41,0.94,0.12,x,a
241,-138.0,-414.341378061989,1.41,0.94,0.12,x,a
241,-136.5,-407.111899052636,1.41,0.94,0.12,x,a
241,-136.0,-403.524353839018,1.41,0.94,0.12,x,a
241,-134.5,-398.380452911565,1.41,0.94,0.12,x,a
241,-134.0,-398.051581144935,1.41,0.94,0.12,x,a
241,-133.5,-396.377488850578,1.41,0.94,0.12,x,a
241,-132.0,-391.881654793225,1.41,0.94,0.12,x,a
241,-131.0,-385.848605926191,1.41,0.94,0.12,x,a
241,-129.5,-387.895266040156,1.41,0.94,0.12,x,a
241,-129.0,-393.067918368961,1.41,0.94,0.12,x,a
241,-126.5,-362.53470505758,1.41,0.94,0.12,x,a
241,-125.0,-357.298650087276,1.41,0.94,0.12,x,a
241,-123.5,-356.691896818307,1.41,0.94,0.12,x,a
241,-122.5,-355.581074622632,1.41,0.94,0.12,x,a
241,-122.0,-354.509698513904,1.41,0.94,0.12,x,a
241,-121.5,-353.924068922814,1.41,0.94,0.12,x,a
241,-119.5,-345.140805567992,1.41,0.94,0.12,x,a
241,-118.5,-334.736490360394,1.41,0.94,0.12,x,a
241,-118.0,-333.316968320413,1.41,0.94,0.12,x,a
241,-117.0,-336.729508377116,1.41,0.94,0.12,x,a
241,-115.5,-343.28710086338,1.41,0.94,0.12,x,a
241,-115.0,-344.786842921297,1.41,0.94,0.12,x,a
241,-114.5,-346.723984510601,1.41,0.94,0.12,x,a
241,-113.5,-347.122045513518,1.41,0.94,0.12,x,a
241,-113.0,-343.760476686871,1.41,0.94,0.12,x,a
241,-109.0,-333.180615874442,1.41,0.94,0.12,x,a
241,-108.5,-333.191025653102,1.41,0.94,0.12,x,a
241,-107.5,-327.836518140336,1.41,0.94,0.12,x,a
241,-105.5,-306.302514221972,1.41,0.94,0.12,x,a
241,-103.0,-299.88921967162,1.41,0.94,0.12,x,a
241,-102.0,-302.836731459934,1.41,0.94,0.12,x,a
241,-99.5,-301.562654745367,1.41,0.94,0.12,x,a
241,-98.5,-290.585015383386,1.41,0.94,0.12,x,a
241,-96.5,-279.594378394971,1.41,0.94,0.12,x,a
241,-95.5,-278.67760119619,1.41,0.94,0.12,x,a
241,-92.5,-267.994437956374,1.41,0.94,0.12,x,a
241,-91.0,-267.463968992925,1.41,0.94,0.12,x,a
241,-90.0,-261.766857432667,1.41,0.94,0.12,x,a
241,-89.0,-251.752372901109,1.41,0.94,0.12,x,a
241,-88.5,-249.456478629787,1.41,0.94,0.12,x,a
241,-88.0,-250.005989743123,1.41,0.94,0.12,x,a
241,-83.5,-237.78210560795,1.41,0.94,0.12,x,a
241,-83.0,-234.653129034925,1.41,0.94,0.12,x,a
241,-82.0,-223.87188970433,1.41,0.94,0.12,x,a
241,-81.0,-225.475233498173,1.41,0.94,0.12,x,a
241,-79.5,-226.938285337115,1.41,0.94,0.12,x,a
241,-78.0,-214.114644837242,1.41,0.94,0.12,x,a
241,-77.5,-210.679998965628,1.41,0.94,0.12,x,a
241,-76.0,-204.812022314652,1.41,0.94,0.12,x,a
241,-74.5,-201.723330893795,1.41,0.94,0.12,x,a
241,-72.0,-193.965151644722,1.41,0.94,0.12,x,a
241,-71.5,-190.760631987233,1.41,0.94,0.12,x,a
241,-71.0,-190.421583060032,1.41,0.94,0.12,x,a
241,-69.0,-185.930309174913,1.41,0.94,0.12,x,a
241,-68.5,-180.65707922372,1.41,0.94,0.12,x,a
241,-67.5,-171.192824160018,1.41,0.94,0.12,x,a
241,-67.0,-170.34386766758,1.41,0.94,0.12,x,a
241,-66.5,-173.243623295375,1.41,0.94,0.12,x,a
241,-64.0,-176.883258146863,1.41,0.94,0.12,x,a
241,-63.5,-174.518071245127,1.41,0.94,0.12,x,a
241,-62.5,-170.76881830814,1.41,0.94,0.12,x,a
241,-60.5,-171.751170557742,1.41,0.94,0.12,x,a
241,-60.0,-169.742676338877,1.41,0.94,0.12,x,a
241,-59.0,-159.680331238006,1.41,0.94,0.12,x,a
241,-58.5,-151.624030123132,1.41,0.94,0.12,x,a
241,-57.5,-143.034529334781,1.41,0.94,0.12,x,a
241,-57.0,-143.542705598802,1.41,0.94,0.12,x,a
241,-56.5,-143.972886845785,1.41,0.94,0.12,x,a
241,-55.5,-143.689066324282,1.41,0.94,0.12,x,a
241,-54.5,-142.466911783763,1.41,0.94,0.12,x,a
241,-53.0,-147.652420129471,1.41,0.94,0.12,x,a
241,-51.0,-139.798545014089,1.41,0.94,0.12,x,a
241,-50.5,-140.052744081568,1.41,0.94,0.12,x,a
241,-49.5,-145.93671430912,1.41,0.94,0.12,x,a
241,-49.0,-146.604426003921,1.41,0.94,0.12,x,a
241,-48.5,-144.494317048386,1.41,0.94,0.12,x,a
241,-48.0,-142.720871066619,1.41,0.94,0.12,x,a
241,-47.5,-139.850170841726,1.41,0.94,0.12,x,a
241,-47.0,-135.29577012845,1.41,0.94,0.12,x,a
241,-46.0,-123.274895510634,1.41,0.94,0.12,x,a
241,-44.5,-111.190015247688,1.41,0.94,0.12,x,a
241,-44.0,-109.365537119993,1.41,0.94,0.12,x,a
241,-41.0,-103.62025875534,1.41,0.94,0.12,x,a
241,-40.5,-98.06378447071,1.41,0.94,0.12,x,a
241,-39.0,-93.4523091130957,1.41,0.94,0.12,x,a
241,-38.0,-92.9451280077018,1.41,0.94,0.12,x,a
241,-36.0,-81.5804250355586,1.41,0.94,0.12,x,a
241,-35.0,-75.6589937123542,1.41,0.94,0.12,x,a
241,-34.5,-70.6280531460767,1.41,0.94,0.12,x,a
241,-33.0,-68.8009349284118,1.41,0.94,0.12,x,a
241,-32.5,-70.8254928203944,1.41,0.94,0.12,x,a
241,-32.0,-72.3730991264635,1.41,0.94,0.12,x,a
241,-31.5,-71.546715979598,1.41,0.94,0.12,x,a
241,-31.0,-71.2552833777503,1.41,0.94,0.12,x,a
241,-29.5,-74.0904499161978,1.41,0.94,0.12,x,a
241,-28.5,-61.2450459538565,1.41,0.94,0.12,x,a
241,-27.5,-45.3761096684814,1.41,0.94,0.12,x,a
241,-26.5,-38.7211169970212,1.41,0.94,0.12,x,a
241,-26.0,-35.5895089603131,1.41,0.94,0.12,x,a
241,-23.0,-45.8405674311916,1.41,0.94,0.12,x,a
241,-20.5,-30.2973230785973,1.41,0.94,0.12,x,a
241,-20.0,-28.7862479845716,1.41,0.94,0.12,x,a
241,-19.5,-27.7209157268319,1.41,0.94,0.12,x,a
241,-19.0,-28.3705191041737,1.41,0.94,0.12,x,a
241,-18.5,-30.2184596683171,1.41,0.94,0.12,x,a
241,-18.0,-33.4959285165507,1.41,0.94,0.12,x,a
241,-17.0,-42.0601089271828,1.41,0.94,0.12,x,a
241,-16.0,-41.7865829797707,1.41,0.94,0.12,x,a
241,-15.5,-38.380550720585,1.41,0.94,0.12,x,a
241,-15.0,-33.3021631950826,1.41,0.94,0.12,x,a
241,-14.5,-28.4975125168565,1.41,0.94,0.12,x,a
241,-14.0,-23.8659737736171,1.41,0.94,0.12,x,a
241,-13.0,-14.9415272189134,1.41,0.94,0.12,x,a
241,-11.5,-2.75426163872368,1.41,0.94,0.12,x,a
241,-10.0,0.31581667129369,1.41,0.94,0.12,x,a
241,-8.5,10.6225391427236,1.41,0.94,0.12,x,a
241,-8.0,13.154264324827,1.41,0.94,0.12,x,a
241,-7.5,14.2822737740252,1.41,0.94,0.12,x,a
241,-3.5,25.1246375946041,1.41,0.94,0.12,x,a
241,-3.0,29.6852922609771,1.41,0.94,0.12,x,a
241,-2.5,34.0054577198503,1.41,0.94,0.12,x,a
241,-0.5,45.4476805243885,1.41,0.94,0.12,x,a
241,1.0,50.149390577122,1.41,0.94,0.12,x,a
241,1.5,48.5330160782501,1.41,0.94,0.12,x,a
241,2.5,43.3722991000291,1.41,0.94,0.12,x,a
241,3.0,39.9903025224198,1.41,0.94,0.12,x,a
241,4.0,39.8769116943233,1.41,0.94,0.12,x,a
241,5.5,55.3025241387653,1.41,0.94,0.12,x,a
241,6.5,66.0548964792096,1.41,0.94,0.12,x,a
241,7.0,71.0517112649763,1.41,0.94,0.12,x,a
241,9.0,76.2780767263141,1.41,0.94,0.12,x,a
241,11.0,67.5941520048073,1.41,0.94,0.12,x,a
241,12.5,88.2579853518088,1.41,0.94,0.12,x,a
241,13.5,96.0522295327073,1.41,0.94,0.12,x,a
241,14.0,94.7642435880023,1.41,0.94,0.12,x,a
241,14.5,91.5266305296829,1.41,0.94,0.12,x,a
241,15.0,87.1210613403189,1.41,0.94,0.12,x,a
241,15.5,85.4746582710017,1.41,0.94,0.12,x,a
241,17.0,85.6768662485787,1.41,0.94,0.12,x,a
241,18.0,94.0887327879005,1.41,0.94,0.12,x,a
241,18.5,97.7128934898574,1.41,0.94,0.12,x,a
241,20.0,96.7560045990429,1.41,0.94,0.12,x,a
241,21.0,92.6221490366996,1.41,0.94,0.12,x,a
241,21.5,91.0323128083116,1.41,0.94,0.12,x,a
241,22.0,92.2261182676216,1.41,0.94,0.12,x,a
241,23.5,104.618927853634,1.41,0.94,0.12,x,a
241,26.0,113.855499898012,1.41,0.94,0.12,x,a
241,27.5,116.142438417877,1.41,0.94,0.12,x,a
241,29.5,130.72008291717,1.41,0.94,0.12,x,a
241,31.0,140.037827557883,1.41,0.94,0.12,x,a
241,33.5,144.710766082995,1.41,0.94,0.12,x,a
241,34.0,150.542209935633,1.41,0.94,0.12,x,a
241,35.0,156.723172947167,1.41,0.94,0.12,x,a
241,36.0,156.493991412084,1.41,0.94,0.12,x,a
241,37.0,154.944660076334,1.41,0.94,0.12,x,a
241,38.0,161.341421660008,1.41,0.94,0.12,x,a
241,39.0,166.553785575485,1.41,0.94,0.12,x,a
241,39.5,165.882905253198,1.41,0.94,0.12,x,a
241,40.0,165.070830583222,1.41,0.94,0.12,x,a
241,45.5,176.467988335758,1.41,0.94,0.12,x,a
241,46.5,174.859439431814,1.41,0.94,0.12,x,a
241,47.5,177.569678147964,1.41,0.94,0.12,x,a
241,48.0,179.93907584132,1.41,0.94,0.12,x,a
241,50.5,193.293631884684,1.41,0.94,0.12,x,a
241,51.0,195.321679597729,1.41,0.94,0.12,x,a
241,51.5,195.45310860705,1.41,0.94,0.12,x,a
241,53.5,198.705203777112,1.41,0.94,0.12,x,a
241,55.0,204.392632781111,1.41,0.94,0.12,x,a
241,57.0,207.841196286277,1.41,0.94,0.12,x,a
241,59.0,228.030326768059,1.41,0.94,0.12,x,a
241,59.5,233.583014694603,1.41,0.94,0.12,x,a
241,60.5,237.471515673839,1.41,0.94,0.12,x,a
241,61.0,237.783936897787,1.41,0.94,0.12,x,a
241,62.0,239.127150180707,1.41,0.94,0.12,x,a
241,62.5,239.362903126521,1.41,0.94,0.12,x,a
241,63.0,241.147565966901,1.41,0.94,0.12,x,a
241,64.0,242.829163481657,1.41,0.94,0.12,x,a
241,64.5,240.529417361838,1.41,0.94,0.12,x,a
241,66.0,236.945299274688,1.41,0.94,0.12,x,a
241,67.5,247.048845905239,1.41,0.94,0.12,x,a
241,68.5,257.828259142118,1.41,0.94,0.12,x,a
241,69.0,262.768130687066,1.41,0.94,0.12,x,a
241,73.5,262.691008176039,1.41,0.94,0.12,x,a
241,76.0,272.229833906226,1.41,0.94,0.12,x,a
241,77.0,274.721050203896,1.41,0.94,0.12,x,a
241,78.0,275.640598818977,1.41,0.94,0.12,x,a
241,79.0,277.608466794291,1.41,0.94,0.12,x,a
241,79.5,279.548355651979,1.41,0.94,0.12,x,a
241,83.0,278.276260718012,1.41,0.94,0.12,x,a
241,83.5,281.449679224801,1.41,0.94,0.12,x,a
241,84.0,287.51516830053,1.41,0.94,0.12,x,a
241,85.5,310.391464750968,1.41,0.94,0.12,x,a
241,86.5,323.880297822576,1.41,0.94,0.12,x,a
241,88.0,321.232939831025,1.41,0.94,0.12,x,a
241,89.5,314.646869539399,1.41,0.94,0.12,x,a
241,90.5,318.597473429719,1.41,0.94,0.12,x,a
241,92.5,331.851841036968,1.41,0.94,0.12,x,a
241,96.0,343.28442184026,1.41,0.94,0.12,x,a
241,96.5,340.03388043179,1.41,0.94,0.12,x,a
241,100.0,345.163430820041,1.41,0.94,0.12,x,a
241,100.5,346.768668750172,1.41,0.94,0.12,x,a
241,101.5,351.706262077107,1.41,0.94,0.12,x,a
241,102.0,354.498866757843,1.41,0.94,0.12,x,a
241,104.0,367.494033437318,1.41,0.94,0.12,x,a
241,105.5,383.529917279885,1.41,0.94,0.12,x,a
241,106.5,383.406121364834,1.41,0.94,0.12,x,a
241,107.5,377.444252934768,1.41,0.94,0.12,x,a
241,109.0,376.87435089952,1.41,0.94,0.12,x,a
241,110.0,383.873625189468,1.41,0.94,0.12,x,a
241,111.0,392.455626564997,1.41,0.94,0.12,x,a
241,113.0,400.786258075696,1.41,0.94,0.12,x,a
241,114.0,403.640035082396,1.41,0.94,0.12,x,a
241,114.5,406.256786101578,1.41,0.94,0.12,x,a
241,119.0,427.915969493153,1.41,0.94,0.12,x,a
241,120.0,431.796853193587,1.41,0.94,0.12,x,a
241,122.5,436.78393389872,1.41,0.94,0.12,x,a
241,123.0,437.7960363884,1.41,0.94,0.12,x,a
241,123.5,438.535521038188,1.41,0.94,0.12,x,a
241,124.0,438.156750009001,1.41,0.94,0.12,x,a
241,124.5,436.53923321513,1.41,0.94,0.12,x,a
241,125.0,435.15738985997,1.41,0.94,0.12,x,a
241,126.5,432.062168520983,1.41,0.94,0.12,x,a
241,127.0,428.89110738162,1.41,0.94,0.12,x,a
241,127.5,428.020315946772,1.41,0.94,0.12,x,a
241,129.0,438.123670528563,1.41,0.94,0.12,x,a
241,130.0,456.116798298874,1.41,0.94,0.12,x,a
241,130.5,462.553310570514,1.41,0.94,0.12,x,a
241,131.0,468.137163223226,1.41,0.94,0.12,x,a
241,134.0,459.685225265539,1.41,0.94,0.12,x,a
241,134.5,455.305618230578,1.41,0.94,0.12,x,a
241,135.0,454.056799954822,1.41,0.94,0.12,x,a
241,137.0,472.248833081727,1.41,0.94,0.12,x,a
241,138.0,482.074405850679,1.41,0.94,0.12,x,a
241,141.0,488.819693761422,1.41,0.94,0.12,x,a
241,141.5,495.612477409891,1.41,0.94,0.12,x,a
241,143.0,497.876357494252,1.41,0.94,0.12,x,a
241,143.5,496.54257527905,1.41,0.94,0.12,x,a
241,146.5,496.770465860953,1.41,0.94,0.12,x,a
241,147.0,498.301313738234,1.41,0.94,0.12,x,a
241,148.0,507.782457879168,1.41,0.94,0.12,x,a
241,149.0,524.860673768881,1.41,0.94,0.12,x,a
241,149.5,529.717373081614,1.41,0.94,0.12,x,a
241,150.5,526.459374462922,1.41,0.94,0.12,x,a
241,151.0,522.400454589022,1.41,0.94,0.12,x,a
241,151.5,518.738988865131,1.41,0.94,0.12,x,a
241,153.5,528.790275108105,1.41,0.94,0.12,x,a
241,155.5,534.926627597323,1.41,0.94,0.12,x,a
241,158.0,529.362860664885,1.41,0.94,0.12,x,a
241,158.5,532.908791957285,1.41,0.94,0.12,x,a
241,159.5,543.137429362508,1.41,0.94,0.12,x,a
241,161.5,565.047285191799,1.41,0.94,0.12,x,a
241,162.0,564.630358418405,1.41,0.94,0.12,x,a
241,164.0,561.941870852175,1.41,0.94,0.12,x,a
241,168.0,573.898093507311,1.41,0.94,0.12,x,a
241,168.5,578.668839537646,1.41,0.94,0.12,x,a
241,170.5,587.527601111396,1.41,0.94,0.12,x,a
241,173.0,596.14442998029,1.41,0.94,0.12,x,a
241,174.5,612.772702473154,1.41,0.94,0.12,x,a
241,175.5,614.519226692368,1.41,0.94,0.12,x,a
241,177.5,618.252925065872,1.41,0.94,0.12,x,a
241,178.0,617.509508020268,1.41,0.94,0.12,x,a
241,178.5,617.000830861419,1.41,0.94,0.12,x,a
241,179.0,616.978962262218,1.41,0.94,0.12,x,a
241,180.5,618.270758084593,1.41,0.94,0.12,x,a
241,183.5,630.553217357878,1.41,0.94,0.12,x,a
241,186.0,634.198351161024,1.41,0.94,0.12,x,a
241,186.5,634.981732521171,1.41,0.94,0.12,x,a
241,187.0,634.422487366767,1.41,0.94,0.12,x,a
241,189.5,643.196551552556,1.41,0.94,0.12,x,a
241,190.5,649.789240464259,1.41,0.94,0.12,x,a
241,193.0,666.742199180504,1.41,0.94,0.12,x,a
241,196.0,670.871751857473,1.41,0.94,0.12,x,a
241,196.5,674.513605630947,1.41,0.94,0.12,x,a
241,197.0,675.277915492507,1.41,0.94,0.12,x,a
241,197.5,674.907366996312,1.41,0.94,0.12,x,a
241,198.5,675.427268141277,1.41,0.94,0.12,x,a
241,199.0,677.604978226861,1.41,0.94,0.12,x,a
241,202.5,693.73366184578,1.41,0.94,0.12,x,a
241,205.0,710.901861586792,1.41,0.94,0.12,x,a
241,205.5,711.030733158267,1.41,0.94,0.12,x,a
241,206.0,707.76056230254,1.41,0.94,0.12,x,a
241,206.5,702.636722221169,1.41,0.94,0.12,x,a
241,207.5,697.679454246343,1.41,0.94,0.12,x,a
241,209.5,706.004460992478,1.41,0.94,0.12,x,a
241,212.0,722.518418405705,1.41,0.94,0.12,x,a
241,214.0,728.960413837737,1.41,0.94,0.12,x,a
241,214.5,727.725517478856,1.41,0.94,0.12,x,a
241,215.0,728.740867368523,1.41,0.94,0.12,x,a
241,215.5,732.062080761631,1.41,0.94,0.12,x,a
241,216.0,739.037530373253,1.41,0.94,0.12,x,a
241,217.0,745.566919060821,1.41,0.94,0.12,x,a
241,218.0,739.698021148587,1.41,0.94,0.12,x,a
241,222.5,743.410189904156,1.41,0.94,0.12,x,a
241,223.0,746.239084465795,1.41,0.94,0.12,x,a
241,223.5,751.671380504362,1.41,0.94,0.12,x,a
241,225.0,775.214983907613,1.41,0.94,0.12,x,a
241,225.5,779.280734535986,1.41,0.94,0.12,x,a
241,226.5,774.043490233782,1.41,0.94,0.12,x,a
241,228.0,754.809618465462,1.41,0.94,0.12,x,a
241,229.5,756.998390373615,1.41,0.94,0.12,x,a
241,230.0,763.411797005041,1.41,0.94,0.12,x,a
241,230.5,770.028924581594,1.41,0.94,0.12,x,a
241,231.5,778.919928783587,1.41,0.94,0.12,x,a
241,232.0,781.605081282025,1.41,0.94,0.12,x,a
241,232.5,783.471583039288,1.41,0.94,0.12,x,a
241,233.0,785.896209169476,1.41,0.94,0.12,x,a
241,233.5,788.593646011122,1.41,0.94,0.12,x,a
241,234.0,790.705292393599,1.41,0.94,0.12,x,a
241,237.5,807.714537672673,1.41,0.94,0.12,x,a
241,239.5,804.436737390155,1.41,0.94,0.12,x,a
241,242.5,809.65778002587,1.41,0.94,0.12,x,a
241,243.0,814.078744053473,1.41,0.94,0.12,x,a
241,243.5,817.326990281776,1.41,0.94,0.12,x,a
241,244.0,821.239480255197,1.41,0.94,0.12,x,a
241,245.0,821.243932035475,1.41,0.94,0.12,x,a
241,247.0,831.522404568739,1.41,0.94,0.12,x,a
241,248.5,839.029356102149,1.41,0.94,0.12,x,a
241,249.0,837.826824488129,1.41,0.94,0.12,x,a
241,251.5,846.423021994658,1.41,0.94,0.12,x,a
241,254.0,848.344410867848,1.41,0.94,0.12,x,a
241,254.5,849.993390771825,1.41,0.94,0.12,x,a
241,257.0,871.639873028137,1.41,0.94,0.12,x,a
241,258.5,877.242288857535,1.41,0.94,0.12,x,a
241,259.0,879.550005065534,1.41,0.94,0.12,x,a
241,260.0,878.350785036321,1.41,0.94,0.12,x,a
241,260.5,876.276147265386,1.41,0.94,0.12,x,a
241,261.5,870.968793710622,1.41,0.94,0.12,x,a
241,263.5,865.235712731785,1.41,0.94,0.12,x,a
241,264.5,873.634023303978,1.41,0.94,0.12,x,a
241,265.0,881.243847627458,1.41,0.94,0.12,x,a
241,266.0,891.094929819125,1.41,0.94,0.12,x,a
241,266.5,893.085761709206,1.41,0.94,0.12,x,a
241,268.0,898.116331489817,1.41,0.94,0.12,x,a
241,269.0,903.517668437922,1.41,0.94,0.12,x,a
241,269.5,906.327789633419,1.41,0.94,0.12,x,a
241,270.0,908.756940209966,1.41,0.94,0.12,x,a
241,270.5,910.230889076216,1.41,0.94,0.12,x,a
241,271.5,909.330222382702,1.41,0.94,0.12,x,a
241,272.0,905.77629856413,1.41,0.94,0.12,x,a
241,272.5,902.59974334151,1.41,0.94,0.12,x,a
241,273.0,900.337480752804,1.41,0.94,0.12,x,a
241,273.5,900.799455994671,1.41,0.94,0.12,x,a
241,274.0,903.879825126406,1.41,0.94,0.12,x,a
241,274.5,908.253330509297,1.41,0.94,0.12,x,a
241,276.0,919.281052407039,1.41,0.94,0.12,x,a
241,276.5,919.595995781884,1.41,0.94,0.12,x,a
241,277.0,920.421475351884,1.41,0.94,0.12,x,a
241,278.5,927.186936655655,1.41,0.94,0.12,x,a
241,280.0,933.806276379106,1.41,0.94,0.12,x,a
241,280.5,935.548227344971,1.41,0.94,0.12,x,a
241,281.5,940.710167313531,1.41,0.94,0.12,x,a
241,282.0,944.188968305984,1.41,0.94,0.12,x,a
241,282.5,948.779852980847,1.41,0.94,0.12,x,a
241,283.5,952.442428224351,1.41,0.94,0.12,x,a
241,284.0,952.578620983415,1.41,0.94,0.12,x,a
241,285.5,950.051745376808,1.41,0.94,0.12,x,a
241,286.0,952.780696303831,1.41,0.94,0.12,x,a
241,286.5,955.753895527022,1.41,0.94,0.12,x,a
241,289.0,966.861351694297,1.41,0.94,0.12,x,a
