Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
99,-66.5,-108.661945615237,1.27,0.09,0.03,x,a
99,-66.0,-106.177490258154,1.27,0.09,0.03,x,a
99,-65.5,-103.052288556779,1.27,0.09,0.03,x,a
99,-65.0,-101.082873153571,1.27,0.09,0.03,x,a
99,-63.5,-94.2336804747171,1.27,0.09,0.03,x,a
99,-61.0,-95.8720724636369,1.27,0.09,0.03,x,a
99,-60.0,-81.370038231129,1.27,0.09,0.03,x,a
99,-59.0,-74.6240297481154,1.27,0.09,0.03,x,a
99,-57.5,-76.1561922274506,1.27,0.09,0.03,x,a
99,-57.0,-79.4880799427556,1.27,0.09,0.03,x,a
99,-54.5,-80.8759369057056,1.27,0.09,0.03,x,a
99,-54.0,-83.6375190744738,1.27,0.09,0.03,x,a
99,-53.5,-83.6938081049922,1.27,0.09,0.03,x,a
99,-53.0,-79.825109473669,1.27,0.09,0.03,x,a
99,-52.5,-75.3749163345737,1.27,0.09,0.03,x,a
99,-52.0,-72.5079842618045,1.27,0.09,0.03,x,a
99,-51.0,-68.9957088373747,1.27,0.09,0.03,x,a
99,-50.0,-72.5036451706033,1.27,0.09,0.03,x,a
99,-49.5,-71.0224726408298,1.27,0.09,0.03,x,a
99,-48.0,-58.9136373902072,1.27,0.09,0.03,x,a
99,-47.0,-53.7626014892583,1.27,0.09,0.03,x,a
99,-44.5,-60.1793539029065,1.27,0.09,0.03,x,a
99,-43.5,-65.4988356851096,1.27,0.09,0.03,x,a
99,-43.0,-61.484794632337,1.27,0.09,0.03,x,a
99,-42.5,-52.444215349367,1.27,0.09,0.03,x,a
99,-41.0,-43.3449369747894,1.27,0.09,0.03,x,a
99,-40.5,-39.3056623961302,1.27,0.09,0.03,x,a
99,-37.5,-45.6864886306458,1.27,0.09,0.03,x,a
99,-37.0,-41.3697063129773,1.27,0.09,0.03,x,a
99,-36.5,-36.7479445256598,1.27,0.09,0.03,x,a
99,-36.0,-34.006548629938,1.27,0.09,0.03,x,a
99,-34.5,-24.8994606933207,1.27,0.09,0.03,x,a
99,-34.0,-23.8852016310811,1.27,0.09,0.03,x,a
99,-32.0,-34.1321924531853,1.27,0.09,0.03,x,a
99,-30.5,-37.0674138117417,1.27,0.09,0.03,x,a
99,-29.5,-22.6144340073915,1.27,0.09,0.03,x,a
99,-28.0,-22.0813974924843,1.27,0.09,0.03,x,a
99,-27.5,-16.0236500451578,1.27,0.09,0.03,x,a
99,-27.0,-9.27116754643104,1.27,0.09,0.03,x,a
99,-26.5,-3.52723437616968,1.27,0.09,0.03,x,a
99,-26.0,0.370393514869307,1.27,0.09,0.03,x,a
99,-25.5,3.81050009407936,1.27,0.09,0.03,x,a
99,-25.0,3.58660571329872,1.27,0.09,0.03,x,a
99,-24.5,-3.43899197758299,1.27,0.09,0.03,x,a
99,-24.0,-11.5488614177636,1.27,0.09,0.03,x,a
99,-22.0,-14.6255830112267,1.27,0.09,0.03,x,a
99,-21.0,-11.3265556258497,1.27,0.09,0.03,x,a
99,-19.0,-3.81349155289553,1.27,0.09,0.03,x,a
99,-18.5,-6.86772121116489,1.27,0.09,0.03,x,a
99,-17.5,-10.2140704385161,1.27,0.09,0.03,x,a
99,-16.0,14.1843677476443,1.27,0.09,0.03,x,a
99,-15.5,20.1898134414271,1.27,0.09,0.03,x,a
99,-15.0,17.7905270682868,1.27,0.09,0.03,x,a
99,-13.0,21.8439773093248,1.27,0.09,0.03,x,a
99,-11.0,24.948270870933,1.27,0.09,0.03,x,a
99,-9.0,21.5021232147652,1.27,0.09,0.03,x,a
99,-8.0,19.8686988888924,1.27,0.09,0.03,x,a
99,-7.5,18.8514714389942,1.27,0.09,0.03,x,a
99,-7.0,17.5008024467469,1.27,0.09,0.03,x,a
99,-6.5,15.6436150618646,1.27,0.09,0.03,x,a
99,-6.0,13.3284242755357,1.27,0.09,0.03,x,a
99,-5.5,13.3757325445453,1.27,0.09,0.03,x,a
99,-4.0,37.4950814523121,1.27,0.09,0.03,x,a
99,-3.5,42.06824957733,1.27,0.09,0.03,x,a
99,-3.0,40.4588200874276,1.27,0.09,0.03,x,a
99,0.5,36.8836165058376,1.27,0.09,0.03,x,a
99,1.0,40.3749181391373,1.27,0.09,0.03,x,a
99,2.0,50.4140236639866,1.27,0.09,0.03,x,a
99,3.0,54.3212117101964,1.27,0.09,0.03,x,a
99,4.5,46.8351639410947,1.27,0.09,0.03,x,a
99,5.0,46.0299016168625,1.27,0.09,0.03,x,a
99,6.0,36.5292621498572,1.27,0.09,0.03,x,a
99,7.0,35.0777221848925,1.27,0.09,0.03,x,a
99,8.5,32.745063874015,1.27,0.09,0.03,x,a
99,10.5,42.5831137366043,1.27,0.09,0.03,x,a
99,12.0,48.9511402714565,1.27,0.09,0.03,x,a
99,12.5,53.5030175238547,1.27,0.09,0.03,x,a
99,13.5,60.8787044123346,1.27,0.09,0.03,x,a
99,14.5,73.6510278565456,1.27,0.09,0.03,x,a
99,16.5,95.9260725105581,1.27,0.09,0.03,x,a
99,17.0,97.3980352637752,1.27,0.09,0.03,x,a
99,17.5,90.5946199354758,1.27,0.09,0.03,x,a
99,18.5,78.0076796253511,1.27,0.09,0.03,x,a
99,19.0,84.251847637423,1.27,0.09,0.03,x,a
99,20.0,102.630205155092,1.27,0.09,0.03,x,a
99,21.0,100.783130219237,1.27,0.09,0.03,x,a
99,22.5,84.3815283885979,1.27,0.09,0.03,x,a
99,23.5,78.3265698926202,1.27,0.09,0.03,x,a
99,24.0,77.3013587648528,1.27,0.09,0.03,x,a
99,24.5,76.8941374502567,1.27,0.09,0.03,x,a
99,25.0,78.0772436435221,1.27,0.09,0.03,x,a
99,27.0,92.6588590055771,1.27,0.09,0.03,x,a
99,28.5,80.9215233812227,1.27,0.09,0.03,x,a
99,29.0,76.0544080061859,1.27,0.09,0.03,x,a
99,29.5,70.254621836145,1.27,0.09,0.03,x,a
99,32.5,76.1613197682852,1.27,0.09,0.03,x,a
99,33.5,72.336854249806,1.27,0.09,0.03,x,a
99,34.5,95.490099460486,1.27,0.09,0.03,x,a
99,35.0,106.301293741124,1.27,0.09,0.03,x,a
99,35.5,109.518555555938,1.27,0.09,0.03,x,a
99,37.0,99.6667243922718,1.27,0.09,0.03,x,a
99,38.0,94.2448062003151,1.27,0.09,0.03,x,a
99,38.5,89.3408205278199,1.27,0.09,0.03,x,a
99,39.0,87.2675226074026,1.27,0.09,0.03,x,a
99,40.0,106.036316733442,1.27,0.09,0.03,x,a
99,40.5,113.895967601639,1.27,0.09,0.03,x,a
99,41.5,122.902406194731,1.27,0.09,0.03,x,a
99,43.0,141.093203098347,1.27,0.09,0.03,x,a
99,44.0,138.76177980435,1.27,0.09,0.03,x,a
99,46.0,139.533861441319,1.27,0.09,0.03,x,a
99,47.0,128.29006276002,1.27,0.09,0.03,x,a
99,47.5,130.889302558181,1.27,0.09,0.03,x,a
99,48.5,139.720004838995,1.27,0.09,0.03,x,a
99,49.0,140.021712771982,1.27,0.09,0.03,x,a
99,49.5,139.289766279246,1.27,0.09,0.03,x,a
99,51.5,131.417842407974,1.27,0.09,0.03,x,a
99,52.0,134.089189761835,1.27,0.09,0.03,x,a
99,53.5,138.270495518615,1.27,0.09,0.03,x,a
99,54.5,135.143078534885,1.27,0.09,0.03,x,a
99,56.5,151.368983227932,1.27,0.09,0.03,x,a
99,57.0,141.60652553513,1.27,0.09,0.03,x,a
99,57.5,139.395060958827,1.27,0.09,0.03,x,a
99,58.0,143.239000088096,1.27,0.09,0.03,x,a
99,58.5,142.643370779685,1.27,0.09,0.03,x,a
99,59.0,139.172123691973,1.27,0.09,0.03,x,a
99,60.0,146.090394353458,1.27,0.09,0.03,x,a
99,61.0,167.33054970514,1.27,0.09,0.03,x,a
99,61.5,169.457565847098,1.27,0.09,0.03,x,a
99,62.5,170.872573491959,1.27,0.09,0.03,x,a
99,63.0,172.458050685787,1.27,0.09,0.03,x,a
99,65.0,153.520748133593,1.27,0.09,0.03,x,a
99,65.5,152.505743224815,1.27,0.09,0.03,x,a
99,67.0,163.381243540023,1.27,0.09,0.03,x,a
99,68.5,180.856415266088,1.27,0.09,0.03,x,a
99,69.5,181.080434489531,1.27,0.09,0.03,x,a
99,70.0,177.768058737765,1.27,0.09,0.03,x,a
99,70.5,171.246498700403,1.27,0.09,0.03,x,a
99,71.5,156.727334409987,1.27,0.09,0.03,x,a
99,73.5,168.425438451446,1.27,0.09,0.03,x,a
99,74.0,166.191319191975,1.27,0.09,0.03,x,a
99,77.0,175.959900787346,1.27,0.09,0.03,x,a
99,77.5,182.548418458956,1.27,0.09,0.03,x,a
99,78.0,188.557984114909,1.27,0.09,0.03,x,a
99,78.5,191.83749955892,1.27,0.09,0.03,x,a
99,80.5,197.985400450886,1.27,0.09,0.03,x,a
99,81.0,197.25296071468,1.27,0.09,0.03,x,a
99,81.5,193.799975456486,1.27,0.09,0.03,x,a
99,82.0,192.162806027395,1.27,0.09,0.03,x,a
99,84.5,195.239130657627,1.27,0.09,0.03,x,a
99,85.5,193.973663148592,1.27,0.09,0.03,x,a
99,86.0,194.381245943061,1.27,0.09,0.03,x,a
99,86.5,197.066256394961,1.27,0.09,0.03,x,a
99,87.0,204.357146661983,1.27,0.09,0.03,x,a
99,87.5,213.182547436162,1.27,0.09,0.03,x,a
99,88.5,222.751792240864,1.27,0.09,0.03,x,a
99,89.0,223.341690947244,1.27,0.09,0.03,x,a
99,89.5,219.030073670196,1.27,0.09,0.03,x,a
99,90.5,208.088884054986,1.27,0.09,0.03,x,a
99,92.0,209.561867129507,1.27,0.09,0.03,x,a
99,92.5,211.761161959455,1.27,0.09,0.03,x,a
99,93.0,214.704237127952,1.27,0.09,0.03,x,a
99,94.0,222.10982807301,1.27,0.09,0.03,x,a
99,94.5,227.577899585681,1.27,0.09,0.03,x,a
99,95.0,233.838378444227,1.27,0.09,0.03,x,a
99,95.5,238.019134009208,1.27,0.09,0.03,x,a
99,96.0,235.990398255376,1.27,0.09,0.03,x,a
99,96.5,226.814456143182,1.27,0.09,0.03,x,a
99,97.5,213.999207969471,1.27,0.09,0.03,x,a
99,98.0,221.345347333233,1.27,0.09,0.03,x,a
99,99.5,233.447567328253,1.27,0.09,0.03,x,a
99,100.0,236.055717233179,1.27,0.09,0.03,x,a
100,-100.0,-137.206423614874,1.27,0.09,0.03,x,a
100,-99.5,-136.976386815512,1.27,0.09,0.03,x,a
100,-99.0,-142.832774895172,1.27,0.09,0.03,x,a
100,-98.5,-152.45882245422,1.27,0.09,0.03,x,a
100,-98.0,-156.178243328526,1.27,0.09,0.03,x,a
100,-97.5,-151.912320112477,1.27,0.09,0.03,x,a
100,-97.0,-147.926831704821,1.27,0.09,0.03,x,a
100,-95.5,-150.011475380684,1.27,0.09,0.03,x,a
100,-93.0,-149.864553796983,1.27,0.09,0.03,x,a
100,-92.0,-152.86406339928,1.27,0.09,0.03,x,a
100,-91.0,-153.202808051663,1.27,0.09,0.03,x,a
100,-89.5,-148.9359902156,1.27,0.09,0.03,x,a
100,-89.0,-148.683952650759,1.27,0.09,0.03,x,a
100,-88.0,-146.401223842595,1.27,0.09,0.03,x,a
100,-87.0,-141.8361081849,1.27,0.09,0.03,x,a
100,-86.0,-139.442926909105,1.27,0.09,0.03,x,a
100,-85.0,-137.927492135715,1.27,0.09,0.03,x,a
100,-80.5,-124.795562812919,1.27,0.09,0.03,x,a
100,-79.0,-121.595678333622,1.27,0.09,0.03,x,a
100,-78.5,-128.371147812651,1.27,0.09,0.03,x,a
100,-77.5,-138.437485639561,1.27,0.09,0.03,x,a
100,-76.5,-127.441284848376,1.27,0.09,0.03,x,a
100,-76.0,-129.74436020481,1.27,0.09,0.03,x,a
100,-75.0,-137.933429626545,1.27,0.09,0.03,x,a
100,-74.5,-133.525658703898,1.27,0.09,0.03,x,a
100,-71.5,-97.8835922756363,1.27,0.09,0.03,x,a
100,-71.0,-94.9107963235906,1.27,0.09,0.03,x,a
100,-70.5,-91.3718382915552,1.27,0.09,0.03,x,a
100,-70.0,-84.750540213827,1.27,0.09,0.03,x,a
100,-68.5,-95.940570369658,1.27,0.09,0.03,x,a
100,-67.0,-108.507743855804,1.27,0.09,0.03,x,a
100,-66.5,-107.623808627791,1.27,0.09,0.03,x,a
100,-66.0,-106.382810477289,1.27,0.09,0.03,x,a
100,-61.5,-99.2097522339494,1.27,0.09,0.03,x,a
100,-60.5,-91.3157584404423,1.27,0.09,0.03,x,a
100,-60.0,-82.8491149442042,1.27,0.09,0.03,x,a
100,-59.5,-78.2796358909025,1.27,0.09,0.03,x,a
100,-58.0,-78.4166900881987,1.27,0.09,0.03,x,a
100,-57.5,-81.7597844139047,1.27,0.09,0.03,x,a
100,-57.0,-83.7428894402374,1.27,0.09,0.03,x,a
100,-54.5,-78.0720825357746,1.27,0.09,0.03,x,a
100,-53.0,-81.3551220086643,1.27,0.09,0.03,x,a
100,-52.5,-76.3807974007281,1.27,0.09,0.03,x,a
100,-51.5,-70.7005001481128,1.27,0.09,0.03,x,a
100,-50.5,-70.6698970718437,1.27,0.09,0.03,x,a
100,-50.0,-72.1238043137432,1.27,0.09,0.03,x,a
100,-49.5,-70.2497566403947,1.27,0.09,0.03,x,a
100,-49.0,-64.8982956031656,1.27,0.09,0.03,x,a
100,-47.5,-58.434849615149,1.27,0.09,0.03,x,a
100,-46.5,-53.0663832681373,1.27,0.09,0.03,x,a
100,-43.5,-67.8817636275535,1.27,0.09,0.03,x,a
100,-41.5,-44.190971853058,1.27,0.09,0.03,x,a
100,-38.0,-42.161092768669,1.27,0.09,0.03,x,a
100,-36.0,-36.1732817475603,1.27,0.09,0.03,x,a
100,-35.5,-33.1020048211146,1.27,0.09,0.03,x,a
100,-35.0,-29.5930805239785,1.27,0.09,0.03,x,a
100,-34.5,-26.6715879585548,1.27,0.09,0.03,x,a
100,-34.0,-24.5448794402628,1.27,0.09,0.03,x,a
100,-33.5,-23.9355230307432,1.27,0.09,0.03,x,a
100,-33.0,-25.798004398051,1.27,0.09,0.03,x,a
100,-32.0,-34.3289781291968,1.27,0.09,0.03,x,a
100,-31.5,-38.8082007068254,1.27,0.09,0.03,x,a
100,-30.5,-35.0906768668372,1.27,0.09,0.03,x,a
100,-29.5,-19.8161472527513,1.27,0.09,0.03,x,a
100,-28.0,-19.0864213381318,1.27,0.09,0.03,x,a
100,-27.5,-13.6479814827917,1.27,0.09,0.03,x,a
100,-27.0,-6.86638430522912,1.27,0.09,0.03,x,a
100,-25.5,3.97174812996114,1.27,0.09,0.03,x,a
100,-25.0,4.51677391664083,1.27,0.09,0.03,x,a
100,-24.5,-2.28005913573833,1.27,0.09,0.03,x,a
100,-23.5,-15.1117826636455,1.27,0.09,0.03,x,a
100,-23.0,-13.2495661663192,1.27,0.09,0.03,x,a
100,-22.0,-7.83908455931521,1.27,0.09,0.03,x,a
100,-21.5,-7.86577031746608,1.27,0.09,0.03,x,a
100,-21.0,-6.73139884639526,1.27,0.09,0.03,x,a
100,-20.5,-4.46264799384893,1.27,0.09,0.03,x,a
100,-19.5,-4.09457758844569,1.27,0.09,0.03,x,a
100,-18.5,-10.8943468670219,1.27,0.09,0.03,x,a
100,-18.0,-14.1451720446063,1.27,0.09,0.03,x,a
100,-17.0,-9.49380030943039,1.27,0.09,0.03,x,a
100,-16.5,0.852435722778344,1.27,0.09,0.03,x,a
100,-15.5,17.3211155589797,1.27,0.09,0.03,x,a
100,-15.0,15.0095364524995,1.27,0.09,0.03,x,a
100,-13.5,13.0986831494022,1.27,0.09,0.03,x,a
100,-12.5,23.4888923096507,1.27,0.09,0.03,x,a
100,-12.0,26.9592432693071,1.27,0.09,0.03,x,a
100,-11.5,27.4075021685155,1.27,0.09,0.03,x,a
100,-10.0,24.1798348686549,1.27,0.09,0.03,x,a
100,-8.5,25.1153965709587,1.27,0.09,0.03,x,a
100,-7.5,19.0031268062741,1.27,0.09,0.03,x,a
100,-6.5,14.8331795766555,1.27,0.09,0.03,x,a
100,-5.5,16.6560780797441,1.27,0.09,0.03,x,a
100,-5.0,22.4199985098243,1.27,0.09,0.03,x,a
100,-4.5,29.9619673951762,1.27,0.09,0.03,x,a
100,-3.5,39.8017265254203,1.27,0.09,0.03,x,a
100,-2.5,38.9354853058775,1.27,0.09,0.03,x,a
100,-2.0,37.1410416503879,1.27,0.09,0.03,x,a
100,-1.5,34.1131501326463,1.27,0.09,0.03,x,a
100,3.5,51.972218099291,1.27,0.09,0.03,x,a
100,4.5,48.70721236989,1.27,0.09,0.03,x,a
100,5.0,48.305337976195,1.27,0.09,0.03,x,a
100,5.5,44.1930013386732,1.27,0.09,0.03,x,a
100,6.0,38.4785156346598,1.27,0.09,0.03,x,a
100,7.0,37.3849492296589,1.27,0.09,0.03,x,a
100,8.0,35.6131782707523,1.27,0.09,0.03,x,a
100,8.5,35.5909068820195,1.27,0.09,0.03,x,a
100,9.5,44.1489526207681,1.27,0.09,0.03,x,a
100,10.5,45.1112912031691,1.27,0.09,0.03,x,a
100,11.5,44.6694248889671,1.27,0.09,0.03,x,a
100,14.0,67.2703555230081,1.27,0.09,0.03,x,a
100,15.0,75.0152434047098,1.27,0.09,0.03,x,a
100,15.5,79.1610438729411,1.27,0.09,0.03,x,a
100,16.0,86.2810436760486,1.27,0.09,0.03,x,a
100,18.5,76.4740748425623,1.27,0.09,0.03,x,a
100,19.0,81.4209374521637,1.27,0.09,0.03,x,a
100,19.5,91.3224600600537,1.27,0.09,0.03,x,a
100,20.0,98.5869921088766,1.27,0.09,0.03,x,a
100,20.5,100.089772403276,1.27,0.09,0.03,x,a
100,22.5,79.768575531702,1.27,0.09,0.03,x,a
100,23.0,75.8369117683474,1.27,0.09,0.03,x,a
100,24.0,74.0157098449492,1.27,0.09,0.03,x,a
100,24.5,75.1619351002542,1.27,0.09,0.03,x,a
100,25.5,83.3302173056462,1.27,0.09,0.03,x,a
100,26.5,91.4896492441128,1.27,0.09,0.03,x,a
100,27.0,87.9621892818402,1.27,0.09,0.03,x,a
100,29.0,76.3397437099232,1.27,0.09,0.03,x,a
100,29.5,72.5388661907211,1.27,0.09,0.03,x,a
100,30.0,69.1746039867085,1.27,0.09,0.03,x,a
100,30.5,68.6024712737765,1.27,0.09,0.03,x,a
100,31.5,76.074465313218,1.27,0.09,0.03,x,a
100,32.0,78.046650830125,1.27,0.09,0.03,x,a
100,33.0,71.8620679962682,1.27,0.09,0.03,x,a
100,34.5,96.044200554051,1.27,0.09,0.03,x,a
100,36.0,108.935722825516,1.27,0.09,0.03,x,a
100,39.0,96.4861718765674,1.27,0.09,0.03,x,a
100,39.5,104.035878198976,1.27,0.09,0.03,x,a
100,41.5,120.136209311432,1.27,0.09,0.03,x,a
100,42.0,127.108979329005,1.27,0.09,0.03,x,a
100,43.0,141.747827299893,1.27,0.09,0.03,x,a
100,44.0,141.192813018283,1.27,0.09,0.03,x,a
100,44.5,138.722139901164,1.27,0.09,0.03,x,a
100,45.5,138.779842172206,1.27,0.09,0.03,x,a
100,46.5,131.567692951555,1.27,0.09,0.03,x,a
100,47.5,132.389332916975,1.27,0.09,0.03,x,a
100,49.0,142.410466392111,1.27,0.09,0.03,x,a
100,51.0,132.236065286061,1.27,0.09,0.03,x,a
100,52.0,133.384331865392,1.27,0.09,0.03,x,a
100,53.0,140.403296634433,1.27,0.09,0.03,x,a
100,53.5,138.463468678959,1.27,0.09,0.03,x,a
100,54.0,132.88903835451,1.27,0.09,0.03,x,a
100,54.5,131.861079243063,1.27,0.09,0.03,x,a
100,55.5,150.611417687533,1.27,0.09,0.03,x,a
100,56.0,155.293543456165,1.27,0.09,0.03,x,a
100,57.5,143.3445797729,1.27,0.09,0.03,x,a
100,58.5,150.099198119172,1.27,0.09,0.03,x,a
100,59.5,142.483580564159,1.27,0.09,0.03,x,a
100,60.5,156.990049824886,1.27,0.09,0.03,x,a
100,61.0,165.536726487856,1.27,0.09,0.03,x,a
100,63.0,168.788249651851,1.27,0.09,0.03,x,a
100,63.5,168.315821657787,1.27,0.09,0.03,x,a
100,64.5,157.666286240488,1.27,0.09,0.03,x,a
100,65.0,154.858645452175,1.27,0.09,0.03,x,a
100,68.5,182.492393918873,1.27,0.09,0.03,x,a
100,69.0,181.646810622832,1.27,0.09,0.03,x,a
100,69.5,180.476759492646,1.27,0.09,0.03,x,a
100,70.0,177.271001721717,1.27,0.09,0.03,x,a
100,70.5,171.770242579986,1.27,0.09,0.03,x,a
100,71.0,165.96250840697,1.27,0.09,0.03,x,a
100,71.5,160.563244367572,1.27,0.09,0.03,x,a
100,72.0,157.785114836921,1.27,0.09,0.03,x,a
100,74.5,166.019808791012,1.27,0.09,0.03,x,a
100,75.0,166.979888081773,1.27,0.09,0.03,x,a
100,75.5,169.208268023549,1.27,0.09,0.03,x,a
100,76.5,174.020067460541,1.27,0.09,0.03,x,a
100,78.0,187.412912681525,1.27,0.09,0.03,x,a
100,79.5,187.222407616271,1.27,0.09,0.03,x,a
100,80.0,192.136057767408,1.27,0.09,0.03,x,a
100,81.0,199.512336768213,1.27,0.09,0.03,x,a
100,82.5,199.24934184974,1.27,0.09,0.03,x,a
100,83.0,205.105428458375,1.27,0.09,0.03,x,a
100,83.5,208.392152696308,1.27,0.09,0.03,x,a
100,84.5,196.312801250749,1.27,0.09,0.03,x,a
100,86.5,196.899267326719,1.27,0.09,0.03,x,a
100,87.0,205.049782691798,1.27,0.09,0.03,x,a
100,88.0,219.199980448531,1.27,0.09,0.03,x,a
100,89.5,217.77221833717,1.27,0.09,0.03,x,a
100,90.0,211.144096606012,1.27,0.09,0.03,x,a
100,90.5,207.409147658826,1.27,0.09,0.03,x,a
100,91.0,206.738202003347,1.27,0.09,0.03,x,a
100,91.5,205.923177280694,1.27,0.09,0.03,x,a
100,92.0,203.872077865974,1.27,0.09,0.03,x,a
100,93.0,207.864236173751,1.27,0.09,0.03,x,a
100,93.5,213.281397960354,1.27,0.09,0.03,x,a
100,94.0,219.014068769927,1.27,0.09,0.03,x,a
100,96.0,232.425650115233,1.27,0.09,0.03,x,a
100,97.0,212.962022322764,1.27,0.09,0.03,x,a
100,98.5,223.874165859046,1.27,0.09,0.03,x,a
100,99.0,226.724243397169,1.27,0.09,0.03,x,a
100,99.5,226.630600387775,1.27,0.09,0.03,x,a
100,100.0,229.985008325307,1.27,0.09,0.03,x,a
101,-99.0,-142.206544835099,1.27,0.09,0.03,x,a
101,-98.5,-151.26644866912,1.27,0.09,0.03,x,a
101,-98.0,-154.400699757326,1.27,0.09,0.03,x,a
101,-97.5,-149.735215826255,1.27,0.09,0.03,x,a
101,-96.5,-146.19344078343,1.27,0.09,0.03,x,a
101,-96.0,-148.730319778105,1.27,0.09,0.03,x,a
101,-94.0,-159.673787677503,1.27,0.09,0.03,x,a
101,-93.5,-156.288321266676,1.27,0.09,0.03,x,a
101,-92.0,-152.7923866739,1.27,0.09,0.03,x,a
101,-91.0,-151.408305369251,1.27,0.09,0.03,x,a
101,-90.5,-152.067152562458,1.27,0.09,0.03,x,a
101,-89.5,-151.68546750484,1.27,0.09,0.03,x,a
101,-89.0,-152.862524726337,1.27,0.09,0.03,x,a
101,-88.5,-151.892890718563,1.27,0.09,0.03,x,a
101,-88.0,-147.956584894387,1.27,0.09,0.03,x,a
101,-87.0,-141.505357045223,1.27,0.09,0.03,x,a
101,-86.0,-141.124812025268,1.27,0.09,0.03,x,a
101,-85.0,-140.583725854437,1.27,0.09,0.03,x,a
101,-84.5,-136.415938954613,1.27,0.09,0.03,x,a
101,-82.0,-131.136241188585,1.27,0.09,0.03,x,a
101,-79.0,-120.425537159138,1.27,0.09,0.03,x,a
101,-78.5,-127.192499046924,1.27,0.09,0.03,x,a
101,-78.0,-136.512022288475,1.27,0.09,0.03,x,a
101,-77.0,-130.991957696453,1.27,0.09,0.03,x,a
101,-76.5,-124.236768531219,1.27,0.09,0.03,x,a
101,-75.5,-129.568591840868,1.27,0.09,0.03,x,a
101,-74.0,-125.593696026016,1.27,0.09,0.03,x,a
101,-73.0,-119.260917784724,1.27,0.09,0.03,x,a
101,-72.5,-113.011434865746,1.27,0.09,0.03,x,a
101,-72.0,-104.42122395437,1.27,0.09,0.03,x,a
101,-71.5,-98.3671910598153,1.27,0.09,0.03,x,a
101,-70.0,-86.702227649825,1.27,0.09,0.03,x,a
101,-69.5,-82.4407287822807,1.27,0.09,0.03,x,a
101,-69.0,-86.3302086822851,1.27,0.09,0.03,x,a
101,-68.5,-97.3101166276412,1.27,0.09,0.03,x,a
101,-67.5,-111.713057898881,1.27,0.09,0.03,x,a
101,-67.0,-111.053782245976,1.27,0.09,0.03,x,a
101,-66.5,-108.930903970475,1.27,0.09,0.03,x,a
101,-66.0,-107.264205232422,1.27,0.09,0.03,x,a
101,-65.5,-104.710882554153,1.27,0.09,0.03,x,a
101,-65.0,-102.375432440643,1.27,0.09,0.03,x,a
101,-63.5,-96.6633113977865,1.27,0.09,0.03,x,a
101,-62.5,-90.8974159092943,1.27,0.09,0.03,x,a
101,-62.0,-94.2273575020085,1.27,0.09,0.03,x,a
101,-61.5,-98.8198194797877,1.27,0.09,0.03,x,a
101,-60.5,-88.0694899284431,1.27,0.09,0.03,x,a
101,-60.0,-79.2591837425701,1.27,0.09,0.03,x,a
101,-59.5,-74.8511831914448,1.27,0.09,0.03,x,a
101,-59.0,-72.8023523688882,1.27,0.09,0.03,x,a
101,-56.5,-79.5736861321887,1.27,0.09,0.03,x,a
101,-56.0,-78.8030217694669,1.27,0.09,0.03,x,a
101,-55.5,-78.2214631371792,1.27,0.09,0.03,x,a
101,-54.0,-83.189734647839,1.27,0.09,0.03,x,a
101,-53.5,-85.4806869799234,1.27,0.09,0.03,x,a
101,-51.5,-72.5544482779772,1.27,0.09,0.03,x,a
101,-51.0,-70.4563879061531,1.27,0.09,0.03,x,a
101,-50.0,-71.3900258918175,1.27,0.09,0.03,x,a
101,-49.0,-66.5767409288013,1.27,0.09,0.03,x,a
101,-48.5,-62.2370387422869,1.27,0.09,0.03,x,a
101,-48.0,-60.018574455741,1.27,0.09,0.03,x,a
101,-47.0,-55.4128912934207,1.27,0.09,0.03,x,a
101,-46.5,-50.3635308797444,1.27,0.09,0.03,x,a
101,-45.0,-56.1724704842493,1.27,0.09,0.03,x,a
101,-42.5,-56.3668331154854,1.27,0.09,0.03,x,a
101,-42.0,-50.0619182882782,1.27,0.09,0.03,x,a
101,-41.5,-47.9267148997763,1.27,0.09,0.03,x,a
101,-39.5,-29.3316483800281,1.27,0.09,0.03,x,a
101,-39.0,-31.9217746845074,1.27,0.09,0.03,x,a
101,-38.5,-38.1514809463089,1.27,0.09,0.03,x,a
101,-38.0,-41.9936650358585,1.27,0.09,0.03,x,a
101,-37.5,-41.661117047014,1.27,0.09,0.03,x,a
101,-37.0,-38.4891925730881,1.27,0.09,0.03,x,a
101,-34.5,-26.6579580441884,1.27,0.09,0.03,x,a
101,-34.0,-25.2613743368558,1.27,0.09,0.03,x,a
101,-33.5,-25.8929794053876,1.27,0.09,0.03,x,a
101,-33.0,-27.1387304297701,1.27,0.09,0.03,x,a
101,-30.5,-33.5598833389342,1.27,0.09,0.03,x,a
101,-29.5,-21.26660664663,1.27,0.09,0.03,x,a
101,-28.5,-23.3794376846398,1.27,0.09,0.03,x,a
101,-27.5,-17.4261022158445,1.27,0.09,0.03,x,a
101,-27.0,-10.3200573742879,1.27,0.09,0.03,x,a
101,-25.0,6.24381812734023,1.27,0.09,0.03,x,a
101,-23.0,-17.6720718815955,1.27,0.09,0.03,x,a
101,-21.5,-13.4448165905712,1.27,0.09,0.03,x,a
101,-21.0,-11.0379080118016,1.27,0.09,0.03,x,a
101,-20.0,-4.38965153758384,1.27,0.09,0.03,x,a
